record_idx,phrase_idx
13331,6736
13332,6736
13333,6739
13334,6739
13335,6738
13336,1261
13337,1261
13338,1231
13339,1231
13340,1247
13341,6751
13342,6751
13343,6744
13344,6735
13345,6752
13346,6743
13347,5441
13348,5342
13349,5341
13350,5341
13351,5768
13352,5768
13353,5767
13354,4897
13355,4897
13356,4898
13357,4897
13358,4912
13359,972
13360,1232
13361,1234
13362,1234
13363,972
13364,1233
13365,1258
13366,962
13367,2931
13368,2931
13369,2931
13370,2930
13371,2932
13372,2932
13373,2932
13374,4020
13375,4020
13376,4020
13377,4020
13378,5293
13379,5293
13380,5293
13381,5292
13382,5292
13383,5292
13384,2971
13385,2971
13386,2971
13387,3024
13388,3024
13389,3024
13390,2386
13391,2386
13392,2386
13393,2386
13394,2386
13395,5284
13396,5284
13397,5284
13398,5284
13399,3055
13400,3055
13401,3055
13402,3055
13403,3056
13404,3056
13405,3056
13406,3056
13407,2316
13408,2316
13409,2316
13410,2316
13411,5282
13412,5282
13413,5282
13414,5282
13415,3118
13416,3118
13417,3118
13418,3118
13419,3117
13420,3117
13421,3117
13422,1377
13423,1377
13424,1377
13425,1377
13426,1377
13427,5319
13428,5319
13429,5319
13430,5319
13431,2997
13432,2997
13433,2997
13434,2996
13435,2996
13436,2996
13437,2996
13438,2190
13439,2190
13440,2190
13441,5308
13442,5308
13443,5308
13444,5308
13445,3093
13446,3093
13447,3093
13448,3092
13449,3092
13450,3092
13451,2389
13452,2389
13453,2389
13454,5286
13455,5286
13456,5286
13457,5286
13458,3022
13459,3022
13460,3022
13461,3022
13462,2991
13463,2991
13464,2991
13465,3363
13466,3363
13467,3363
13468,5278
13469,5278
13470,5278
13471,5333
13472,3028
13473,3028
13474,3028
13475,3028
13476,3028
13477,3029
13478,3029
13479,3029
13480,2553
13481,2553
13482,2553
13483,2553
13484,5264
13485,5264
13486,5264
13487,3011
13488,3011
13489,3011
13490,3012
13491,3012
13492,3012
13493,3142
13494,3142
13495,3142
13496,5274
13497,5274
13498,5274
13499,5274
13500,3097
13501,3097
13502,3097
13503,3096
13504,3096
13505,3096
13506,3096
13507,2369
13508,2369
13509,2369
13510,5291
13511,5291
13512,5291
13513,5291
13514,3069
13515,3069
13516,3069
13517,3067
13518,3067
13519,3067
13520,2181
13521,2181
13522,2181
13523,5303
13524,5303
13525,2923
13526,2923
13527,2923
13528,2922
13529,2922
13530,2922
13531,2309
13532,2309
13533,2309
13534,5317
13535,5317
13536,1280
13537,3070
13538,3070
13539,3068
13540,3068
13541,3068
13542,2179
13543,2179
13544,5304
13545,5304
13546,5304
13547,5304
13548,3047
13549,3060
13550,3046
13551,3046
13552,3046
13553,3982
13554,3976
13555,3976
13556,3976
13557,5241
13558,5239
13559,5239
13560,5239
13561,2950
13562,2950
13563,2950
13564,2949
13565,2949
13566,2949
13567,3938
13568,3870
13569,3870
13570,5235
13571,5235
13572,5235
13573,5235
13574,3080
13575,3080
13576,3077
13577,3077
13578,2755
13579,1909
13580,1909
13581,5272
13582,5325
13583,5270
13584,2969
13585,2969
13586,2968
13587,2968
13588,2968
13589,3828
13590,3828
13591,3828
13592,5231
13593,5231
13594,5231
13595,2984
13596,2984
13597,2982
13598,2982
13599,2982
13600,3753
13601,3753
13602,3753
13603,5255
13604,5255
13605,5255
13606,2979
13607,2979
13608,2978
13609,2978
13610,2978
13611,3746
13612,3746
13613,3746
13614,5251
13615,5251
13616,5251
13617,3101
13618,3101
13619,3098
13620,3098
13621,3098
13622,1558
13623,1558
13624,1558
13625,5323
13626,5323
13627,5323
13628,3095
13629,3095
13630,3095
13631,3095
13632,3095
13633,3094
13634,3094
13635,3094
13636,1556
13637,1556
13638,1556
13639,5322
13640,5322
13641,5322
13642,3015
13643,3015
13644,3015
13645,3016
13646,3016
13647,3016
13648,5276
13649,5276
13650,3049
13651,3049
13652,3050
13653,3050
13654,3050
13655,3951
13656,3951
13657,3951
13658,3951
13659,5242
13660,5242
13661,5242
13662,2943
13663,2943
13664,2944
13665,2945
13666,2945
13667,2945
13668,3868
13669,3868
13670,3868
13671,5234
13672,5234
13673,5234
13674,2983
13675,2983
13676,2983
13677,2985
13678,2985
13679,2985
13680,5256
13681,5256
13682,5256
13683,3002
13684,3002
13685,3003
13686,3003
13687,3003
13688,2208
13689,2208
13690,2208
13691,5310
13692,5310
13693,5310
13694,3089
13695,3089
13696,3116
13697,3116
13698,3116
13699,1334
13700,1334
13701,5318
13702,5318
13703,5318
13704,4047
13705,4047
13706,4047
13707,4055
13708,4055
13709,4054
13710,4054
13711,4054
13712,4051
13713,4051
13714,4051
13715,4053
13716,4053
13717,4053
13718,4058
13719,4060
13720,4059
13721,4059
13722,4060
13723,4060
13724,4048
13725,4048
13726,4048
13727,4056
13728,4056
13729,4052
13730,4052
13731,4057
13732,4050
13733,4050
13734,4050
13735,4049
13736,4057
13737,4057
13738,4049
13739,4072
13740,4070
13741,4072
13742,4071
13743,4071
13744,4073
13745,4073
13746,4073
13747,6291
13748,4073
13749,4074
13750,4074
13751,4068
13752,4068
13753,4068
13754,4068
13755,4074
13756,4074
13757,4074
13758,5160
13759,5161
13760,4068
13761,4068
13762,4068
13763,7109
13764,4069
13765,4069
13766,4069
13767,7110
13768,4067
13769,4067
13770,4065
13771,4066
13772,268
13773,268
13774,268
13775,268
13776,7218
13777,6689
13778,400
13779,400
13780,6951
13781,6715
13782,6717
13783,6717
13784,6717
13785,6692
13786,6692
13787,6692
13788,6690
13789,6690
13790,6690
13791,6693
13792,6693
13793,6693
13794,6693
13795,160
13796,160
13797,160
13798,6691
13799,6691
13800,6691
13801,6718
13802,6718
13803,6718
13804,6465
13805,6465
13806,1405
13807,1405
13808,1405
13809,8051
13810,8051
13811,5998
13812,5998
13813,6952
13814,6716
13815,6716
13816,6687
13817,6688
13818,6688
13819,4078
13820,4077
13821,4078
13822,4078
13823,4076
13824,5560
13825,5560
13826,5559
13827,5579
13828,5579
13829,5579
13830,5579
13831,358
13832,358
13833,358
13834,358
13835,358
13836,358
13837,359
13838,359
13839,359
13840,359
13841,359
13842,359
13843,359
13844,360
13845,360
13846,360
13847,360
13848,360
13849,360
13850,2986
13851,2986
13852,2987
13853,2987
13854,2987
13855,3756
13856,3756
13857,5257
13858,5257
13859,5257
13860,2980
13861,2980
13862,2117
13863,2117
13864,6728
13865,6728
13866,6728
13867,6727
13868,6727
13869,2981
13870,2981
13871,3749
13872,3749
13873,3749
13874,5253
13875,5253
13876,5253
13877,3102
13878,3102
13879,3071
13880,3071
13881,3071
13882,3748
13883,3748
13884,3748
13885,5252
13886,5252
13887,5252
13888,3006
13889,3006
13890,2976
13891,2976
13892,2976
13893,2211
13894,2211
13895,2211
13896,5279
13897,5279
13898,5279
13899,2999
13900,2999
13901,2999
13902,2998
13903,2998
13904,2999
13905,2159
13906,2159
13907,2159
13908,5309
13909,5309
13910,5309
13911,3127
13912,3065
13913,3066
13914,3066
13915,2119
13916,2119
13917,2119
13918,5301
13919,5301
13920,5301
13921,2511
13922,2511
13923,2121
13924,2121
13925,2121
13926,5301
13927,5302
13928,5302
13929,3017
13930,3017
13931,3083
13932,3083
13933,3017
13934,3017
13935,3083
13936,3083
13937,3322
13938,3322
13939,3322
13940,5243
13941,5243
13942,5243
13943,3082
13944,3082
13945,3081
13946,3081
13947,3081
13948,2003
13949,2003
13950,5295
13951,5295
13952,5295
13953,3010
13954,3010
13955,3010
13956,3010
13957,3076
13958,2714
13959,2714
13960,5271
13961,5271
13962,5271
13963,3019
13964,3019
13965,3019
13966,3018
13967,3018
13968,3018
13969,4021
13970,4021
13971,4021
13972,4021
13973,5245
13974,5246
13975,5246
13976,2941
13977,2941
13978,2942
13979,2942
13980,4023
13981,4023
13982,4023
13983,5215
13984,5215
13985,5215
13986,2919
13987,2919
13988,2919
13989,3128
13990,2918
13991,2918
13992,5305
13993,5305
13994,5305
13995,2917
13996,2917
13997,2917
13998,2916
13999,2916
14000,2916
14001,2114
14002,2114
14003,5300
14004,5300
14005,5300
14006,2915
14007,2915
14008,2914
14009,2914
14010,2914
14011,2112
14012,2112
14013,5299
14014,5299
14015,5299
14016,5631
14017,5631
14018,5631
14019,5648
14020,5648
14021,5648
14022,607
14023,3988
14024,607
14025,3140
14026,1094
14027,1094
14028,1094
14029,3516
14030,3516
14031,3516
14032,7567
14033,7567
14034,7567
14035,7568
14036,7568
14037,3397
14038,3397
14039,2086
14040,2086
14041,7156
14042,7156
14043,7156
14044,3450
14045,3450
14046,3450
14047,6551
14048,6551
14049,3425
14050,3425
14051,3194
14052,3194
14053,3194
14054,3590
14055,3590
14056,3590
14057,2151
14058,2151
14059,2151
14060,2695
14061,2695
14062,2694
14063,3510
14064,3510
14065,3510
14066,741
14067,741
14068,741
14069,741
14070,759
14071,759
14072,759
14073,759
14074,2606
14075,2832
14076,2577
14077,2605
14078,6192
14079,2912
14080,2924
14081,2912
14082,2912
14083,2913
14084,2913
14085,2396
14086,2396
14087,2396
14088,5290
14089,5290
14090,5290
14091,2957
14092,2957
14093,2957
14094,2921
14095,2921
14096,2392
14097,2392
14098,5288
14099,5288
14100,5288
14101,3057
14102,3058
14103,3058
14104,3059
14105,3059
14106,2391
14107,2391
14108,2391
14109,5287
14110,5287
14111,5287
14112,2953
14113,2953
14114,2954
14115,2954
14116,3941
14117,3941
14118,3941
14119,5237
14120,5237
14121,5237
14122,6491
14123,7087
14124,2951
14125,2951
14126,2952
14127,2952
14128,2952
14129,3940
14130,3940
14131,3940
14132,5236
14133,5236
14134,5236
14135,2955
14136,2956
14137,2956
14138,2956
14139,2956
14140,2956
14141,3949
14142,3949
14143,3949
14144,3949
14145,3949
14146,5238
14147,5238
14148,5238
14149,2956
14150,2956
14151,2956
14152,2956
14153,2972
14154,2972
14155,2973
14156,2973
14157,2973
14158,2317
14159,2317
14160,2317
14161,5283
14162,5283
14163,5283
14164,2963
14165,2963
14166,2964
14167,2964
14168,3867
14169,3867
14170,3867
14171,5233
14172,5233
14173,5233
14174,6311
14175,2974
14176,2974
14177,2946
14178,2946
14179,2387
14180,2387
14181,2387
14182,5285
14183,5285
14184,1059
14185,1059
14186,1059
14187,7628
14188,2393
14189,2393
14190,4617
14191,4617
14192,4617
14193,2970
14194,2970
14195,2970
14196,2970
14197,2920
14198,2920
14199,2920
14200,3860
14201,3860
14202,3860
14203,5232
14204,5232
14205,5232
14206,3086
14207,3085
14208,3085
14209,2911
14210,2911
14211,2010
14212,2010
14213,2010
14214,5297
14215,5297
14216,5297
14217,5692
14218,5692
14219,6421
14220,6421
14221,6421
14222,5296
14223,5296
14224,5296
14225,3074
14226,3074
14227,3075
14228,3075
14229,1637
14230,1637
14231,5324
14232,5324
14233,5324
14234,3072
14235,3072
14236,3073
14237,3073
14238,2313
14239,2313
14240,2313
14241,5280
14242,5280
14243,5280
14244,2990
14245,2990
14246,2959
14247,2959
14248,3851
14249,3851
14250,3851
14251,5259
14252,5259
14253,5259
14254,2962
14255,2962
14256,2967
14257,2967
14258,3823
14259,3823
14260,3823
14261,5262
14262,5262
14263,5262
14264,4150
14265,4150
14266,4150
14267,3593
14268,3593
14269,4146
14270,4146
14271,4151
14272,3594
14273,3594
14274,3594
14275,1087
14276,1087
14277,1087
14278,3586
14279,3586
14280,3586
14281,3586
14282,7569
14283,7569
14284,3399
14285,3399
14286,3399
14287,2084
14288,3514
14289,3514
14290,3514
14291,7157
14292,7157
14293,3451
14294,3451
14295,3451
14296,3451
14297,6552
14298,6552
14299,3486
14300,3486
14301,3486
14302,3486
14303,2451
14304,2451
14305,2451
14306,2451
14307,3196
14308,3196
14309,3591
14310,3591
14311,3591
14312,3591
14313,2152
14314,2152
14315,2152
14316,2696
14317,2696
14318,2696
14319,2692
14320,2692
14321,3511
14322,3511
14323,3511
14324,2884
14325,2884
14326,2883
14327,2861
14328,2861
14329,2861
14330,2862
14331,2862
14332,2861
14333,2992
14334,2992
14335,2992
14336,2993
14337,2993
14338,2993
14339,3364
14340,3364
14341,3364
14342,5247
14343,5247
14344,5247
14345,3020
14346,3020
14347,3020
14348,3021
14349,3021
14350,3021
14351,3297
14352,3297
14353,3297
14354,5277
14355,5277
14356,5277
14357,3038
14358,3038
14359,3007
14360,3007
14361,2629
14362,2629
14363,2629
14364,5268
14365,5268
14366,5268
14367,3013
14368,3013
14369,6468
14370,3014
14371,3014
14372,3276
14373,3276
14374,5275
14375,5275
14376,5275
14377,620
14378,620
14379,3276
14380,3276
14381,4617
14382,4617
14383,4617
14384,4617
14385,3008
14386,3008
14387,3008
14388,3009
14389,3009
14390,2710
14391,2710
14392,2710
14393,5269
14394,5269
14395,5269
14396,3032
14397,3031
14398,3031
14399,3037
14400,3037
14401,3037
14402,2628
14403,2628
14404,5267
14405,5267
14406,5267
14407,5267
14408,5267
14409,4878
14410,4878
14411,4878
14412,4878
14413,4878
14414,4982
14415,4982
14416,4982
14417,4982
14418,3034
14419,3033
14420,6539
14421,3033
14422,3034
14423,3035
14424,3035
14425,3853
14426,3853
14427,3853
14428,5265
14429,5265
14430,5265
14431,2937
14432,2936
14433,2936
14434,2936
14435,6400
14436,3950
14437,2936
14438,2936
14439,2940
14440,2940
14441,6315
14442,2939
14443,6404
14444,6403
14445,2940
14446,6401
14447,6314
14448,6314
14449,6314
14450,6404
14451,6404
14452,6402
14453,2938
14454,2938
14455,2938
14456,2935
14457,2935
14458,3126
14459,2453
14460,2453
14461,2453
14462,2452
14463,2452
14464,2452
14465,2452
14466,2452
14467,5294
14468,5294
14469,5294
14470,5294
14471,2928
14472,2928
14473,2928
14474,2929
14475,2929
14476,4017
14477,4017
14478,4017
14479,5244
14480,5244
14481,5244
14482,2960
14483,2960
14484,2960
14485,2961
14486,2961
14487,3852
14488,3852
14489,5260
14490,5260
14491,5260
14492,3061
14493,3061
14494,3062
14495,3062
14496,3062
14497,2397
14498,2397
14499,5240
14500,5240
14501,5240
14502,4215
14503,4145
14504,4145
14505,4145
14506,3592
14507,3592
14508,3592
14509,1118
14510,1118
14511,1118
14512,3515
14513,3515
14514,3515
14515,7597
14516,7597
14517,3398
14518,3398
14519,3398
14520,5675
14521,2083
14522,2083
14523,3513
14524,3513
14525,5675
14526,5675
14527,3463
14528,7155
14529,7155
14530,3449
14531,3449
14532,3449
14533,3449
14534,6550
14535,3424
14536,3424
14537,2450
14538,2450
14539,3193
14540,3589
14541,3589
14542,3589
14543,2150
14544,2150
14545,2693
14546,2693
14547,2691
14548,2691
14549,3509
14550,3509
14551,3509
14552,1448
14553,1448
14554,1448
14555,1449
14556,1450
14557,6923
14558,6923
14559,6923
14560,6923
14561,6923
14562,6924
14563,6924
14564,6924
14565,6843
14566,6843
14567,6843
14568,6843
14569,6843
14570,6844
14571,6844
14572,6844
14573,328
14574,328
14575,328
14576,328
14577,6948
14578,141
14579,141
14580,141
14581,6843
14582,6843
14583,6843
14584,6843
14585,6844
14586,6844
14587,6844
14588,6802
14589,6954
14590,6802
14591,6802
14592,6802
14593,6802
14594,6802
14595,6802
14596,6802
14597,6802
14598,6802
14599,6803
14600,6803
14601,6803
14602,6803
14603,2884
14604,2884
14605,2884
14606,2881
14607,2881
14608,2881
14609,2884
14610,2884
14611,2880
14612,2880
14613,2880
14614,5434
14615,5434
14616,5434
14617,5434
14618,5435
14619,5435
14620,741
14621,741
14622,741
14623,741
14624,741
14625,759
14626,759
14627,759
14628,2886
14629,2886
14630,2886
14631,2885
14632,2885
14633,2885
14634,760
14635,760
14636,760
14637,760
14638,760
14639,760
14640,760
14641,2880
14642,2880
14643,2880
14644,2882
14645,2882
14646,2882
14647,8108
14648,8108
14649,8108
14650,906
14651,906
14652,906
14653,906
14654,906
14655,906
14656,959
14657,959
14658,11
14659,11
14660,11
14661,8107
14662,8107
14663,8069
14664,8069
14665,8070
14666,8070
14667,8069
14668,8069
14669,8069
14670,4658
14671,4658
14672,4658
14673,4685
14674,4685
14675,4685
14676,4683
14677,4683
14678,4683
14679,4684
14680,4684
14681,4684
14682,4656
14683,4656
14684,4656
14685,4686
14686,4686
14687,4686
14688,4666
14689,4666
14690,4666
14691,4665
14692,4665
14693,4665
14694,4660
14695,4660
14696,4659
14697,4659
14698,4657
14699,4657
14700,4657
14701,4662
14702,4662
14703,4662
14704,4681
14705,4681
14706,4681
14707,4682
14708,4682
14709,4682
14710,4661
14711,4661
14712,4661
14713,4661
14714,4663
14715,4663
14716,4663
14717,4664
14718,4664
14719,4664
14720,6650
14721,6650
14722,6650
14723,3453
14724,3453
14725,6653
14726,6653
14727,6653
14728,3423
14729,3423
14730,3423
14731,6652
14732,6651
14733,6651
14734,6651
14735,3454
14736,3454
14737,3454
14738,7957
14739,7957
14740,7957
14741,7957
14742,7956
14743,7956
14744,7956
14745,141
14746,141
14747,141
14748,141
14749,141
14750,328
14751,328
14752,328
14753,6947
14754,6729
14755,6947
14756,6946
14757,6947
14758,6947
14759,6948
14760,6948
14761,6948
14762,6948
14763,6948
14764,6948
14765,141
14766,6830
14767,6830
14768,6830
14769,6830
14770,6830
14771,6830
14772,6829
14773,6829
14774,6829
14775,6694
14776,6724
14777,6724
14778,6724
14779,6725
14780,6725
14781,6725
14782,6725
14783,6724
14784,6724
14785,6724
14786,6827
14787,6827
14788,6827
14789,6827
14790,6828
14791,6828
14792,6828
14793,6909
14794,6909
14795,6909
14796,6902
14797,6902
14798,6902
14799,6902
14800,2435
14801,2435
14802,2435
14803,2435
14804,1447
14805,1447
14806,1447
14807,1447
14808,744
14809,744
14810,796
14811,796
14812,796
14813,744
14814,2844
14815,2844
14816,2844
14817,2844
14818,2844
14819,2844
14820,744
14821,796
14822,796
14823,796
14824,744
14825,2721
14826,2721
14827,2721
14828,2721
14829,728
14830,728
14831,2495
14832,73
14833,2736
14834,73
14835,73
14836,2582
14837,73
14838,73
14839,7464
14840,7464
14841,7464
14842,7464
14843,7955
14844,7955
14845,7955
14846,7955
14847,7955
14848,728
14849,2496
14850,728
14851,2496
14852,728
14853,2729
14854,2729
14855,2729
14856,2729
14857,3160
14858,3160
14859,2729
14860,3160
14861,3156
14862,2525
14863,2525
14864,2525
14865,3157
14866,2526
14867,2731
14868,2731
14869,2731
14870,2731
14871,8070
14872,8070
14873,8070
14874,8069
14875,8069
14876,8069
14877,167
14878,167
14879,167
14880,167
14881,8072
14882,8072
14883,8072
14884,8068
14885,8072
14886,8072
14887,8071
14888,8071
14889,8071
14890,8071
14891,8106
14892,8106
14893,906
14894,906
14895,906
14896,906
14897,7721
14898,7722
14899,8110
14900,8110
14901,8110
14902,8110
14903,8110
14904,8110
14905,959
14906,959
14907,11
14908,11
14909,11
14910,8105
14911,8099
14912,8099
14913,8099
14914,167
14915,8102
14916,8102
14917,8102
14918,8101
14919,8101
14920,8101
14921,4029
14922,4029
14923,4029
14924,4030
14925,4030
14926,5196
14927,5196
14928,5196
14929,4197
14930,4197
14931,4197
14932,4197
14933,4199
14934,4199
14935,4199
14936,4198
14937,4198
14938,4198
14939,2186
14940,2186
14941,5306
14942,5306
14943,5306
14944,523
14945,523
14946,523
14947,6405
14948,6405
14949,160
14950,160
14951,160
14952,5388
14953,5388
14954,5388
14955,2438
14956,2438
14957,2438
14958,6211
14959,6211
14960,6211
14961,6188
14962,6188
14963,6188
14964,6121
14965,6121
14966,6121
14967,7264
14968,7264
14969,7264
14970,7148
14971,7148
14972,6462
14973,6462
14974,6462
14975,7249
14976,7249
14977,7249
14978,6300
14979,6299
14980,6299
14981,7337
14982,7337
14983,6048
14984,6048
14985,6048
14986,7820
14987,7818
14988,5758
14989,5750
14990,5838
14991,5749
14992,5749
14993,7819
14994,7795
14995,5518
14996,8031
14997,8169
14998,7618
14999,7619
15000,8032
15001,50
15002,50
15003,50
15004,869
15005,869
15006,7720
15007,164
15008,164
15009,164
15010,996
15011,996
15012,996
15013,7554
15014,7555
15015,7718
15016,5781
15017,7553
15018,786
15019,786
15020,7658
15021,7559
15022,7717
15023,5133
15024,7552
15025,826
15026,826
15027,1363
15028,1453
15029,6804
15030,7842
15031,5836
15032,5141
15033,6075
15034,7199
15035,7230
15036,7203
15037,7204
15038,1841
15039,1842
15040,1843
15041,1870
15042,1664
15043,1664
15044,1664
15045,2105
15046,1522
15047,1520
15048,1523
15049,1548
15050,889
15051,6848
15052,889
15053,1473
15054,6592
15055,6572
15056,6566
15057,6566
15058,6587
15059,6656
15060,6561
15061,6585
15062,6593
15063,6963
15064,7091
15065,5409
15066,7885
15067,2429
15068,7855
15069,7886
15070,6565
15071,6567
15072,6073
15073,7085
15074,6070
15075,7064
15076,2075
15077,7362
15078,2711
15079,6566
15080,6546
15081,6546
15082,8116
