word_idx,phrase_idx
535,4471
535,4472
535,4475
535,4476
535,4489
535,4490
535,4500
535,4581
535,4582
535,4645
535,4646
535,4650
535,4659
535,4674
535,4675
535,4701
535,4702
535,4705
535,4706
535,4707
535,4709
535,4710
535,4713
535,4714
535,4717
535,4718
535,4722
535,4726
535,4727
535,4730
535,4733
535,4734
535,4737
535,4738
535,4739
535,4742
535,4743
535,4746
535,4747
535,4751
535,4752
535,4754
535,4755
535,4757
535,4758
535,4761
535,4762
535,4763
535,4774
535,4775
535,4782
535,4783
535,4790
535,4791
535,4794
535,4795
535,4803
535,4812
535,4813
535,4816
535,4817
535,4821
535,4823
535,4824
535,4830
535,4837
535,4838
535,4842
535,4849
535,4850
535,4859
535,4860
535,4870
535,4871
535,4881
535,4882
535,4886
535,4887
535,4894
535,4895
535,4908
535,4909
535,4915
535,4916
535,4919
535,4920
535,4927
535,4931
535,4932
535,4933
535,4936
535,4937
535,4938
535,4939
535,4941
535,4942
535,4950
535,4952
535,4954
535,4969
535,4970
535,4988
535,4989
535,4992
535,4996
535,4997
535,5001
535,5002
535,5003
535,5009
535,5010
535,5011
535,5014
535,5015
535,5016
535,5021
535,5022
535,5026
535,5029
535,5030
535,5034
535,5041
535,5049
535,5062
535,5063
535,5066
535,5067
535,5070
535,5071
535,5074
535,5076
535,5079
535,5082
535,5083
535,5084
535,5089
535,5090
535,5092
535,5095
535,5099
535,5101
535,5107
535,5108
535,5111
535,5112
535,5113
535,5114
535,5117
535,5118
535,5121
535,5122
535,5883
535,5884
535,5889
535,5890
535,6245
535,6465
535,6915
535,6958
535,6967
535,7122
535,7123
535,7124
535,7467
535,7590
536,382
537,382
537,615
537,1182
537,1618
537,1631
537,1680
537,1693
537,1694
537,1695
537,4556
537,4873
537,4874
537,5200
538,383
538,2217
538,2219
538,3100
538,4797
538,4810
538,6391
538,6392
538,6393
538,6406
539,383
539,3599
539,4855
539,6642
540,384
540,4805
540,5897
541,385
541,3999
541,4011
541,4013
541,4062
541,5995
541,6010
542,386
542,415
542,473
542,4030
543,387
543,944
543,2297
543,3431
543,6280
543,6499
544,388
545,185
545,215
545,388
545,458
545,601
545,618
545,670
545,947
545,1028
545,1305
545,1306
545,1577
545,1660
545,1743
545,1744
545,1745
545,1758
545,1810
545,1811
545,1812
545,1964
545,3118
545,3205
545,3224
545,3225
545,3226
545,3574
545,3990
545,3993
545,4134
545,4135
545,4193
545,4194
545,4477
545,4478
545,4492
545,4668
545,4669
545,5313
545,5418
545,5795
545,6048
545,6049
545,6061
545,6085
545,6132
545,6139
545,6214
545,6417
545,6788
545,6895
545,6896
545,7214
546,368
546,390
546,5318
546,7408
546,7409
547,391
548,392
549,392
549,1875
549,1918
549,1919
549,1920
549,1921
549,1922
549,1924
549,4213
549,4706
549,4707
549,4756
550,393
550,474
551,394
551,499
551,534
551,1198
551,1725
551,2409
551,5122
551,5373
551,6180
551,6514
551,7564
551,7565
552,395
552,6966
553,396
554,397
554,789
554,1833
554,1834
554,1835
554,1836
554,1975
554,1978
554,2571
554,2741
554,2752
554,2753
554,3370
554,3371
554,3372
554,3373
554,4289
554,4294
554,4306
554,4325
554,4328
554,4349
554,4362
554,4363
554,4364
554,5274
554,5336
554,5844
554,5899
554,5911
554,5912
554,5913
554,5914
554,6492
554,6493
554,6494
554,6820
554,6901
554,6963
555,398
555,399
555,763
555,821
555,822
555,1981
555,1982
555,4963
555,4964
555,4965
555,4971
555,4972
555,4973
555,4976
555,4977
555,4983
555,7627
556,398
556,1031
556,1424
556,1425
556,1543
556,1792
556,1892
556,2066
556,2111
556,2112
556,2659
556,2660
556,2880
556,2881
556,2882
556,2890
556,2893
556,2941
556,3053
556,3073
556,3075
556,3393
556,3394
556,3678
556,3683
556,3684
556,3690
556,3691
556,3692
556,3737
556,4732
556,4747
556,4964
556,4965
556,4971
556,4972
556,5885
556,5886
556,6389
556,6390
556,6410
556,6501
556,6561
556,7487
556,7535
557,401
557,537
557,5235
557,5925
558,402
559,404
559,539
559,1356
559,1357
559,1822
559,2718
559,2719
559,2723
559,3188
559,3329
559,3334
560,404
560,1822
560,3064
560,3065
560,3066
560,3067
560,7209
561,406
562,407
562,2448
562,2611
562,2612
562,2615
562,2616
562,2623
562,5686
562,6879
563,408
564,411
564,443
564,628
564,1244
564,1267
564,1783
564,1797
564,3018
564,3019
564,4229
564,4278
564,5459
564,5460
564,5532
565,412
565,413
565,510
565,511
565,528
565,3253
565,3471
565,3524
565,3526
565,4166
565,4167
565,4170
565,4172
565,4173
565,4174
565,4175
565,4178
565,4179
565,4180
565,4187
565,4190
565,4191
565,4196
565,4223
565,4224
565,4232
565,4233
565,4235
565,4240
565,4241
565,4245
565,6638
565,6897
565,7002
565,7009
565,7010
565,7038
565,7571
566,412
566,5153
567,413
568,414
569,415
569,473
570,416
570,4620
571,416
571,417
571,4619
571,4620
572,418
572,949
572,3536
572,3537
572,4688
572,4689
573,138
573,418
573,971
573,983
573,996
573,1318
573,1319
573,1335
573,1368
573,1369
573,1576
573,1587
573,1607
573,1853
573,2559
573,2775
573,2967
573,3592
573,3593
573,3594
573,3639
573,3849
573,3884
573,3890
573,4082
573,4581
573,4593
573,4594
573,4926
573,5668
573,5669
573,5670
573,6180
573,6211
573,6220
573,6231
573,6232
573,6233
573,6234
573,6290
573,6291
573,6309
573,6310
573,6365
573,6416
573,6417
573,6418
573,6419
573,6420
573,6421
573,6559
573,6624
573,6641
573,6666
573,6667
573,6726
573,6774
573,6775
573,6778
573,6804
573,6886
573,6923
573,6925
573,6926
574,418
575,419
575,1636
575,1641
575,2702
575,4039
575,4367
576,421
576,1268
576,1842
576,2234
576,2791
576,2793
576,2811
576,2812
576,3376
576,4169
576,4171
576,4177
576,4181
576,4189
576,4192
576,4205
576,4222
576,4226
576,4231
576,4239
576,4243
576,4246
576,6170
577,421
577,3611
578,421
578,924
578,957
578,3601
578,3607
578,3608
578,3609
578,4066
578,4067
578,4068
578,4514
578,4515
578,4581
578,4582
578,4583
578,4593
578,4595
578,4596
578,4921
579,422
579,2132
579,2146
579,4095
579,4560
579,4561
579,4573
579,4588
580,423
581,424
582,425
583,426
584,427
584,1272
584,3377
584,4408
584,4412
584,4416
584,4426
584,4429
584,4440
584,5427
584,5440
585,427
586,428
586,2773
586,4065
586,4252
586,4480
586,4481
586,4482
586,4858
587,429
587,4523
588,430
588,4094
588,4184
588,5265
589,431
589,436
589,4121
590,433
590,3307
590,3308
590,3312
590,3873
590,3874
590,4044
590,4047
590,4985
590,6162
591,433
591,469
591,470
591,3886
591,3887
591,3888
591,3894
591,3895
591,3896
591,3897
591,3901
591,4039
591,4041
591,4043
591,4045
591,4048
591,4050
591,4161
591,4208
591,4209
591,4360
591,4367
591,4368
591,5486
591,7194
592,434
592,4688
593,181
593,234
593,313
593,329
593,359
593,382
593,391
593,423
593,424
593,425
593,426
593,435
593,488
593,525
593,529
593,530
593,608
593,649
593,670
593,673
593,682
593,725
593,733
593,734
593,900
593,940
593,941
593,983
593,997
593,1033
593,1040
593,1041
593,1042
593,1047
593,1083
593,1085
593,1086
593,1093
593,1094
593,1098
593,1100
593,1108
593,1146
593,1158
593,1167
593,1197
593,1242
593,1243
593,1247
593,1248
593,1249
593,1250
593,1260
593,1285
593,1292
593,1375
593,1422
593,1462
593,1463
593,1464
593,1514
593,1515
593,1516
593,1517
593,1518
593,1519
593,1520
593,1573
593,1577
593,1578
593,1593
593,1594
593,1595
593,1596
593,1597
593,1601
593,1605
593,1611
593,1612
593,1613
593,1769
593,1771
593,1911
593,1990
593,2010
593,2119
593,2138
593,2139
593,2157
593,2204
593,2205
593,2206
593,2207
593,2208
593,2268
593,2269
593,2270
593,2271
593,2272
593,2278
593,2282
593,2283
593,2433
593,2443
593,2466
593,2485
593,2486
593,2487
593,2488
593,2489
593,2617
593,2618
593,2619
593,2620
593,2632
593,2696
593,2711
593,2899
593,2909
593,2950
593,3004
593,3007
593,3008
593,3024
593,3025
593,3039
593,3054
593,3085
593,3086
593,3199
593,3212
593,3264
593,3265
593,3266
593,3275
593,3283
593,3284
593,3285
593,3286
593,3288
593,3289
593,3290
593,3291
593,3292
593,3293
593,3294
593,3295
593,3298
593,3370
593,3371
593,3400
593,3401
593,3402
593,3403
593,3404
593,3408
593,3409
593,3415
593,3421
593,3422
593,3423
593,3547
593,3648
593,3649
593,3650
593,3657
593,3679
593,3700
593,3735
593,3736
593,3742
593,3753
593,3759
593,3764
593,3780
593,3830
593,3831
593,3870
593,3889
593,3943
593,3944
593,3945
593,3946
593,4178
593,4222
593,4235
593,4236
593,4237
593,4388
593,4391
593,4393
593,4397
593,4399
593,4400
593,4403
593,4406
593,4409
593,4410
593,4413
593,4414
593,4419
593,4422
593,4423
593,4424
593,4425
593,4426
593,4427
593,4428
593,4430
593,4431
593,4437
593,4441
593,4442
593,4455
593,4456
593,4459
593,4463
593,4464
593,4466
593,4467
593,4470
593,4471
593,4472
593,4475
593,4476
593,4489
593,4490
593,4500
593,4581
593,4582
593,4645
593,4646
593,4650
593,4659
593,4674
593,4675
593,4701
593,4702
593,4705
593,4706
593,4707
593,4709
593,4710
593,4713
593,4714
593,4717
593,4718
593,4722
593,4726
593,4727
593,4730
593,4733
593,4734
593,4737
593,4738
593,4739
593,4742
593,4743
593,4746
593,4747
593,4751
593,4752
593,4753
593,4754
593,4755
593,4757
593,4758
593,4761
593,4762
593,4763
593,4774
593,4775
593,4782
593,4783
593,4790
593,4791
593,4794
593,4795
593,4803
593,4812
593,4813
593,4816
593,4817
593,4821
593,4823
593,4824
593,4830
593,4837
593,4838
593,4842
593,4849
593,4850
593,4859
593,4860
593,4870
593,4871
593,4881
593,4882
593,4886
593,4887
593,4892
593,4893
593,4894
593,4895
593,4898
593,4902
593,4907
593,4908
593,4909
593,4915
593,4916
593,4919
593,4920
593,4927
593,4931
593,4932
593,4933
593,4934
593,4935
593,4936
593,4937
593,4938
593,4939
593,4941
593,4942
593,4947
593,4950
593,4951
593,4952
593,4954
593,4969
593,4970
593,4988
593,4989
593,4992
593,4996
593,4997
593,5001
593,5002
593,5003
593,5009
593,5010
593,5011
593,5014
593,5015
593,5016
593,5021
593,5022
593,5026
593,5029
593,5030
593,5034
593,5041
593,5049
593,5062
593,5063
593,5066
593,5067
593,5070
593,5071
593,5074
593,5076
593,5079
593,5082
593,5083
593,5084
593,5089
593,5090
593,5092
593,5095
593,5099
593,5101
593,5107
593,5108
593,5109
593,5111
593,5112
593,5113
593,5114
593,5117
593,5118
593,5121
593,5122
593,5135
593,5136
593,5196
593,5207
593,5338
593,5396
593,5401
593,5469
593,5470
593,5471
593,5472
593,5520
593,5579
593,5588
593,5634
593,5643
593,5644
593,5645
593,5664
593,5744
593,5769
593,5849
593,5854
593,5867
593,5868
593,5870
593,5879
593,5880
593,5881
593,5882
593,5883
593,5884
593,5888
593,5889
593,5890
593,6056
593,6062
593,6093
593,6094
593,6137
593,6195
593,6232
593,6244
593,6245
593,6294
593,6302
593,6303
593,6304
593,6400
593,6424
593,6465
593,6466
593,6472
593,6481
593,6541
593,6552
593,6646
593,6729
593,6756
593,6757
593,6801
593,6806
593,6873
593,6874
593,6875
593,6876
593,6914
593,6915
593,6943
593,6958
593,6967
593,6980
593,6981
593,7015
593,7056
593,7099
593,7100
593,7110
593,7111
593,7121
593,7122
593,7123
593,7124
593,7153
593,7154
593,7182
593,7185
593,7187
593,7188
593,7191
593,7193
593,7214
593,7217
593,7223
593,7230
593,7231
593,7301
593,7302
593,7309
593,7312
593,7314
593,7346
593,7382
593,7383
593,7459
593,7467
593,7491
593,7590
593,7592
593,7602
594,436
594,4267
595,437
595,440
595,441
595,3172
595,3189
595,4254
595,4258
595,4259
595,4260
595,4266
595,4267
595,4268
595,4269
595,4290
595,4310
595,4311
595,4312
595,4313
595,4314
595,4315
595,4344
595,4381
595,4382
595,4383
595,4385
595,4386
595,5225
595,5226
596,437
597,419
597,438
597,1636
597,1641
597,2702
597,4039
597,4367
598,439
598,1698
598,1699
598,2294
598,5894
598,5948
598,5949
599,440
599,441
599,4266
599,4302
599,4303
600,442
600,6918
601,444
602,24
602,158
602,159
602,160
602,199
602,200
602,446
602,705
602,962
602,963
602,1445
602,1446
602,1447
602,1659
602,3694
602,3695
602,3696
602,3697
602,3698
602,3699
602,3722
602,3786
602,3791
602,3913
602,3914
602,3915
602,3920
602,3943
602,3944
602,3945
602,3946
602,4275
602,4472
602,6142
602,6201
602,6236
602,6237
602,6238
602,6249
602,6596
602,6597
602,6626
602,6627
602,6647
602,6648
602,6655
602,6663
602,6664
602,6683
602,6684
602,6685
602,6711
602,6712
602,6713
602,6714
602,6723
602,6724
602,6727
602,6728
602,6745
602,6746
602,6747
602,6748
602,6749
602,6755
602,6756
602,6757
602,6791
602,6792
602,6801
602,6806
602,6807
602,6808
602,6812
602,6845
602,6894
602,6904
602,6905
602,6906
602,6907
602,6908
602,6909
603,446
604,447
604,3931
604,6752
605,448
605,4003
606,449
606,4010
607,450
608,451
608,6805
609,451
609,6805
610,452
610,485
611,453
612,47
612,148
612,204
612,232
612,433
612,454
612,803
612,1634
612,1635
612,1637
612,2703
612,3213
612,3223
612,3307
612,3308
612,3312
612,3319
612,3712
612,3717
612,3768
612,3769
612,3873
612,3874
612,3894
612,3895
612,3896
612,4040
612,4041
612,4044
612,4045
612,4047
612,4050
612,4161
612,4219
612,4220
612,4221
612,4368
612,4377
612,4981
612,4985
612,5321
612,5322
612,5323
612,5833
612,6145
612,6162
612,6255
612,6946
612,6992
612,6994
612,7104
612,7105
612,7112
613,455
613,460
613,468
613,741
613,1283
613,1318
613,1319
613,1320
613,1326
613,1327
613,1328
613,1329
613,1807
613,1902
613,1903
613,1904
613,1957
613,1959
613,1961
613,2018
613,2019
613,3787
613,4131
613,4678
613,4679
613,4680
613,5590
613,6071
613,6339
613,6340
613,6730
613,6731
613,6849
613,6850
613,6851
613,6852
613,6866
613,7470
613,7504
614,456
614,4128
614,4640
615,457
615,3790
615,6737
616,458
616,670
616,1577
616,1660
616,6139
616,6895
616,7214
617,458
617,855
617,860
617,867
617,869
617,870
617,901
617,902
617,4062
617,4077
617,4126
617,4133
617,4136
617,4137
617,4138
617,4139
617,4140
617,4141
617,4149
617,4193
617,4194
617,4195
617,4294
617,4295
617,4308
617,4309
617,4318
617,4350
617,4351
617,4354
617,4355
617,4356
617,4405
617,4446
617,4447
617,4449
617,4451
617,4477
617,4478
617,4484
617,4501
617,4502
617,4505
617,4517
617,4519
617,4520
617,4521
617,4522
617,4523
617,4525
617,4526
617,4527
617,4528
617,4529
617,4530
617,4531
617,4533
617,4534
617,4535
617,4537
617,4538
617,4539
617,4540
618,459
618,4096
618,4097
618,4565
618,4566
618,4574
618,4575
619,460
619,468
619,3787
620,461
621,462
622,188
622,463
622,507
622,634
622,1884
622,3398
622,3399
622,3436
622,3440
622,3441
622,3442
622,3448
622,3449
622,3450
622,3453
622,3454
622,3455
622,3464
622,3468
622,3469
622,3470
622,3472
622,3473
622,3476
622,3477
622,3479
622,3484
622,3485
622,3486
622,3487
622,3507
622,3519
622,3711
622,3712
622,3713
622,3714
622,3873
622,3874
622,3881
622,3882
622,6387
622,6608
622,6609
622,6633
623,464
623,750
623,3795
623,3804
624,464
625,247
625,465
625,487
625,721
625,883
625,964
625,1104
625,1128
625,1141
625,1177
625,1236
625,1241
625,1251
625,1410
625,1555
625,1556
625,1560
625,1609
625,2407
625,2659
625,2826
625,2829
625,3611
625,3700
625,3742
625,3743
625,3838
625,3851
625,3852
625,3853
625,6223
625,6224
625,6225
625,6226
625,6227
625,6337
625,6383
625,6501
625,6514
625,7110
625,7537
626,26
626,34
626,41
626,45
626,48
626,52
626,55
626,76
626,103
626,111
626,114
626,120
626,122
626,124
626,143
626,157
626,162
626,164
626,165
626,166
626,174
626,178
626,187
626,213
626,215
626,244
626,252
626,253
626,258
626,265
626,271
626,292
626,301
626,314
626,318
626,333
626,335
626,346
626,360
626,361
626,389
626,395
626,399
626,403
626,409
626,420
626,428
626,452
626,465
626,485
626,489
626,490
626,500
626,521
626,538
626,592
626,593
626,604
626,605
626,612
626,618
626,625
626,638
626,646
626,647
626,662
626,681
626,685
626,686
626,688
626,705
626,712
626,723
626,740
626,748
626,749
626,754
626,758
626,772
626,778
626,781
626,782
626,793
626,794
626,805
626,808
626,822
626,859
626,860
626,867
626,870
626,893
626,976
626,977
626,992
626,998
626,1001
626,1009
626,1010
626,1023
626,1024
626,1030
626,1032
626,1077
626,1078
626,1080
626,1081
626,1084
626,1088
626,1090
626,1091
626,1092
626,1095
626,1124
626,1132
626,1138
626,1139
626,1167
626,1183
626,1190
626,1221
626,1223
626,1234
626,1235
626,1288
626,1289
626,1290
626,1291
626,1293
626,1296
626,1303
626,1318
626,1322
626,1323
626,1335
626,1366
626,1368
626,1369
626,1370
626,1443
626,1445
626,1446
626,1447
626,1448
626,1449
626,1451
626,1452
626,1453
626,1480
626,1487
626,1489
626,1497
626,1498
626,1499
626,1500
626,1501
626,1502
626,1503
626,1504
626,1505
626,1530
626,1531
626,1537
626,1539
626,1546
626,1562
626,1563
626,1564
626,1565
626,1566
626,1567
626,1568
626,1570
626,1571
626,1572
626,1659
626,1665
626,1666
626,1667
626,1669
626,1670
626,1671
626,1732
626,1733
626,1758
626,1796
626,1810
626,1818
626,1821
626,1822
626,1862
626,1972
626,1980
626,1981
626,1982
626,1983
626,1987
626,1993
626,1994
626,1995
626,2021
626,2036
626,2053
626,2056
626,2136
626,2172
626,2180
626,2261
626,2262
626,2263
626,2266
626,2267
626,2299
626,2324
626,2343
626,2348
626,2390
626,2393
626,2416
626,2466
626,2471
626,2472
626,2490
626,2491
626,2492
626,2505
626,2513
626,2540
626,2542
626,2543
626,2544
626,2546
626,2555
626,2556
626,2560
626,2561
626,2563
626,2565
626,2566
626,2567
626,2568
626,2583
626,2584
626,2598
626,2599
626,2608
626,2623
626,2633
626,2634
626,2635
626,2636
626,2645
626,2646
626,2647
626,2648
626,2652
626,2764
626,2765
626,2766
626,2785
626,2786
626,2787
626,2788
626,2789
626,2791
626,2792
626,2793
626,2799
626,2800
626,2801
626,2802
626,2803
626,2804
626,2805
626,2806
626,2807
626,2808
626,2809
626,2810
626,2811
626,2812
626,2813
626,2814
626,2815
626,2816
626,2817
626,2819
626,2820
626,2821
626,2822
626,2828
626,2908
626,2910
626,2914
626,2915
626,2916
626,3000
626,3209
626,3210
626,3228
626,3229
626,3230
626,3231
626,3232
626,3301
626,3302
626,3303
626,3320
626,3322
626,3323
626,3356
626,3428
626,3429
626,3430
626,3431
626,3480
626,3481
626,3482
626,3483
626,3506
626,3519
626,3528
626,3548
626,3572
626,3585
626,3586
626,3618
626,3621
626,3670
626,3671
626,3694
626,3699
626,3714
626,3732
626,3747
626,3767
626,3814
626,3815
626,3816
626,3817
626,3835
626,3860
626,3869
626,3878
626,3891
626,3892
626,3893
626,3904
626,3927
626,3937
626,3996
626,4076
626,4078
626,4079
626,4103
626,4104
626,4110
626,4111
626,4112
626,4122
626,4123
626,4124
626,4125
626,4226
626,4312
626,4324
626,4373
626,4509
626,4510
626,4511
626,4512
626,4513
626,4524
626,4577
626,4580
626,4613
626,4614
626,4621
626,4622
626,4625
626,4626
626,4629
626,4630
626,4632
626,4633
626,4634
626,4635
626,4636
626,4701
626,4702
626,4704
626,4727
626,4729
626,4790
626,4791
626,4792
626,4793
626,4868
626,4898
626,4903
626,4912
626,4914
626,4945
626,4960
626,4964
626,4965
626,4971
626,4972
626,4976
626,4977
626,4978
626,4999
626,5000
626,5002
626,5003
626,5004
626,5005
626,5006
626,5007
626,5008
626,5070
626,5071
626,5073
626,5076
626,5078
626,5147
626,5148
626,5154
626,5201
626,5207
626,5229
626,5230
626,5239
626,5240
626,5241
626,5242
626,5251
626,5254
626,5270
626,5281
626,5303
626,5338
626,5339
626,5340
626,5342
626,5347
626,5355
626,5366
626,5372
626,5404
626,5405
626,5406
626,5407
626,5413
626,5414
626,5415
626,5419
626,5464
626,5476
626,5484
626,5488
626,5490
626,5493
626,5494
626,5504
626,5505
626,5513
626,5514
626,5521
626,5540
626,5541
626,5560
626,5564
626,5568
626,5569
626,5573
626,5587
626,5598
626,5600
626,5602
626,5606
626,5612
626,5686
626,5780
626,5795
626,5797
626,5800
626,5801
626,5802
626,5804
626,5815
626,5816
626,5823
626,5824
626,5828
626,5829
626,5830
626,5836
626,5837
626,5838
626,5863
626,5880
626,5881
626,5932
626,5989
626,5995
626,6010
626,6041
626,6042
626,6043
626,6068
626,6142
626,6175
626,6177
626,6184
626,6201
626,6202
626,6213
626,6248
626,6290
626,6291
626,6309
626,6365
626,6407
626,6426
626,6427
626,6456
626,6457
626,6458
626,6478
626,6523
626,6541
626,6558
626,6568
626,6570
626,6571
626,6572
626,6573
626,6580
626,6581
626,6582
626,6640
626,6648
626,6682
626,6695
626,6699
626,6700
626,6703
626,6706
626,6707
626,6709
626,6710
626,6729
626,6762
626,6777
626,6790
626,6858
626,6859
626,6966
626,6984
626,6999
626,7058
626,7098
626,7127
626,7134
626,7135
626,7136
626,7137
626,7138
626,7139
626,7142
626,7143
626,7144
626,7160
626,7161
626,7167
626,7171
626,7172
626,7173
626,7174
626,7175
626,7176
626,7177
626,7191
626,7222
626,7233
626,7235
