word_idx,phrase_idx
700,5585
700,5586
700,5624
701,564
701,4152
702,565
703,566
704,567
705,569
706,569
706,2992
706,2993
706,3364
706,3449
706,3450
706,3451
706,4051
706,4188
706,4189
706,4190
706,5247
706,7155
706,7156
706,7157
706,7158
706,7159
706,7160
706,7161
706,8092
706,8093
707,570
707,4203
708,571
708,572
708,586
708,1042
708,4095
708,4125
708,4126
708,4127
708,4128
708,4129
708,4130
708,4131
708,4132
708,4133
708,6029
709,571
709,4131
709,4132
709,4133
709,8167
710,571
710,7194
710,7195
710,7758
711,573
712,574
712,4158
713,575
714,576
715,577
715,4153
716,578
716,4173
717,579
717,736
717,999
717,1051
717,2686
718,582
718,1141
718,1142
718,7828
719,583
720,584
720,585
720,7926
721,587
721,7939
722,590
723,591
723,4091
723,4092
724,592
724,4089
724,4090
724,7440
725,593
725,1861
725,1862
726,594
726,1881
726,1882
726,7261
727,595
727,3959
727,5774
728,596
729,597
729,668
729,820
729,835
729,836
729,1121
729,1708
729,1709
729,2294
729,2295
729,2296
729,2297
729,2298
729,2299
729,2301
729,2333
729,2895
729,3544
729,5630
729,5695
729,5718
729,5719
729,5720
729,5721
729,5722
729,5723
729,5724
729,5725
729,5726
729,6769
729,6770
729,6933
729,6934
729,6935
729,6936
729,6937
729,7234
729,7256
729,7411
729,7412
730,599
730,600
731,602
732,603
733,605
733,619
734,608
735,609
736,610
736,1825
736,1826
736,2520
736,3780
736,4015
736,4424
736,6416
737,611
737,3936
738,612
738,7336
739,613
739,6662
739,7331
739,7332
739,7333
739,7334
739,7335
740,614
741,615
742,616
742,3958
742,5563
742,5867
743,617
744,618
745,620
745,721
745,722
745,1295
745,1302
745,1334
745,1377
745,1378
745,1431
745,1432
745,1556
745,1557
745,1558
745,1559
745,1562
745,1599
745,1603
745,1607
745,1608
745,1633
745,1636
745,1637
745,1909
745,1910
745,1917
745,2003
745,2004
745,2006
745,2009
745,2010
745,2018
745,2019
745,2064
745,2067
745,2070
745,2112
745,2114
745,2117
745,2119
745,2121
745,2159
745,2179
745,2181
745,2186
745,2187
745,2188
745,2189
745,2190
745,2208
745,2211
745,2214
745,2238
745,2247
745,2249
745,2251
745,2253
745,2309
745,2310
745,2312
745,2313
745,2315
745,2316
745,2317
745,2367
745,2369
745,2387
745,2389
745,2391
745,2392
745,2393
745,2395
745,2396
745,2397
745,2398
745,2452
745,2453
745,2454
745,2553
745,2554
745,2556
745,2628
745,2629
745,2710
745,2714
745,2755
745,2756
745,2759
745,3142
745,3146
745,3148
745,3186
745,3187
745,3188
745,3267
745,3271
745,3276
745,3297
745,3322
745,3363
745,3364
745,3365
745,3366
745,3651
745,3652
745,3653
745,3746
745,3748
745,3749
745,3750
745,3751
745,3752
745,3753
745,3756
745,3758
745,3823
745,3828
745,3850
745,3851
745,3852
745,3853
745,3854
745,3860
745,3862
745,3863
745,3865
745,3866
745,3867
745,3868
745,3869
745,3870
745,3920
745,3921
745,3938
745,3940
745,3941
745,3946
745,3949
745,3951
745,3972
745,3974
745,3976
745,3978
745,3979
745,3982
745,4017
745,4018
745,4020
745,4021
745,4023
746,622
746,1650
746,3926
746,3927
746,3928
746,4041
746,4042
747,622
747,1512
747,3146
747,3147
747,3588
747,3927
747,3929
747,4041
747,4042
747,4054
747,4471
747,4472
747,4664
748,623
748,7019
748,7022
748,8145
748,8160
749,624
749,3795
749,4061
749,4062
749,4075
749,6034
749,6066
749,6092
749,6101
749,7266
749,7309
749,7637
750,625
750,626
750,6715
750,6951
750,7295
750,7296
750,7297
750,7298
750,7299
750,7300
750,7301
750,7302
750,7303
750,7304
750,7305
750,7306
750,7307
750,7751
750,7756
751,626
751,7303
751,7304
751,7305
751,7306
752,627
752,7326
753,628
754,629
754,3842
755,630
755,3839
756,631
757,633
757,3837
758,633
758,718
758,3335
758,4098
758,4100
758,5038
758,7206
758,7207
758,7706
758,7708
759,634
760,636
761,637
762,638
763,639
763,849
763,896
763,1972
763,1973
763,4141
763,4513
763,7672
763,8058
763,8059
763,8060
763,8061
764,640
764,2662
764,2663
765,641
765,2658
766,643
766,7779
767,644
767,3705
768,646
769,647
770,648
770,3726
771,652
771,3639
771,6876
772,652
772,3645
773,654
774,655
774,3583
775,656
776,657
776,2231
776,2239
776,3384
776,6032
776,6440
776,6989
776,7033
776,7757
777,658
778,659
779,660
780,660
780,666
780,674
780,1000
780,1002
780,1038
780,1968
780,1969
780,2234
780,2235
780,2666
780,2667
780,3552
780,3553
780,3554
780,3609
780,3610
780,3611
780,3612
780,3646
780,3720
780,8144
780,8145
781,661
782,662
783,663
783,2761
783,3622
783,3623
783,3624
783,7820
784,664
784,2910
784,3529
784,3530
785,664
785,675
785,3345
785,3346
785,3352
786,665
787,666
787,3615
788,667
788,3642
788,3643
788,3644
788,3645
788,6877
789,671
789,2011
789,2013
789,2178
789,7321
790,672
791,673
792,673
792,719
792,3344
792,3351
792,3356
792,3487
792,3518
792,3528
792,3529
792,3530
792,3607
792,3614
793,674
794,675
794,3607
794,6843
794,6844
794,6845
795,675
795,2722
795,2730
795,3344
795,3345
795,3346
795,3347
795,3356
795,3357
795,3607
795,3994
795,3995
795,5914
795,6098
795,6481
795,6482
795,6842
795,6845
796,676
796,1892
797,677
797,678
797,679
797,7351
797,7392
797,8017
798,677
799,678
799,7351
800,679
800,1375
800,1376
801,679
801,8016
801,8017
801,8018
802,681
802,3197
803,682
804,682
804,737
804,1016
804,1147
804,4148
804,5738
804,7367
805,683
805,2806
806,684
807,685
808,686
809,687
810,688
811,691
811,7201
811,7202
812,692
812,4390
812,6303
812,7357
812,7358
813,692
813,1664
813,4390
813,6303
814,693
815,694
815,3426
815,3441
816,695
816,716
816,2746
816,3170
816,3359
816,3360
816,3361
816,3372
816,3389
816,3390
816,6627
816,6754
816,7170
816,7171
817,696
817,697
818,700
818,2805
818,3481
818,3482
818,3483
819,702
820,703
821,707
822,708
822,3431
822,3432
822,3433
822,3434
822,7875
822,7876
822,8034
823,709
823,710
824,713
824,1926
824,1927
824,4416
824,4433
824,4439
824,4443
824,5217
825,715
826,717
827,718
827,3332
827,3333
827,3334
828,718
828,776
828,2674
828,2675
828,2676
828,3199
828,3331
828,3333
828,3334
828,3335
828,3359
828,3540
828,3541
828,5194
828,7169
828,7170
828,7171
829,719
829,790
830,721
830,722
830,3365
830,3704
830,3707
830,3708
830,4355
830,4358
830,5248
831,721
831,929
831,1806
831,6423
832,723
833,724
833,1184
833,1931
833,1932
834,725
835,726
835,5526
835,5528
835,6630
835,6648
835,7234
835,7411
835,7412
835,7413
835,7414
835,7415
835,7416
836,727
837,728
837,3158
838,729
839,729
839,2456
839,2457
839,3235
839,3283
839,3284
839,3285
839,3286
839,3576
839,3666
839,3667
839,3668
839,3669
839,3670
839,4220
840,730
841,731
842,732
843,733
844,733
844,2480
844,3495
845,734
845,893
845,7976
845,8002
845,8003
845,8004
845,8005
846,737
846,3268
846,3269
846,3270
846,3271
846,3272
846,3273
846,3274
846,3275
846,7305
846,7306
847,737
848,738
848,1563
848,3462
848,4080
848,5380
848,5382
848,7494
848,7495
848,8148
849,741
850,743
850,1704
850,1705
850,4740
850,4741
850,4742
851,744
851,3155
852,745
852,746
852,6696
853,746
853,1009
853,1014
853,3182
854,749
855,750
855,751
855,2831
855,2832
855,2833
855,2834
855,2835
855,2836
855,2837
855,2838
855,2839
855,2840
855,2841
856,750
856,751
856,2836
856,2837
856,6499
856,6504
856,7516
857,752
858,753
859,754
859,1272
859,2046
859,3119
859,3120
859,3121
859,3135
859,3136
859,3149
859,3150
859,3166
859,5469
859,7347
860,755
860,3144
860,3145
861,755
861,3144
862,756
862,3138
862,3649
862,4431
862,4432
862,6675
862,6676
863,756
863,3138
863,7548
863,7549
864,757
865,758
865,2868
865,2869
866,759
867,760
868,761
868,2779
868,2780
869,761
869,2556
869,2779
869,2781
869,3030
869,3036
869,4857
869,4965
869,4966
869,5266
869,5847
869,5880
869,5881
869,5882
870,764
870,2807
871,765
871,2816
872,766
872,2727
872,3353
873,767
873,2724
873,3351
873,3352
874,768
874,2747
874,2748
875,768
875,970
875,975
875,976
875,1199
875,1226
875,1227
875,1228
875,1229
875,1230
875,1249
875,1250
875,1251
875,1252
875,1253
875,1254
875,1255
875,1256
875,1257
875,2584
875,4497
875,4728
876,769
876,2583
876,2741
877,770
878,771
878,2855
879,771
879,2855
880,773
881,774
882,775
882,2591
882,2592
882,2593
882,2594
882,2595
882,2596
882,2597
882,2598
882,2608
882,2609
882,2610
882,2611
882,2612
882,2613
882,2614
882,2615
882,2616
882,2617
882,2618
882,2619
882,2620
882,2621
882,2622
882,2623
882,2624
882,2625
882,2639
882,2640
882,2641
882,2642
882,2643
882,2644
882,2645
882,2646
882,2647
882,2648
882,2649
882,2650
882,2651
882,2652
882,2653
882,2654
882,2666
882,2667
882,2668
882,2669
882,2670
882,3261
883,775
883,7449
883,7450
883,7451
883,7452
884,778
884,1616
884,1617
884,2691
884,2692
884,2693
884,2694
884,2695
884,2696
884,2697
884,3509
884,3510
884,3511
884,8148
885,779
885,1615
885,1646
885,2690
886,780
886,2767
886,2789
886,2790
886,2791
886,2792
886,2793
886,2794
886,2795
886,2796
886,2797
886,2798
886,4210
886,4211
886,4212
887,780
888,781
888,7692
888,7693
888,7694
888,7811
889,781
889,2769
889,2771
889,7663
889,7692
889,7693
889,8009
889,8014
889,8059
890,784
890,2027
890,2389
890,3092
890,3093
890,5286
890,6943
890,6944
891,785
891,6330
891,6331
891,7002
892,785
892,6330
892,6685
892,6814
892,7733
893,786
893,826
893,2316
893,7717
893,7718
893,7719
893,7720
893,7721
893,7722
893,7723
893,7724
893,7725
893,7805
894,786
894,4480
894,4481
894,8114
894,8115
895,786
895,1162
895,1163
895,2153
895,2154
895,2553
895,3000
895,3001
895,3028
895,3029
895,3651
895,3866
895,3961
895,4481
895,4482
895,4632
895,4633
895,4805
895,4861
895,4972
895,4973
895,5089
895,5090
895,5091
895,5249
895,5264
895,5333
895,5516
895,5781
895,5885
895,5886
895,6035
895,6310
895,7307
895,7553
895,7554
895,7555
895,7718
895,8036
895,8037
895,8038
895,8039
895,8096
895,8097
895,8112
895,8113
895,8115
895,8117
895,8118
896,788
897,789
897,2715
898,791
898,7979
899,794
900,796
900,2524
901,797
902,799
903,800
904,801
904,2528
905,802
905,2558
906,803
907,804
908,805
909,806
909,807
909,2420
909,2421
910,806
910,2659
911,808
912,809
912,2432
912,2447
912,2448
912,2478
913,809
913,852
913,853
913,854
913,871
913,2131
913,2132
913,2133
913,2134
913,2135
913,2136
913,2137
913,2138
913,2163
913,2432
913,2448
913,5746
913,5747
913,5748
913,5749
913,5750
913,5807
913,5808
913,5809
913,5810
913,5811
913,5812
913,5813
913,5814
913,5815
913,5838
913,6160
913,6273
913,8037
913,8167
914,809
914,2131
914,2432
914,2448
914,7448
915,809
916,809
916,2131
916,2448
916,2478
916,2599
916,5890
916,5930
916,7448
916,7826
916,8140
917,810
918,810
918,1336
918,2071
918,2072
918,2073
918,2074
918,2335
918,2336
918,2337
918,2365
918,2856
919,811
919,7481
919,7503
920,812
920,7527
921,812
921,813
921,867
921,918
921,7490
921,7515
921,7522
921,7523
921,7524
921,7525
921,7526
921,7527
921,7584
922,813
922,7522
922,7523
923,813
923,1336
924,814
924,7424
925,814
926,815
926,7471
926,7472
926,7473
926,7474
926,7475
926,7476
926,7477
926,7478
927,815
927,7474
928,816
928,817
928,840
929,819
929,1315
929,7828
930,820
930,834
930,835
930,1399
930,2255
930,2271
930,2272
930,2273
930,2274
930,2275
930,2276
930,2277
930,2278
930,2279
930,2280
930,2281
930,2282
930,2283
930,2284
930,2285
930,2286
930,2291
930,2292
930,2293
930,2294
930,2295
930,2296
930,2297
930,2298
930,2299
930,2300
930,2301
930,2302
930,5650
930,5651
930,5652
930,5653
930,5654
931,820
931,835
931,5719
931,5724
931,5725
932,821
933,823
933,2363
934,824
935,827
936,828
937,829
937,2248
937,2249
937,2250
937,2251
937,2252
937,2253
937,2305
937,2306
937,6721
938,830
938,1172
938,2243
939,831
939,919
939,1911
939,1915
939,1935
939,1966
939,3788
939,4239
939,4282
939,4283
939,7575
939,7593
940,832
941,833
941,2268
942,833
942,2268
943,833
943,2777
944,834
944,1436
944,1437
944,1438
944,1554
944,2255
944,2271
944,2272
944,2273
944,2274
944,2275
944,2276
944,2277
944,2278
944,2279
944,2280
944,2281
944,2282
944,2283
944,2284
944,2285
944,2286
944,2302
944,3809
944,4981
944,5009
944,7684
944,7685
945,834
945,2283
945,2284
945,2285
945,2300
945,4981
946,836
946,2333
947,837
947,2226
947,6666
947,7023
947,7030
947,7121
948,839
949,841
949,1019
949,5777
949,7578
950,842
950,2254
950,3901
950,4682
950,5073
950,5077
950,5084
950,6820
950,6821
950,6822
950,6823
950,7575
950,7576
950,8073
950,8103
951,843
951,2196
952,844
952,845
952,846
952,848
952,849
952,2191
952,2192
952,2193
952,2194
952,2195
952,2218
952,2219
952,2220
952,2221
952,2222
952,2234
952,2235
952,7994
953,846
953,7899
954,847
954,2212
954,2213
954,2214
954,2215
954,2216
954,6750
955,847
955,2214
956,850
957,851
957,2077
958,852
958,2143
958,2800
958,3395
958,3460
958,3708
958,3745
958,5071
958,5815
959,855
959,2127
960,856
960,2143
960,2144
960,2174
960,3458
960,3459
960,3460
961,857
962,859
963,859
963,875
963,2373
963,2375
963,2376
963,5448
963,5449
964,860
964,1296
965,860
966,862
966,958
966,1059
966,1109
966,1156
966,1169
966,1218
966,1353
966,2054
966,2105
966,2130
966,2177
966,2258
966,2265
966,2290
966,2436
966,2438
966,3437
966,4274
966,4275
966,4276
966,5370
966,5373
966,5651
966,7557
966,7604
966,7621
966,8036
966,8041
966,8042
967,863
967,1623
967,2088
968,864
968,7521
968,7529
968,7532
968,7565
968,7582
968,7590
968,7593
968,7614
969,865
970,866
970,7535
971,866
972,867
972,7565
972,7566
973,868
973,967
973,4166
973,4167
973,6148
973,6387
973,7630
973,7687
973,7837
974,868
975,869
976,870
976,876
976,1984
976,2041
977,872
977,2101
978,873
979,874
979,2060
980,875
981,877
981,2004
981,2005
981,2342
981,2430
981,2468
981,3176
981,5701
981,5702
981,6939
981,6940
981,6941
981,7325
981,7344
981,7345
981,7346
982,878
982,2023
983,879
983,2046
983,7347
984,881
985,882
985,5543
985,5564
985,5568
985,7304
985,7541
985,7542
985,7543
985,7544
985,7545
986,882
986,7613
986,7641
986,7644
987,887
987,2039
988,889
988,6848
989,891
989,1967
990,892
990,907
990,908
990,1007
990,7194
991,893
991,2696
991,2804
991,4151
991,6597
991,7881
991,8005
991,8006
992,895
992,3050
992,6875
992,8046
993,895
993,6769
993,6770
993,8000
993,8001
993,8046
994,897
994,1663
994,3230
994,5192
994,6771
995,898
995,1386
995,1702
995,2108
995,2191
995,2222
995,2228
995,2442
995,5711
995,5712
995,5713
995,5714
995,5715
996,899
996,1451
997,901
997,1526
997,1527
997,1634
997,1635
998,902
998,4906
998,5509
998,7576
999,903
999,1631
1000,905
1000,2595
1001,910
1002,912
1003,915
1004,917
1004,7635
1005,918
1006,920
1006,7586
1007,921
1008,921
1008,1499
1008,1500
1008,2367
1008,2485
1008,2486
1008,2487
1008,4191
1008,4222
1008,4262
1008,4263
1008,4519
1008,4520
1008,4562
1008,4705
1008,4706
1008,4707
1008,4855
1008,4886
1008,4887
1008,4888
1008,4889
1008,4895
1008,4960
1008,7606
1008,7658
1009,922
1010,925
1011,927
1011,1525
1012,928
1013,930
1014,931
1014,7301
1014,7302
1015,932
1016,933
1017,933
1017,971
1017,1391
1017,1422
1017,2232
1018,934
1018,1385
1019,935
1019,1444
1020,937
1020,1373
1020,2300
1021,937
1021,7278
1022,938
1022,8057
1023,939
1023,8047
1024,940
1025,942
1026,943
1027,949
1027,1320
1027,4117
1027,4266
1027,6105
1027,6106
1027,6111
1028,951
1028,1107
1028,1112
1028,1219
1028,1369
1028,4264
1028,7781
1028,7785
1029,952
1029,1353
1029,1585
1029,1586
1029,5205
1030,952
1030,953
1030,1055
1030,2107
1031,957
1031,6161
1031,6162
1031,7609
1031,7610
1031,7624
1031,7625
1031,7626
1032,957
1033,957
1034,959
1034,8064
1035,960
1035,4182
1035,4183
1035,4184
1035,4187
1035,8090
1035,8143
1036,961
1036,1273
1036,1274
1036,2149
1036,3315
1036,4459
1036,5687
1037,962
1038,963
1038,1272
1038,3149
1038,3150
1039,963
1039,1038
1039,1039
1039,1272
1039,1284
1039,1294
1039,2409
1039,2413
1039,3150
1039,5206
1039,5207
1039,7420
1039,7421
1040,966
1040,1288
1040,1337
1041,967
1042,969
1042,983
1042,984
1042,1167
1042,1168
1042,1169
1042,1170
1042,1171
1042,1172
1042,2034
1042,2035
1043,972
1043,1237
1044,972
1044,1068
1044,1231
1044,1232
1044,1233
1044,1234
1044,1236
1044,1244
1044,1245
1044,1247
1044,1261
1044,5201
1044,5206
1044,5208
1044,5378
1044,7428
1044,7443
1044,7444
1044,7446
1044,7449
1044,7451
1044,7452
1044,7912
1045,973
1045,6752
1046,974
1047,974
1047,5445
1047,7443
1048,976
1048,1254
1049,977
1049,1119
1049,1594
1049,1595
1050,978
1050,1162
1050,1163
1051,979
1051,980
1051,1153
1051,1154
1051,1155
1051,1590
1051,1591
1051,2072
1051,2233
1051,2552
1051,3272
1052,980
1053,981
1053,1181
1054,982
1054,1178
1055,985
1055,1071
1055,1102
1055,1180
1055,5116
1055,6346
1055,7280
1055,7292
1055,7868
1056,986
1056,1055
1056,1056
1056,1057
1056,1058
1056,1084
1056,1085
1056,1086
1056,1143
1056,1551
1056,1582
1056,2682
1056,7787
1057,987
1057,1080
1057,2621
1058,989
1059,990
1059,1105
1060,990
1060,991
1060,1133
1060,1182
1060,1343
1060,1374
1060,5410
1060,6009
1061,991
1061,1182
1062,993
1063,994
1064,996
1064,1712
1064,4600
1064,4601
1064,4708
1065,997
1065,998
1066,998
1066,1415
1066,1416
1067,1001
1067,8162
1068,1003
1069,1004
1069,1441
1069,4301
1069,4430
1070,1004
1070,1154
1070,1157
1070,2437
1070,4262
1070,5918
1070,6068
1070,7442
1070,7560
1070,7599
1070,8038
1071,1005
1072,1005
1072,1006
1072,4838
1072,4840
1072,4845
1072,5486
1072,7479
1072,7480
1073,1005
1073,1006
1073,4250
1073,8055
1073,8060
1073,8082
1073,8170
1073,8172
1073,8174
1074,1008
1075,1008
1076,1009
1076,1010
1076,1011
1076,1012
1076,8094
1077,1010
1078,1013
1078,1014
1078,1015
1079,1016
1080,1017
1081,1018
1082,1020
1082,1021
1082,1022
1082,7407
1082,7408
1082,7409
1082,7410
1082,7438
1083,1020
1083,1021
1083,1022
1083,1348
1083,1349
1083,1350
1083,1457
1083,7407
1083,7408
1083,7409
1083,7410
1083,7438
1083,8152
1083,8153
1084,1020
1084,1021
1084,1108
1084,1176
1084,2479
1084,2734
1084,2848
1084,3123
1084,3657
1084,3713
1084,4062
1084,4595
1084,5380
1084,5382
1084,5383
1084,5698
1084,6047
1084,6076
1084,6077
1084,6078
1084,6087
1084,6088
1084,6089
1084,6090
1084,6091
1084,6092
1084,6093
1084,6220
1084,6258
1084,6577
1084,6612
1084,7085
1084,7867
1084,8148
1084,8150
1085,1020
1085,7072
1085,8152
1086,1020
1086,1021
1086,1022
1086,1348
1086,1349
1086,2259
1086,2261
1086,7072
1086,7407
1086,7408
1086,7409
1086,7438
1086,8152
1086,8153
1086,8168
1087,1020
1087,1021
1087,1022
1087,1194
1087,1346
1087,1347
1087,1348
1087,1349
1087,1983
1087,2259
1087,2261
1087,2681
1087,2963
1087,2964
1087,3867
1087,5233
1087,5828
1087,6537
1087,6695
1087,7072
1087,7174
1087,7407
1087,7408
1087,7409
1087,7438
1087,7633
1087,8152
1087,8153
1087,8168
1088,1021
1088,7073
1088,8153
1088,8168
1089,1022
1089,7409
1090,1024
1091,1028
1091,1029
1091,3253
1092,1030
1092,1031
1093,1032
1093,1033
1094,1034
1094,1035
1094,1329
1094,7908
1095,1034
1095,3274
1095,6056
1095,7117
1096,1036
1096,7342
1097,1039
1098,1039
1098,2900
1098,6175
1098,6176
1098,6177
1098,6899
1099,1039
1100,1040
1100,1436
1100,2255
1100,2302
1100,7275
1101,1042
1102,1043
1103,1043
1103,1045
1103,1312
1103,2490
1104,1046
1105,1047
1105,8156
1106,1047
1106,2075
1106,2473
1106,2474
1106,2732
1106,2737
1106,5740
1106,6070
1106,6073
1106,6309
1106,6399
1106,6565
1106,6567
1106,6569
1106,6570
1106,6571
1106,6573
1106,6577
1106,6605
1106,6960
1106,6969
1106,7008
1106,7011
1106,7013
1106,7014
1106,7015
1106,7021
1106,7038
1106,7043
1106,7055
1106,7056
1106,7058
1106,7062
1106,7063
1106,7064
1106,7080
1106,7082
1106,7085
1106,7263
1106,7362
1107,1047
1107,7253
1108,1049
1108,1050
1109,1052
1110,1056
1111,1056
1111,1057
1111,1802
1111,1803
1111,2048
1111,2482
1111,2520
1111,2521
1111,3057
1111,5425
1111,6263
1111,6416
1111,6417
1112,1056
1112,2048
1113,1056
1113,1057
1113,2048
1113,2520
1114,1057
1114,1627
1114,2048
1114,2049
1114,4126
1114,4128
1114,4129
1115,1057
1115,2520
1115,2521
1115,2522
1115,2772
1115,6263
1116,1059
1116,2387
1116,2946
1116,2974
1116,5285
1116,6311
1117,1060
1118,1060
1118,1337
1118,3545
1119,1062
1119,2594
1120,1063
1121,1064
1122,1065
1122,1081
1122,1570
1122,6476
1123,1066
1123,6477
