word_idx,phrase_idx
607,1374
607,1992
607,2050
607,5187
607,7799
607,7813
607,7820
608,496
609,497
610,497
610,937
610,4252
610,4254
610,5032
610,5033
610,5034
610,5036
610,5037
611,499
612,500
612,1508
612,1545
612,3275
612,6264
612,6273
612,6611
612,6612
612,7418
613,501
613,3036
614,502
614,2844
614,4118
615,502
615,2093
615,3642
615,4118
615,8061
615,8072
615,8080
616,503
616,546
617,503
617,546
617,555
617,955
617,956
617,957
617,958
617,1512
617,1551
617,2915
617,2916
617,3034
617,3035
617,3210
617,3415
617,3760
617,4057
617,4073
617,4074
617,5056
617,5057
617,5058
617,5059
617,5060
617,6786
617,7563
618,87
618,364
618,426
618,504
618,7677
618,7681
618,7684
618,7685
618,7688
619,505
619,6507
619,6508
619,8055
620,506
620,784
620,3030
620,4963
620,5319
620,5366
620,5380
620,5381
620,5932
620,5933
620,7223
621,296
621,322
621,324
621,376
621,410
621,461
621,462
621,463
621,484
621,506
621,547
621,554
621,564
621,614
621,738
621,747
621,771
621,860
621,883
621,887
621,890
621,900
621,901
621,902
621,903
621,914
621,919
621,926
621,930
621,942
621,945
621,952
621,1064
621,1065
621,1068
621,1070
621,1073
621,1118
621,1145
621,1148
621,1149
621,1150
621,1151
621,1157
621,1159
621,1209
621,1212
621,1230
621,1231
621,1261
621,1290
621,1320
621,1330
621,1333
621,1335
621,1341
621,1355
621,1356
621,1357
621,1359
621,1361
621,1362
621,1363
621,1370
621,1375
621,1376
621,1381
621,1384
621,1390
621,1399
621,1430
621,1543
621,1609
621,2203
621,2310
621,2312
621,2314
621,2414
621,2418
621,2540
621,2566
621,2569
621,2700
621,2893
621,2896
621,2996
621,2997
621,2998
621,2999
621,3023
621,3030
621,3033
621,3043
621,3045
621,3236
621,3237
621,3319
621,3767
621,3815
621,3816
621,4091
621,4152
621,4153
621,4237
621,4356
621,4367
621,4403
621,4404
621,4418
621,4495
621,4496
621,4497
621,4501
621,4502
621,4624
621,4625
621,4819
621,4824
621,4825
621,5051
621,5052
621,5085
621,5122
621,5170
621,5415
621,5769
621,5771
621,5773
621,5782
621,5784
621,5793
621,5828
621,5829
621,5830
621,6298
621,6391
621,6434
621,6572
621,6578
621,6579
621,6588
621,6589
621,6590
621,6592
621,6593
621,6594
621,6598
621,6602
621,6645
621,6756
621,7054
621,7055
621,7056
621,7113
621,7115
621,7320
621,7322
621,7384
621,7603
621,7658
621,7659
621,7660
621,7661
621,7662
621,7692
621,7797
621,7887
621,7954
621,7955
621,7984
621,8009
621,8010
621,8011
621,8012
621,8013
621,8014
621,8017
621,8018
621,8064
621,8065
621,8066
621,8067
621,8204
621,8205
621,8210
621,8249
621,8258
621,8273
621,8299
621,8300
621,8301
621,8303
622,507
622,2464
622,3395
622,4268
622,4435
622,4459
622,4481
623,508
623,2864
623,8218
624,509
624,510
624,4458
625,511
626,512
626,3748
626,3783
626,7214
627,513
627,817
627,860
627,1664
627,1868
627,1870
627,1871
627,2113
627,2308
627,2314
627,2346
627,2414
627,2415
627,2416
627,2417
627,2418
627,2910
627,3093
627,3094
627,3095
627,3096
627,3111
627,3289
627,3317
627,3321
627,3426
627,3428
627,3712
627,3940
627,3976
627,3979
627,4478
627,4480
627,5107
627,5108
627,5110
627,5125
627,5769
627,5771
627,5773
627,5774
627,5775
627,5778
627,5779
627,5780
627,5781
627,5782
627,5783
627,5785
627,5786
627,5789
627,5790
627,5791
627,5793
627,5795
627,5796
627,5828
627,5829
627,5830
627,5923
627,5924
627,6116
627,6117
627,6391
627,6843
627,6860
627,7313
627,7668
628,514
628,2462
628,2463
628,3095
628,4436
628,4450
629,515
630,515
630,680
630,3089
630,3099
630,3113
630,4464
630,4474
630,7486
631,516
631,3781
632,518
632,3634
632,3638
632,3654
632,4268
632,4269
632,4270
632,4272
633,0
633,3
633,6
633,7
633,19
633,27
633,29
633,30
633,32
633,33
633,40
633,48
633,52
633,60
633,76
633,90
633,97
633,100
633,102
633,104
633,107
633,119
633,123
633,154
633,182
633,188
633,195
633,198
633,205
633,207
633,208
633,209
633,211
633,217
633,219
633,220
633,233
633,234
633,235
633,246
633,247
633,248
633,252
633,253
633,260
633,293
633,296
633,311
633,319
633,320
633,321
633,325
633,339
633,346
633,351
633,364
633,366
633,389
633,440
633,443
633,444
633,452
633,460
633,473
633,474
633,476
633,477
633,481
633,495
633,496
633,498
633,499
633,501
633,503
633,506
633,509
633,510
633,514
633,518
633,531
633,534
633,536
633,545
633,551
633,552
633,553
633,567
633,575
633,580
633,581
633,583
633,585
633,586
633,599
633,602
633,603
633,605
633,606
633,607
633,609
633,618
633,631
633,638
633,654
633,659
633,662
633,663
633,665
633,668
633,670
633,671
633,674
633,677
633,679
633,687
633,692
633,693
633,695
633,696
633,700
633,701
633,702
633,704
633,710
633,713
633,717
633,723
633,724
633,739
633,745
633,760
633,769
633,779
633,782
633,792
633,798
633,801
633,806
633,808
633,811
633,825
633,834
633,835
633,846
633,847
633,853
633,875
633,894
633,895
633,918
633,920
633,931
633,933
633,934
633,1036
633,1121
633,1124
633,1126
633,1130
633,1133
633,1155
633,1158
633,1160
633,1168
633,1174
633,1184
633,1185
633,1202
633,1209
633,1210
633,1212
633,1213
633,1214
633,1215
633,1218
633,1219
633,1221
633,1222
633,1224
633,1227
633,1230
633,1231
633,1233
633,1234
633,1235
633,1236
633,1237
633,1239
633,1240
633,1241
633,1242
633,1244
633,1253
633,1265
633,1266
633,1267
633,1268
633,1269
633,1270
633,1271
633,1272
633,1273
633,1274
633,1275
633,1276
633,1278
633,1279
633,1280
633,1283
633,1296
633,1297
633,1298
633,1300
633,1302
633,1303
633,1317
633,1318
633,1355
633,1364
633,1372
633,1379
633,1383
633,1440
633,1467
633,1487
633,1499
633,1505
633,1514
633,1515
633,1518
633,1519
633,1521
633,1525
633,1526
633,1529
633,1531
633,1535
633,1540
633,1541
633,1542
633,1547
633,1550
633,1551
633,1561
633,1562
633,1566
633,1567
633,1575
633,1578
633,1579
633,1586
633,1588
633,1591
633,1592
633,1594
633,1597
633,1598
633,1599
633,1602
633,1603
633,1606
633,1611
633,1613
633,1616
633,1626
633,1634
633,1635
633,1636
633,1640
633,1643
633,1646
633,1647
633,1648
633,1653
633,1656
633,1657
633,1660
633,1661
633,1665
633,1666
633,1674
633,1675
633,1676
633,1677
633,1678
633,1679
633,1680
633,1681
633,1682
633,1683
633,1684
633,1685
633,1688
633,1692
633,1698
633,1699
633,1715
633,1716
633,1730
633,1733
633,1745
633,1746
633,1753
633,1759
633,1762
633,1772
633,1774
633,1780
633,1781
633,1784
633,1787
633,1792
633,1793
633,1796
633,1797
633,1798
633,1800
633,1803
633,1807
633,1808
633,1811
633,1812
633,1813
633,1821
633,1822
633,1827
633,1828
633,1832
633,1833
633,1838
633,1839
633,1840
633,1843
633,1844
633,1860
633,1861
633,1862
633,1866
633,1870
633,1871
633,1884
633,1891
633,1902
633,1905
633,1906
633,1907
633,1908
633,1909
633,1910
633,1914
633,1915
633,1916
633,1932
633,1940
633,1941
633,1942
633,1943
633,1947
633,1948
633,1949
633,1950
633,1951
633,1952
633,1953
633,1956
633,1967
633,1968
633,1970
633,1971
633,1973
633,1974
633,1977
633,1978
633,1982
633,1984
633,1992
633,1994
633,1995
633,1996
633,1999
633,2004
633,2005
633,2007
633,2010
633,2026
633,2027
633,2050
633,2055
633,2065
633,2066
633,2076
633,2088
633,2089
633,2091
633,2092
633,2094
633,2099
633,2100
633,2102
633,2103
633,2104
633,2107
633,2108
633,2111
633,2112
633,2116
633,2119
633,2120
633,2121
633,2122
633,2124
633,2125
633,2126
633,2130
633,2131
633,2134
633,2140
633,2141
633,2142
633,2147
633,2148
633,2149
633,2151
633,2152
633,2153
633,2154
633,2157
633,2160
633,2161
633,2162
633,2163
633,2164
633,2166
633,2170
633,2172
633,2173
633,2176
633,2177
633,2178
633,2181
633,2186
633,2189
633,2190
633,2195
633,2196
633,2197
633,2198
633,2207
633,2208
633,2211
633,2212
633,2214
633,2216
633,2217
633,2218
633,2223
633,2229
633,2230
633,2232
633,2234
633,2237
633,2240
633,2241
633,2246
633,2247
633,2249
633,2250
633,2254
633,2255
633,2256
633,2259
633,2261
633,2266
633,2268
633,2269
633,2272
633,2274
633,2278
633,2289
633,2299
633,2300
633,2358
633,2392
633,2477
633,2588
633,2600
633,2601
633,2602
633,2641
633,2642
633,2643
633,2645
633,2657
633,2679
633,2695
633,2795
633,2861
633,2951
633,2952
633,2992
633,3134
633,3299
633,3325
633,3328
633,3386
633,3388
633,3394
633,3507
633,3508
633,3509
633,3525
633,3526
633,3527
633,3528
633,3530
633,3531
633,3540
633,3547
633,3548
633,3550
633,3552
633,3553
633,3554
633,3555
633,3556
633,3557
633,3558
633,3559
633,3560
633,3561
633,3562
633,3564
633,3579
633,3597
633,3598
633,3599
633,3600
633,3601
633,3602
633,3627
633,3628
633,3693
633,3694
633,3695
633,3698
633,3701
633,3702
633,3717
633,3718
633,3719
633,3720
633,3756
633,3757
633,3768
633,3899
633,3943
633,3944
633,3949
633,3954
633,3965
633,3992
633,4014
633,4060
633,4076
633,4138
633,4169
633,4259
633,4267
633,4268
633,4269
633,4270
633,4271
633,4272
633,4280
633,4313
633,4317
633,4359
633,4364
633,4365
633,4366
633,4369
633,4370
633,4373
633,4375
633,4376
633,4386
633,4391
633,4392
633,4393
633,4394
633,4395
633,4396
633,4397
633,4401
633,4404
633,4405
633,4406
633,4412
633,4413
633,4418
633,4421
633,4422
633,4425
633,4426
633,4427
633,4444
633,4445
633,4449
633,4459
633,4481
633,4492
633,4510
633,4577
633,4578
633,4590
633,4634
633,4635
633,4676
633,4687
633,4744
633,4747
633,4749
633,4750
633,4753
633,4754
633,4758
633,4759
633,4762
633,4763
633,4767
633,4768
633,4805
633,4806
633,4808
633,4809
633,4810
633,4814
633,4815
633,4826
633,4828
633,4829
633,4830
633,4831
633,4832
633,4833
633,4834
633,4835
633,4855
633,4856
633,4860
633,4861
633,4862
633,4866
633,4867
633,4883
633,4890
633,4891
633,4897
633,4900
633,4906
633,4908
633,4917
633,4919
633,4920
633,4926
633,4927
633,4932
633,4935
633,4936
633,4942
633,4943
633,4944
633,4948
633,4951
633,4952
633,4956
633,4957
633,4958
633,4965
633,4966
633,4973
633,4974
633,4975
633,4980
633,4981
633,4985
633,4986
633,4992
633,4993
633,4999
633,5006
633,5007
633,5013
633,5021
633,5025
633,5026
633,5044
633,5046
633,5047
633,5052
633,5053
633,5054
633,5058
633,5059
633,5061
633,5067
633,5068
633,5072
633,5073
633,5074
633,5077
633,5080
633,5081
633,5106
633,5118
633,5119
633,5124
633,5129
633,5130
633,5136
633,5137
633,5151
633,5152
633,5158
633,5159
633,5160
633,5161
633,5162
633,5164
633,5165
633,5181
633,5182
633,5190
633,5194
633,5195
633,5209
633,5211
633,5224
633,5229
633,5230
633,5237
633,5244
633,5245
633,5246
633,5247
633,5250
633,5257
633,5258
633,5270
633,5323
633,5335
633,5337
633,5339
633,5341
633,5342
633,5343
633,5344
633,5349
633,5380
633,5447
633,5453
633,5454
633,5455
633,5456
633,5459
633,5461
633,5463
633,5468
633,5469
633,5474
633,5478
633,5481
633,5482
633,5483
633,5484
633,5485
633,5488
633,5512
633,5513
633,5514
633,5515
633,5516
633,5517
633,5518
633,5519
633,5520
633,5521
633,5522
633,5523
633,5524
633,5525
633,5528
633,5531
633,5532
633,5533
633,5536
633,5539
633,5540
633,5541
633,5542
633,5543
633,5557
633,5559
633,5561
633,5562
633,5565
633,5568
633,5569
633,5570
633,5571
633,5572
633,5573
633,5592
633,5593
633,5609
633,5610
633,5611
633,5612
633,5613
633,5614
633,5616
633,5617
633,5618
633,5621
633,5622
633,5625
633,5627
633,5628
633,5629
633,5630
633,5631
633,5632
633,5634
633,5641
633,5642
633,5643
633,5652
633,5657
633,5658
633,5659
633,5660
633,5665
633,5666
633,5667
633,5672
633,5673
633,5674
633,5681
633,5683
633,5684
633,5686
633,5688
633,5689
633,5690
633,5691
633,5692
633,5693
633,5697
633,5698
633,5699
633,5703
633,5716
633,5740
633,5741
633,5742
633,5743
633,5744
633,5746
633,5747
633,5748
633,5749
633,5798
633,5799
633,5808
633,5822
633,5838
633,5845
633,5848
633,5866
633,5867
633,5868
633,5877
633,5878
633,5897
633,5898
633,5899
633,5900
633,5901
633,5902
633,5906
633,5907
633,5913
633,5932
633,5939
633,5940
633,5941
633,5942
633,5943
633,5945
633,5946
633,5947
633,5949
633,5950
633,5952
633,5954
633,5955
633,5956
633,5957
633,5958
633,5959
633,5960
633,5961
633,5977
633,5984
633,6003
633,6008
633,6012
633,6013
633,6017
633,6019
633,6020
633,6025
633,6026
633,6027
633,6028
633,6029
633,6030
633,6031
633,6032
633,6033
633,6034
633,6035
633,6036
633,6037
633,6038
633,6039
633,6040
633,6042
633,6043
633,6044
633,6045
633,6046
633,6049
633,6053
633,6054
633,6055
633,6056
633,6057
633,6073
633,6077
633,6079
633,6080
633,6081
633,6083
633,6085
633,6086
633,6087
633,6088
633,6102
633,6103
633,6104
633,6106
633,6107
633,6108
633,6109
633,6121
633,6122
633,6123
633,6124
633,6126
633,6130
633,6131
633,6134
633,6135
633,6136
633,6138
633,6139
633,6140
633,6141
633,6142
633,6143
633,6149
633,6153
633,6186
633,6218
633,6219
633,6259
633,6268
633,6269
633,6270
633,6281
633,6283
633,6284
633,6289
633,6298
633,6299
633,6309
633,6310
633,6311
633,6314
633,6329
633,6331
633,6332
633,6340
633,6341
633,6346
633,6369
633,6371
633,6372
633,6379
633,6380
633,6382
633,6383
633,6384
633,6385
633,6386
633,6387
633,6388
633,6389
633,6390
633,6392
633,6393
633,6395
633,6397
633,6398
633,6399
633,6400
633,6410
633,6418
633,6419
633,6420
633,6421
633,6427
633,6428
633,6440
633,6441
633,6456
633,6457
633,6461
633,6462
633,6463
633,6464
633,6466
633,6467
633,6468
633,6469
633,6472
633,6481
633,6482
633,6487
633,6488
633,6489
633,6491
633,6493
633,6500
633,6501
633,6517
633,6518
633,6523
633,6524
633,6533
633,6534
633,6535
633,6542
633,6543
633,6544
633,6630
633,6634
633,6658
633,6661
633,6662
633,6800
633,6803
633,6804
633,6809
633,6813
633,6824
633,6825
633,6828
633,6829
633,6852
633,6853
633,6861
633,6864
633,6865
633,6877
633,6878
633,6890
633,6892
633,6896
633,6908
633,6911
633,6917
633,6918
633,6927
633,6940
633,6948
633,6949
633,6952
633,6953
633,6968
633,6970
633,6972
633,6995
633,7018
633,7019
633,7021
633,7022
633,7039
633,7042
633,7062
633,7063
633,7064
633,7065
633,7066
633,7067
633,7079
633,7080
633,7095
633,7096
633,7152
633,7153
633,7157
633,7158
633,7161
633,7162
633,7170
633,7181
633,7187
633,7188
633,7232
633,7233
633,7263
633,7271
633,7272
633,7326
633,7335
633,7337
633,7338
633,7340
633,7403
633,7404
633,7405
633,7471
633,7477
633,7501
633,7502
633,7571
633,7572
633,7576
633,7577
633,7578
633,7579
633,7583
633,7600
633,7601
633,7606
633,7607
633,7612
633,7613
633,7615
633,7616
633,7622
633,7623
633,7624
633,7630
633,7631
633,7632
633,7638
633,7640
633,7641
633,7642
633,7644
633,7645
633,7646
633,7648
633,7649
633,7651
633,7652
633,7653
633,7654
633,7660
633,7661
633,7662
633,7663
633,7669
633,7670
633,7675
633,7676
633,7677
633,7679
633,7684
633,7685
633,7688
633,7689
633,7696
633,7697
633,7702
633,7703
633,7706
633,7707
633,7711
633,7714
633,7728
633,7729
633,7732
633,7733
633,7745
633,7746
633,7750
633,7751
633,7756
633,7757
633,7777
633,7778
633,7783
633,7784
633,7785
633,7790
633,7834
633,7835
633,7840
633,7858
633,7860
633,7868
633,7873
633,7890
633,7893
633,7900
633,7914
633,7915
633,7985
633,7987
633,7988
633,7995
633,7996
633,7997
633,7998
633,7999
633,8001
633,8002
633,8006
633,8007
633,8008
633,8016
633,8017
633,8018
633,8023
633,8024
633,8026
633,8027
633,8028
633,8029
633,8034
633,8035
633,8036
633,8037
633,8042
633,8043
633,8044
633,8045
633,8046
633,8047
633,8063
633,8064
633,8070
633,8071
633,8072
633,8074
633,8075
633,8076
633,8077
633,8086
633,8087
633,8088
633,8089
633,8091
633,8097
633,8108
633,8109
633,8110
633,8114
633,8125
633,8126
633,8127
633,8128
633,8130
633,8131
633,8133
633,8134
633,8135
633,8136
633,8137
633,8145
633,8151
633,8152
633,8170
633,8171
633,8182
633,8186
633,8187
633,8203
633,8226
633,8243
633,8246
633,8250
633,8251
633,8252
633,8253
633,8259
633,8265
633,8266
633,8267
633,8268
633,8269
633,8275
633,8278
633,8279
633,8284
633,8285
633,8291
633,8294
633,8295
633,8300
633,8301
633,8306
633,8312
633,8313
633,8314
633,8318
633,8319
633,8320
633,8322
633,8325
633,8326
633,8333
633,8334
633,8337
633,8338
634,518
634,2479
634,4405
634,4406
635,519
635,1322
635,1457
635,1459
635,3075
635,4437
635,4438
635,4439
635,5238
635,5241
635,6582
635,6583
636,519
636,2976
636,3004
636,4265
636,5086
636,5087
637,520
637,3327
637,5517
637,5518
637,5519
637,5520
637,8147
638,520
638,5464
638,5466
639,521
640,523
640,4419
640,4466
640,4467
640,4468
640,4469
641,524
641,7138
641,7141
641,7643
642,524
642,667
642,733
642,749
642,1225
642,1420
642,2685
642,2869
642,2870
642,3384
642,3793
642,3794
642,3873
642,3874
642,3875
642,3876
642,4068
642,4069
642,4514
642,5196
642,5197
642,5198
642,5199
642,5200
642,5206
642,5207
642,5208
642,5256
642,6173
642,6174
642,6175
642,6866
642,7708
642,7709
642,7805
642,7806
642,7815
642,7817
642,7819
642,7824
643,524
643,4215
643,5412
643,5479
644,525
645,525
645,623
645,1963
645,1964
645,2295
645,2296
645,2300
645,2645
645,2965
645,3121
645,3281
645,3282
645,4021
645,4357
645,4358
645,5155
645,5156
645,5205
645,6090
645,6091
645,6143
645,6144
645,6145
645,6146
645,6147
645,6150
645,6151
645,6152
645,7419
645,7420
645,7421
646,47
646,526
646,611
646,995
646,1255
646,1256
646,1257
646,1699
646,1753
646,1799
646,2943
646,3257
646,4512
646,4939
646,4941
646,4944
646,4945
646,4946
646,4947
646,4964
646,5067
646,5423
646,5424
646,6361
646,7248
646,7249
646,7293
646,7294
646,7307
647,315
647,527
647,1297
647,1799
647,1955
647,3121
647,3122
647,3835
647,5435
647,5436
647,6504
647,8215
648,527
648,3121
648,3122
649,527
649,666
649,1782
649,1784
649,2796
649,3121
649,3397
649,3551
649,3552
649,3809
649,7069
649,7095
649,7096
649,7097
649,7215
649,7247
649,7293
649,7299
649,7305
649,7306
649,7307
650,528
651,529
651,3530
651,3531
652,7
652,14
652,41
652,53
652,65
652,66
652,77
652,89
652,98
652,113
652,117
652,120
652,127
652,134
652,146
652,161
652,177
652,182
652,185
652,194
652,195
652,201
652,209
652,211
652,218
652,225
652,246
652,247
652,248
652,256
652,258
652,294
652,297
652,302
652,307
652,308
652,310
652,312
652,375
652,377
652,390
652,392
652,396
652,400
652,407
652,412
652,425
652,441
652,465
652,486
652,492
652,507
652,513
652,514
652,525
652,530
652,533
652,534
652,539
652,541
652,543
652,550
652,570
652,575
652,579
652,589
652,593
652,597
652,600
652,602
652,605
652,612
652,615
652,616
652,617
652,619
652,620
652,621
652,622
652,644
652,647
652,656
652,662
652,663
652,664
652,682
652,684
652,685
652,688
652,689
652,690
652,691
652,697
652,698
652,709
652,725
652,795
652,801
652,804
652,828
652,831
652,833
652,838
652,852
652,878
652,893
652,917
652,923
652,940
652,944
652,948
652,959
652,960
652,962
652,966
652,994
652,997
652,1003
652,1006
652,1008
652,1009
652,1032
652,1033
652,1036
652,1038
652,1053
652,1055
652,1080
652,1087
652,1089
652,1093
652,1094
652,1096
652,1107
652,1115
652,1193
652,1194
652,1195
652,1247
652,1272
652,1289
652,1293
652,1299
652,1302
652,1321
652,1339
652,1382
652,1383
652,1428
652,1437
652,1485
652,1517
652,1522
652,1523
652,1524
652,1526
652,1527
652,1563
652,1580
652,1581
652,1585
652,1605
652,1610
652,1667
652,1668
652,1669
652,1679
652,1680
652,1681
652,1687
652,1693
652,1694
652,1705
652,1706
652,1707
652,1708
652,1709
652,1710
652,1714
652,1718
652,1788
652,1790
652,1801
652,1802
652,1804
652,1806
652,1810
652,1814
652,1815
652,1816
652,1818
652,1820
652,1825
652,1836
652,1845
652,1846
652,1847
652,1869
652,1876
652,1879
652,1882
652,1883
652,1889
652,1890
652,1892
652,1893
652,1894
652,1895
652,1896
652,1897
652,1898
652,1899
652,1900
652,1901
652,1903
652,1904
652,1922
652,1929
652,1944
652,1958
652,1959
652,1960
652,1961
652,1962
652,1963
652,1964
652,2000
652,2002
652,2003
652,2008
652,2040
652,2041
652,2043
652,2067
652,2070
652,2073
652,2074
652,2118
652,2199
652,2200
652,2203
652,2205
652,2209
652,2244
652,2263
652,2267
652,2270
652,2276
652,2298
652,2318
652,2334
652,2344
652,2345
652,2369
652,2425
652,2427
652,2428
652,2429
652,2462
652,2463
652,2464
652,2466
652,2476
652,2483
652,2500
652,2665
652,2667
652,2669
652,2670
652,2671
652,2672
652,2673
652,2674
652,2675
652,2718
652,2719
652,2777
652,2778
652,2784
652,2785
652,2787
652,2797
652,2828
652,2830
652,2832
652,2842
652,2863
652,2864
652,2873
652,2894
