,sentence,record_type,keyword,loss,wctc_loss,pred_strings
6,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,162.64122009277344,133.6363525390625,lɛlaðenndottaivlanndabae
7,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,kə̀və̀lɛ̀ðɔ́,181.0018310546875,154.4220733642578,aaɾt̪̪oluːːllʋaloːad̪d̪aːmmɱɱɱɱɱɱɱɱ
8,ɟíðɛ́cí dìjɔ́ dún,negative,kə̀və̀lɛ̀ðɔ́,154.4913787841797,138.49774169921875,ddʒidettʃidiodɔnn̩̩̩̩ɱɱɱɱɯ
9,ŋə̀və̀lɛ̀ðɔ́ ðáŋàl,close_negative,kə̀və̀lɛ̀ðɔ́,140.56680297851562,120.99449157714844,jjaaŋveledoðaŋŋaallʊʊʊʊɪɪggx
10,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,kə̀və̀lɛ̀ðɔ́,221.2366485595703,138.65406799316406,aaːːɭiit̪̪aaːːtʃad̪̪aːɾt̪̪adddaːmmt̪̪itʃiluːːmmiihhhhj
11,àn ɔ́ɟɔ́ kə́və̀lɛ̀ðɔ́ ðáŋàlà,positive,kə̀və̀lɛ̀ðɔ́,138.89202880859375,103.5018310546875,annadʒokabulleɪðaðaŋallaɯɤ̩̩ɤɤɤɤ
0,járà jə̀və̀lɛ̀ðɔ́l lúrnɔ̀ àn jít̪ɔ̀,close_negative,kə̀və̀lɛ̀ðɔ́,180.36402893066406,132.90316772460938,iaarraajivllidollurnnoaanietto
1,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,kə̀və̀lɛ̀ðɔ́,195.0581512451172,168.7750244140625,ʔaannand̪egijjoŋŋunnare
2,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,kə̀və̀lɛ̀ðɔ́,158.15870666503906,130.75108337402344,kaadananallenngalottawaanni
3,lɔ́ɾɔ́ lìcò,negative,kə̀və̀lɛ̀ðɔ́,151.10031127929688,145.72702026367188,n̪̪aːːɾaːːlletʃʃttʃaloːː
4,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,kə̀və̀lɛ̀ðɔ́,194.54835510253906,159.9415740966797,llennonnoŋnomennarehh
5,ŋùbút̪ú ŋìcə̀lò,negative,kə̀və̀lɛ̀ðɔ́,153.0008087158203,148.65582275390625,ŋoputtuŋetʃiro
6,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,kə̀və̀lɛ̀ðɔ́,168.94384765625,147.4906768798828,laardeiiraunnarrei
7,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,kə̀və̀lɛ̀ðɔ́,211.3833770751953,164.46221923828125,giijjaŋommeneŋaarraaaaprrunnare
8,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,kə̀və̀lɛ̀ðɔ́,154.48828125,133.90908813476562,ladɔŋðerroroonnareʃ
9,jə̀və̀lɛ̀ðɔ́l ɔ́ɟɔ́,close_negative,kə̀və̀lɛ̀ðɔ́,119.27031707763672,107.92095947265625,jevlevalodʒɔ
10,kə̀ŋàcáŋá,negative,kə̀və̀lɛ̀ðɔ́,177.61273193359375,168.58631896972656,keeŋŋaatʃaŋareeŋŋa
0,ŋìðɛ̀ní ŋə̀və̀lɛ̀ðɔ́ ðáŋàlà ùnɛ́ɾɛ́,close_negative,kə̀və̀lɛ̀ðɔ́,185.89971923828125,126.18054962158203,ŋizinniŋgveleðotaŋaalaunnare
1,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,kə̀və̀lɛ̀ðɔ́,165.13543701171875,142.75189208984375,kokkokaaðhaatteeezaaanodonn
2,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,kə̀və̀lɛ̀ðɔ́,192.53634643554688,150.2989501953125,ijaalullammakaarikuluwaɐɐ̩ɐ
3,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,kə̀və̀lɛ̀ðɔ́,200.57040405273438,154.18130493164062,ijjaŋŋomanneŋŋalaallbunarunaravvvv
4,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,kə̀və̀lɛ̀ðɔ́,185.20858764648438,129.92471313476562,anlaʋaʋʋɾeːːlaːːellaaːʈaʈaŋataɦɦɦɦ
5,ŋɔ́ðɔ́ ŋə̀və̀lɛ̀ðɔ́ ðáŋàlàùnɛ́rɛ̂,close_negative,kə̀və̀lɛ̀ðɔ́,154.10421752929688,107.99859619140625,ɔðoŋŋovlleðɔðaŋalaʊnnareuuvvvv
6,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,158.9026336669922,128.6931610107422,kkukukɑtɑtɑnnʊʁərrnbwɑbɑrrʃʃχχʃʃ
7,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,kə̀və̀lɛ̀ðɔ́,175.21690368652344,148.05943298339844,lageeeŋaɲauunnareuuuu
8,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,kə̀və̀lɛ̀ðɔ́,200.37924194335938,146.38900756835938,aatodʒettʃaŋgonakukuŋanodeffff
9,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,kə̀və̀lɛ̀ðɔ́,159.5283966064453,141.71527099609375,llerlleɲioodeunnareggvvvv
0,àn úrnɔ̀ kə́və̀lɛ̀ðɔ́ ðáŋàlà dɛ̀ àn ájà,positive,kə̀və̀lɛ̀ðɔ́,198.70028686523438,130.41783142089844,anuɾnnokablledaadaŋalladeaannaaja
1,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,kə̀və̀lɛ̀ðɔ́,185.55825805664062,128.74168395996094,puukkuŋŋggaakkilttʃeeraaːdenaariɣiɣɣɣɣbbffffffffaaaaaaʈʈll
2,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,170.3675537109375,118.18836975097656,ɛaalɛlladiʒidoðiʒiddoodionndobajkggyybbxxɤɤɤvvv
3,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,kə̀və̀lɛ̀ðɔ́,193.34048461914062,120.66024780273438,ʔʔaaŋŋtadeunerekujjaallgggggghhgghhgggg̥̥̥̥̥̥̥̥oooooooooooooooovvvvii
4,kàgɛ́ kə̀və̀lɛ̀ðɔ́ édɔ̀ɽɔ̀ nɛ́ t̪ìbíŋì,positive,kə̀və̀lɛ̀ðɔ́,169.61630249023438,113.6983413696289,kkvekavleðaidalɔnetemmiŋiggɒɒuuɪɪmmmmʃʃhhaaaaɐɐɐɐʃʃʃʃʃʃʃʃhhhhhhhhʂʂʂʂʂʂʂʂllllll
5,ùɟí kə̀və̀lɛ̀ðɔ́ ðáŋàlà,positive,kə̀və̀lɛ̀ðɔ́,127.4577865600586,102.9493179321289,uudikkəvullezɑðaŋaalaɦɦɦɦɯɯɯɯffhhffhhççççççççɔɔɔɔɔɔɔɔppllll
6,àn dún kə́və̀lɛ̀ðɔ́gɛ́ ápɾí,close_negative,kə̀və̀lɛ̀ðɔ́,168.9132843017578,114.3742904663086,annʈannkaʋalat̪aʋaapreʈʈɟɟeeggffhhuuhhɑɑɑɑɑɑxxeeeeeeee
0,kúkù kɔ́ŋcɔ̀ kákàŋú ŋɛ́nɛ̀,close_negative,kàŋú,121.17927551269531,58.48876190185547,kʰʰukkʰʰukamtʃookʰakʰʰaŋʊŋŋena
1,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,kàŋú,129.61289978027344,61.74122619628906,aniŋinŋaːjjeŋirllaɲit̪̪oːːli
2,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,kàŋú,91.51750183105469,67.8228988647461,ðet̪alleerʋalaʃʃh
3,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,kàŋú,161.6347198486328,58.418724060058594,aarrtolldaŋŋgadatteallwaaʋrradunnttawaniɣɟggɟɟɟɟɯ
4,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,kàŋú,142.49073791503906,63.295921325683594,paallellaaduulrddiidoiidorannunndɔbahheei
5,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,kàŋú,105.5091552734375,62.47716522216797,kokkokaaðhaatteheezaaanodonnssggggggθθççbjbbeevv
6,kàŋú éd̪ɛ̀ɾɛ́ ùnɛ́ɾɛ́,positive,kàŋú,94.92518615722656,51.02288055419922,kkaaŋŋooederaonnarrehhffhhhh̩̩̩̩ʒʒvv
7,jàŋú ŋávɛ́ ùnɛ́ɾɛ́,close_negative,kàŋú,92.95706176757812,56.41629409790039,jjaaŋŋooŋaweunnaareɣɣɣɣjjjjʃʃffʃʃffɤɤvvvvvv
8,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,kàŋú,106.58696746826172,64.0133285522461,ijaalullammakaarikuluwaʂʂʂʂeeʂʂʂʂʃʃʃʃlll
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,kàŋú,111.25206756591797,70.58489227294922,ʋedaaːːid̪aannuːd̪ettʃʃelloːː
1,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,kàŋú,101.45770263671875,69.73330688476562,llarrratolɲandaba
2,àn íjɔ́ jɛ̂,negative,kàŋú,77.68092346191406,68.78948211669922,ənndijojjɛ
3,kúkù kápɔ́ índɔ̀,negative,kàŋú,74.0031967163086,60.760623931884766,kokappoenndo
4,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,kàŋú,127.69597625732422,67.80089569091797,aalllilaalllutt̪̪t̪̪uʋeːːtaːːɾ
5,kàŋú ílɛ̀ðɛ̀,positive,kàŋú,69.67400360107422,50.081825256347656,aŋoelllade
6,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,kàŋú,119.11148071289062,66.29640197753906,nn̪̪eeːːt̪̪aːkukomutt̪̪aʋane
7,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,kàŋú,98.36505126953125,69.46952056884766,ʋeʈiaaːːlejuunnnnaɾaʃʃ
8,náŋà íjɔ́,negative,kàŋú,69.75061798095703,59.26287078857422,ʔaneŋaiijjoyy
9,ʊ̀mì kìcə̀lò,negative,kàŋú,97.43514251708984,73.53636932373047,ommeːkittʃʃʰʰil̪oːʂʂ
10,bìɽɔ́ t̪ɔ́wɜ̀nì,negative,kàŋú,93.32670593261719,65.23387145996094,boroːt̪̪ɔonnnnehh
11,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,kàŋú,87.32672882080078,67.7725830078125,llabradeunare
12,rə̀mt̪ kìcə̀lò,negative,kàŋú,91.73544311523438,64.13641357421875,erampoketʃʃeloː
13,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,kàŋú,121.99769592285156,62.704647064208984,ʋenaŋŋallaaːːkaaːntt̪̪oːːlleːː
14,àɾl̀á r̀ŋɔ̀,negative,kàŋú,79.40367126464844,61.13422775268555,arlllaːːaruŋŋŋaːːyy
15,pìnɔ́ t̪ɔ́wɜ̀nì,negative,kàŋú,98.84519958496094,78.14043426513672,biinoːːtt̪̪awʋanell
16,ɔ̀ɽá t̪ə̀mànì,negative,kàŋú,72.18801879882812,55.79097366333008,oʈaːːmanʃʃʃʃggggpp
0,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,kàŋú,86.28584289550781,56.630096435546875,laabrdadinonndaba
1,àŋá óló,negative,kàŋú,80.17150115966797,65.01907348632812,ʔʔaaneeŋŋaoŋor
2,ðìjɔ̀ ðìcə̀lò,negative,kàŋú,81.78175354003906,64.02408599853516,ðijoðeetʃæloʊ
3,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,kàŋú,111.44930267333984,67.94125366210938,l̪aːːɾt̪̪aaaːmmaadʒannt̪aʋ
4,át̪ú áŋàŋìnɔ́ dɛ̀,negative,kàŋú,78.66004180908203,61.71728515625,aattaŋoŋnnode
5,ŕŋɔ̀,negative,kàŋú,63.64968490600586,59.688392639160156,rreŋŋaa
6,lá kɛ́ɾà nd̪ɔ̀bà,negative,kàŋú,89.3443832397461,57.195228576660156,lakʰʰeːraaanndapakiiibb
7,ját̪ɔ́ ŋɔ̀mɔ̀,negative,kàŋú,68.34485626220703,64.20669555664062,jjattoŋammɑbbbbjj
8,lá bùlìjí,negative,kàŋú,82.01692962646484,58.040096282958984,l̪̪aaːːbul̪ijeːːssʂʂyy
9,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,kàŋú,114.97296905517578,66.89534759521484,ŋkeːːllaŋkut̪t̪̪uʋʋet̪aːːɾɾssʃʃ
10,ðíbíl ðìcə̀lò,negative,kàŋú,95.34221649169922,72.74136352539062,ttʃilazetʃiloːkʃkkkk
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,kàŋú,144.82196044921875,69.2520523071289,ileːːlaaːːt̪ukkaʋat̪t̪iinan̪t̪̪aʋavv
12,ðɔ́ ɛ̀ðɛ̀,negative,kàŋú,70.26709747314453,65.99295043945312,ð̪oːːed̪aeevv
13,ðólá t̪à,negative,kàŋú,66.48176574707031,61.72256851196289,apalarrrhɤɤɤɤvv
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,kàŋú,73.44351196289062,62.871734619140625,jjattt̪uŋammobbbbu
15,ɾácí ŋávɛ́,negative,kàŋú,75.04695129394531,62.91065979003906,paaːːʈtʃijŋŋaʋauuiivvpe
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,kàŋú,86.35550689697266,68.33805847167969,t̪̪oorrnpatt̪̪annʃʃl
17,ŋìðɛ̀ní ŋʊ̀dó,negative,kàŋú,63.47704315185547,58.84782791137695,zineŋŋŋadddorrʃʃuullll
18,ámácí,negative,kàŋú,71.33405303955078,66.13597106933594,aammaʃivvvvvvvvɛɛvvɛɛ
19,íjɔ́ ɛ́ðɛ̀,negative,kàŋú,67.4149398803711,63.51367950439453,iijjoiteʁʁʁʁɱɱɱɱdddd
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,kàŋú,74.62649536132812,65.92350006103516,eejjt̪̪oːjjɾajllllll
21,tútɔ́,negative,kàŋú,68.37891387939453,64.97846984863281,tutoaggggllllll
22,ìbɛ́j,negative,kàŋú,70.39854431152344,65.34620666503906,iipeɪɪɔɔ
23,kɛ́ɾá nɔ́ðɛ̀,negative,kàŋú,88.38143157958984,61.015411376953125,eeɾuun̪̪oːːkkkiinuullllll
24,ḿɔ́,negative,kàŋú,63.04384994506836,56.21575164794922,mmɑʊ
0,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,kàŋú,113.86392974853516,70.99748229980469,llaːːpiinoːːkkoːːrenn̪t̪̪aː
1,lòtùwɛ́l lìcə̀lò,negative,kàŋú,100.0425033569336,65.0468978881836,llotowallletʃuloʊ
2,álá ɾɔ́ðà,negative,kàŋú,67.68379211425781,60.486061096191406,allaɾoga
3,ɲàĺl ðə́t̪ə́vá ðár,negative,kàŋú,91.2366714477539,68.84759521484375,ɲallelatəbɑðɑr
4,kúkù kàŋú kákàŋú nɛ̀ lə̀və́r,positive,kàŋú,105.66759490966797,51.0366096496582,ukkaŋuukakaŋŋwannilavaɾu
5,lə̀màð lìcə̀lò,negative,kàŋú,98.02205657958984,74.60095977783203,llemmmaatllittʃillo
6,lɔ́dɔ́ ə́ŋná nd̪ɔ̀bà,negative,kàŋú,102.02725219726562,71.63334655761719,llodd̪aiŋnand̪̪abagg
7,íŋgá t̪ə̀vɔ́ ðár,negative,kàŋú,82.29385375976562,49.32966995239258,iŋŋkaːːtt̪uʋoːːlaːɾɱɱɱɱ
8,àn kúkù ávàn káŋú t̪ólèɲá,positive,kàŋú,118.30836486816406,53.26331329345703,ukukuvulaanakaamat̪̪olliɲɲavvpp
9,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,kàŋú,104.03229522705078,45.74724578857422,laalaattʃʃiiummaauunaɾaauuuu
10,kàŋà ɔ́ɽɟɛ̀cì ánó únɛ́ɾɛ́,close_negative,kàŋú,122.01206970214844,47.55680847167969,kaŋoledʒʒattʃiaannuunnarrehhrrɬɬɬɬ
11,t̪òlé t̪ɔ̀là,negative,kàŋú,84.86298370361328,59.76422882080078,ʈtoljeɪtɑʊʊlaɤɤɤɤ
12,kúkù kàŋú t̪ólèɲá jɔ́,positive,kàŋú,102.5502700805664,61.235164642333984,ukukwaaŋotoleɲajjuuwu
13,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,kàŋú,147.73471069335938,60.192649841308594,nn̪iːːt̪iiŋkkaɭtʃanaŋkaːːeŋŋkkaaɭaːːuuuu
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,kàŋú,261.2225646972656,74.801513671875,ett̪̪alilllaːːlaːːŋid̪̪nnikɾəmmaɳaaːːkaːːɾoŋgoːːgaaːːjjaaːːjjaaːːt̪̪aːːeeːːʋɛːː
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,kàŋú,128.44558715820312,66.19219970703125,annidellikeroeŋgarnaɾobaiitççççççççu
0,və́lɛ́cí kúkùŋú,negative,kàŋú,93.90104675292969,68.77865600585938,belattʃiikokoŋo
1,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,kàŋú,117.33917999267578,70.60430145263672,llellaaðaalallbunarenddoba
2,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,kàŋú,95.83570861816406,63.82257843017578,anerallaːkkʰʰaaːdaŋtaːlla
3,kúkù ŋgá pít̪ɔ̀ kákàŋú,close_negative,kàŋú,103.71261596679688,58.51902770996094,kkukumdarŋitakakaŋur
4,lá ɾɔ́ðà nd̪ɔ̀bà,negative,kàŋú,84.40010833740234,58.58489990234375,alloradanndaba
5,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,kàŋú,111.76347351074219,66.85250854492188,at̪̪aːːɖɔŋd̪̪aːlʋaʋaraːdeː
6,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,kàŋú,109.26200103759766,67.80587768554688,lellaatalnnjjaaiiœnntɑʊpa
7,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,kàŋú,132.70846557617188,52.931312561035156,tʃaŋŋt̪inniŋaaːtʃillett̪awwanekmeejj
8,jàŋú díjɔ́ ùnɛ́ɾɛ́,close_negative,kàŋú,97.65846252441406,56.9135627746582,jjaaŋodiijjoouummmenaɾa
9,àt̪ùɟâj jìcə̀lò,negative,kàŋú,95.34342193603516,61.7578125,aattodaietʃiloiiyyaa
10,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,kàŋú,102.24808502197266,56.48271179199219,lloːd̪aːeŋŋnannd̪̪aawaɦɦɦɦhh
11,lə́lə̀ŋáɲà lìcə̀lò,negative,kàŋú,118.31672668457031,73.31645202636719,lldolleŋŋaaɲaalllettʃelloggggll
12,nàŋnò nìcə̀lò,negative,kàŋú,94.90396881103516,57.82997512817383,naŋŋnnonettʃlottvvvvvv
0,kúkù kə̀ŋàcà ŕŋɔ̀,negative,kàŋú,102.70830535888672,63.19903564453125,kukukeŋŋaatʃarreŋŋa
1,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,kàŋú,112.77947235107422,68.21158599853516,aleladutoŋŋawentawa
2,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,kàŋú,116.98506164550781,63.569976806640625,lalləvttʃitammllandaba
3,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,kàŋú,115.25812530517578,68.49996948242188,llammolaukkulujellkkaari
4,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,kàŋú,127.2349624633789,68.82218170166016,artt̪̪alllaarrd̪̪itt̪̪aʋaanne
5,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,kàŋú,121.07771301269531,70.47339630126953,lɛlaðenndottaivlanndaba
6,àn ɔ́ɟɔ́ ɛ́t̪ɛ́n káŋú t̪ólèɲá,positive,kàŋú,125.59710693359375,52.38582229614258,aannoddʒʒebattennkaŋotolɲaʒʒʃʃ
7,kúkù káŋàt̪à kákàŋú nɛ̀ lə̀və́r,close_negative,kàŋú,100.64329528808594,59.129051208496094,kukokamtakakkamumlogaaɾʃʃʃʃ
8,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,kàŋú,121.03114318847656,70.32920837402344,aaɾt̪̪oluːːllʋaloːad̪d̪aːmmɱɱɱɱɱɱɱɱ
9,ɟíðɛ́cí dìjɔ́ dún,negative,kàŋú,103.81172943115234,64.29032897949219,ddʒidettʃidiodɔnnɜɜʈyʈʈʈʰ
10,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,kàŋú,158.8850555419922,65.8380355834961,aaːːɭiit̪̪aaːːtʃad̪̪aːɾt̪̪adddaːmmt̪̪itʃiluːːmmissʃʃ
11,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,kàŋú,119.44986724853516,61.651390075683594,ŋŋgaoorrddʒʒatʃaaannunndd̪awwa̩̩̩̩hhhh
0,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,kàŋú,104.42267608642578,69.37081909179688,ʔaannand̪egijjoŋŋunnare
1,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,kàŋú,113.95805358886719,52.17421340942383,kaadananallenngalottawaanni
2,àn kúkù ŋɛ́nɛ̀ káŋú t̪ólèɲá,positive,kàŋú,130.34915161132812,67.25537872314453,aannkkukoŋŋennakaaŋŋotolɲɲaa
3,lɔ́ɾɔ́ lìcò,negative,kàŋú,94.1630859375,68.63519287109375,n̪̪aːːɾaːːlletʃʃttʃaloːː
4,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,kàŋú,107.16048431396484,76.53327941894531,llennonnoŋnomennarehh
5,ŋùbút̪ú ŋìcə̀lò,negative,kàŋú,88.09159088134766,56.284149169921875,ŋoputtuŋetʃiro
6,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,kàŋú,98.01163482666016,67.90098571777344,laardeiiraunnarreii
7,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,kàŋú,131.57025146484375,63.179786682128906,giijjaŋommeneŋaarraaaaprrunnare
8,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,kàŋú,95.66881561279297,60.32035827636719,ladɔŋðerroroonnarexx
9,kə̀ŋàcáŋá,negative,kàŋú,80.37034606933594,64.0289077758789,keeŋŋatʃaŋareeŋŋahhʃ
10,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,kàŋú,131.324462890625,63.93376922607422,laaŋaadʒalepuud̪eeŋŋwommmmmontapa
0,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,kàŋú,132.90826416015625,60.146385192871094,ijjoŋŋomanneŋŋallaallbunarunara
1,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,kàŋú,132.5376739501953,61.78558349609375,anlaʋaʋʋreːːlaːːelaaːʈaʈaŋata
2,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,kàŋú,108.73335266113281,58.71601867675781,kkukukɑtɑtɑnnʊʁərrnbwɑbɑ
3,jàŋú èd̪ɛ̀ɾɛ́ t̪á ùnɛ́ɾɛ́,close_negative,kàŋú,97.560546875,61.295204162597656,jjaaŋŋoederaaunnere
4,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,kàŋú,95.6845932006836,67.36122131347656,lageeeŋaɲauunnare
5,t̪àɾɔ́t̪ɛ́ ɔ́ɟɔ́ kàŋúŋ,close_negative,kàŋú,107.36653137207031,61.589927673339844,ʔʔatarutteodʒʒaakkaŋŋuŋŋ
6,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,kàŋú,126.82475280761719,58.98516082763672,aatodʒettʃaŋgonakukuŋanodeh
7,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,kàŋú,103.4259262084961,71.5299072265625,llerlleɲioodeunnare
8,kúkù ŋə́kɔ̀t̪ìjí kákàŋú jɔ́ɾɔ́ íjɔ̀,close_negative,kàŋú,110.69921875,61.20252227783203,kkuukkuŋŋgottiiikaakkaaŋoeropeptv
9,kúkù kàŋú t̪ólèɲá ávàn,positive,kàŋú,107.14922332763672,60.68833541870117,kkukkukkaaŋŋotolɲɲaavlann
0,kúkù ŋéìt̪ɔ́ kákàŋú áwó,close_negative,kàŋú,121.4504165649414,66.38150024414062,kkukuŋŋgitokkaakamoaawworoo
1,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,kàŋú,132.15904235839844,69.04940032958984,puukkuŋŋggaakkilttʃeeraaːdenaariɱɱɱɱɱ
2,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,kàŋú,143.9405975341797,62.67144012451172,ɛaalɛlladiʒidoðiʒiddoodionndobaɦɦɦɦɦ
3,kúkù kàŋú t̪ólèɲá nɛ̀ lə̀və́r,positive,kàŋú,131.80020141601562,59.01551055908203,kkukukkaaŋŋotolɲɲaanallavaaɾomtʃʃb
4,kàŋú ðálgàrâj ùnɛ́ɾɛ́,positive,kàŋú,104.0252685546875,47.180419921875,kkaŋŋolallgerraaiiunereɦɦɒɒɦɦɦɦffffççffʒʒʒʒʒʒʒʒzz
5,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,kàŋú,112.11619567871094,61.925899505615234,ʔʔaaŋŋtadeunerekujjaallgggggghhgghhggggzzllz
6,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,kàŋú,120.50743865966797,58.130653381347656,anoookaŋattʃʃiikkuukkuuuzonndaiiggjjbbxxʉʉxxɸɸɱɱɱɱmmɱɱhhhhhhhhɔɔɔɔɔɔɔɔ
0,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,íŋgá_nɔ́nà,158.25514221191406,133.92462158203125,ʔʔaaŋŋtadeunerekujjaall
1,ŋgá nɔ́nà lɔ́mɛ́ nd̪ɔ̀bà,close_negative,íŋgá_nɔ́nà,134.64292907714844,105.94500732421875,ŋŋganannaallommenndawaɯɯh
2,ágá nɔ́nà àɽàŋgár nd̪ɔ̀bà,close_negative,íŋgá_nɔ́nà,156.98403930664062,118.23100280761719,aagannonaaaalaŋŋgarnndoba
3,ŋgá nɔ́nà ŋòɽón nɛ̀ lə̀və́r nd̪ɔ̀bà,close_negative,íŋgá_nɔ́nà,175.01768493652344,115.49201202392578,rannaŋulonnllamarntabanlllagaaɾmtaːbaːːʂʂʂʂffffe
