,sentence,record_type,keyword,loss,wctc_loss,pred_strings
1,ùrnɔ̀ kàrŋ̀íŋì t̪òlé t̪ìjɔ́ ápɾíɲá,positive,ùɾnɔ̀,247.8189697265625,13.339287757873535,ʂːːːʂːːːːːːʂːːːːːːʂːːːːːːːːːːːːːʂʂʂːːɦːʂːːːːːːːːːʂʂːːʂːːːːːʂːːːːːːːːʂːʂːːʂːːːʂːːʂʂʂːɦːʂʂːɦːːːːːːʂːːlːːːʂːːʂːːːːːːʂːːːːːːːːːːʂːːːːʂːːːːʂʂːʂːːʂfɦ
2,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,ùɾnɔ̀,267.8581848144531,13.78837776184082,ʂʂʂʂʂlʂʂʂʂʂʂːːːʂːːːʂʂːːːʂːʂʂːːʂʂʂːːːːʂʂːʂːːːːːːːːːʂʂʂːːːːːːːːːːːːːʂːʂʂːʂʂʂʂʂʂʂʂːːʂːʂʂʂːrʂːʂʂːʂʂʂʂʂʂʂʂɦʂʂʂʂːːrːːʂʂʂːʂːːːʂːːːːːːːːːːːːʂːʂːʂɰlːʂʂf
3,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,259.6416931152344,18.45721435546875,ɦɦlʂʲ̴ʂlʂʲʲɦʲʲgʲʲʂʂgɦɦʲggʲʲʲʲʲgɦgʲʂʲ̴ɦʂʂgʂʂʂʲɦɦggʂgʂʂɦgʲgʂʂʂggʂʲʲgʂɦglʲɦʲʂɦʂʂɦʂʂʲʂʂʂʲʂgʂʂʂggʲʲɦʂlʲggʂʂʂlgʂʲʂʂʂggɦgggʂʂgɦlʂɦʲlʂcʲʂʂggɦʲggfʂfɮɦff
4,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,ùɾnɔ̀,257.62933349609375,13.062278747558594,ːʂːʂːːʂʂʂːːːːːːʂːːːːːːʂlːːːːːːːʂːːːːːːːːːːːːʂːʂʂʂʂːːːːːːːɦːʂːːːːːːːːːːːːːːʂʂːːʂːːːʂːːːːːʂːːːʂʂːːʂːːːʂːʂːːʂːʂːːʂːʂʂʂːʂʂʂʂʂʂʂɦʂrʂɧffəfʂfɮffffrfff
5,ìrí ɛ́gɔ̌ kɔ̀rǹɔ́ ɔ́ɟɔ́,close_negative,ùɾnɔ̀,187.04563903808594,12.348647117614746,ʂʂːʂːːːːːːːːʂʂʂʂːːːːɦːʂːːːːʂːʂːːlːːːːːːɦɦʂːːːʂɦʲːːːːːːːːʂʂʂːːʂʂːʂːɦlɦlɦːʂːːlːlːːːːːʂːːːʂʂːːʂːːːːːːːːːːːːːːʂːːːːːʂʂːːːːːlʂːʂʂːːʂʂrffffffɒfffʊfff
6,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,ùɾnɔ̀,233.17755126953125,13.3230562210083,ʂʂlrʂɦɦʂɦʂʂʂʂɦʂʂfɦʂʂʂʂfʂːːːʂːːfːːːːːːːːːʂːʂʂːʂʂʂːːːʂːlːʂːːːlːʂːʂxːʂʂːːːʂʂːʂʂʂʂʂʂːʂʂːʂːːʂːʂʂɦʂʂːːʂʂʂʂlʂʂʂʂːʂʂʂʂʂʂʂʂrʂʂʂrʂɦlfʂffʂʂffffffrffffffff
7,lá lúrnɔ̀ ùd̪ɔ́ nd̪ɔ̀bà,close_negative,ùɾnɔ̀,224.4423828125,12.377479553222656,ɦʂflfʂʂlʂʂɦʂrɦfːːʂːːːːːːːʂʂʂːʂːʂːːːːːːːːlʂːlːʂʂʂːːːːːʂːːːʂʂʂːʲlʂʂʂrrːʂːʂʂːːːʂʂʂʂːʂːːːːʂrːʂʂːʂːʂʂːʂːʂʂrʂʂɦʂlʂʂʂːʂɦʂʂʂʂfʂʂʊʲrfʊʊffʊflfffffrffffff
8,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,ùɾnɔ̀,223.2657928466797,14.153857231140137,ɦʂʂʂːːːːʂʂʂːːːʂːːːʂʂːːʂːʂʂːːʂːːʂːːːːːːːʂːːːːːːʂːːʂːːlːːːʂʂːːːːːːʂʂʂːːʂʂːːːːːːːːːːːʂːːʂːːːːʂʂːːːːːːʂːːːːːːːʂːːʂːʂːːːʂʂʂʂːʂffffɦfffrfffrffffffffɮ
9,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,ùɾnɔ̀,238.5195770263672,13.978093147277832,ʂʂlʂʂʂʂːːːːʂːːːːːʂʂːːːːːːʂːːːːʂʂʂʂʂllːʂʂʂːʂʂʂːːːʂːːʂrːʂːːːːɦʂʂːʂʂrfːʂʂʂʲʂːʂʂʂʂʂʂːːlʂʂːʂːʂʂːʂːːːʂʂːːːʂʂːʂʂʂʂːʂʂːːːːʂʂʂʂʂlffrɮfrffrffffffʂrfffrff
0,àpɾí jáɾɔ́ jɛ́ ùrnɔ̀ t̪á jə̀mɛ̀ɾðɔ́ t̪ùdí jìtàn,positive,ùɾnɔ̀,373.1607971191406,8.010102272033691,ʂʂfʲʂrʂɦʂːɦʂːʂːːːːʂʂʂʂɦlːːɦːːʂʂːːɰːːːːɦxʂʂʂʂfʲɦʂːːxːːɦːːːːʂːːʂlʂʂʂʂːːːɹːʂɦːːʂːːːːːːːːːʂʂʂʂlːːːːːːʂːːːʂʂːrːʂːːfːrʂʂlʂːːɦlʂːlʂʂʂʂːʂːːʂːːːlʂɦʂʂʂʂlʂrʂʂʂlʂʂʂʂrʲʂfʂfʂxxrxʂfʂːːːʂʂʂːːːlfːʂʂʂfːʂːːːːʂːʂʂʂʂʂʂːʂːʂːrʂːːʂːːʂːʂʂːʂɦʂʂʂʂʂʂʂɦfʂɦlʂʂfʂʂʲfʂfʊʂʂɦrʂʂʂlʂʂʂlʂːʂfːrʂɦʂrʂʂʂfʂɦfʂʂ
1,ùrnɔ̀ kàmìɲí ðə́lə̀ŋà ðálèŋɔ́ ápɾí,positive,ùɾnɔ̀,363.7370910644531,9.319520950317383,ʂɦːʂːːːʂːːːːːʂːːʂːlʂːʂːːːʂʂʂʂːːːːːʂːːːːʂːːːʂːːʂʂːʂːʂːːːʂʂɦːʂʂːʂʂʂʂʂʂʂɦrfːʂlʂʂrɦːʂːʂrʂːʂʂːːːʂʂːʂrːʂːːʂːʂːʂːːːʂːːːːːːːʂːːʂʂɦʂʂɦɦɦːːːːlːːːːʂʂʂʂrʂʂːʂːxːʂːːːːːːːːːːːːʂːːːːːːːːːːːːʂːʂʂːʂːʂʂːʂːːːːʂːːːːːːːːːʂːːːːːːːːʂːːːːːːːːːːːʂʂrːʂʂʂːʂrʂːʂɰʂʂʂʂːːʂːːʂːʂːʂːːːʂʂːʂːːːʂːːʂʂːːʂʂʂɮ
2,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,ùɾnɔ̀,353.3371887207031,12.816925048828125,ɦ̴ɦʂɦlɦɦlɦʂʂʂgʲlʂʂggʂʂggɦʂɦɦʲʲɦʂʲɦɦɦgggʲɦgɦgɦʲʂɦɦɦɦʲɦʲʲɦʂʲgɦʂʲggllgɦglɦlɦʂɦʲʂglʂʲʂɦʲʲlɦgɦɦɦʲɦɦɦɦɦɦɦɦʂʲʂɦɦlɦʂɦɦɦɦɦɦɦɦɦfɦɦɦɦʲɦɦɦɦɦɦɦɦɦɦɦʂɦɦɦɦʂʲɦɦɦɦɦɦggɦ̴ʲggrɦʂʂʂʂɦgɦʂʂɦgʂʂʂʂlʂlgɦʂʂgʂllɦlɦɦɦlɦʲɦɦɦɦɦɦɦɦɦɦɦɦɦfɦʲɦʲɦʲʂɦɦfɦɦfɦʲɦʲfɦɦɦʂɦʂʂʂʂɦgʲggʂlʂʲʂglʂʂʲʲʲʂʲʲʲɦlɦʂʲʲlʲfffʂfffff
3,àn ɔ́ɟɔ́ káɾɔ́gɛ́ ùrnɔ̀ kìjɔ́ ùnɛ́ɾɛ́,positive,ùɾnɔ̀,392.6650695800781,8.733475685119629,rʂʂːʂʂʂʂrːllːːːʂʂʂʂrːːlʂːːːʂːːɹːːʂːːːːːːːʂːːːːːːːːːːːʂːɦʂːʂʂɦːːʂʂʂlːːʂːʂʂʂʂːrːːʂʂːːːːːːʂːːʂːʂːʂːːːːːːːːːːːːːːːʂːːːːʂːːʂʂʂʂːʂʂʂʂʂʂːʂːʂlːʂːːːːʂʂːːrʂʂrːːːːːːːːːʂːːːːʂʂʂːʂʂʂːʂʂʂʂːʂːʂʂːʂʂʂːʂʂːʂʂːʂʂːʂːʂːːʂɦːːːʂːːːːːːʂːːːːːʂːʂʂːːʂʂʂʂːːʂʂːʂːːʂːːːːːʂʂllʂʂʂʂːɦʂʂʂʂʂʂʂɮfʂffffffrff
4,ùrnɔ̀ kàɾó ðìjɔ́ kúkù ùnɛ́ɾɛ́,positive,ùɾnɔ̀,342.18621826171875,8.934344291687012,ʂʂːʂʂʂʂːːːːːːːːːːːːːːːːːːːːːːːːːʂːːːːːːːːːʂːʂʂːʂːːːːːʂʂːːlːːʂʂʂːʂɰːːʂʂʂlʂʂːːrʂʂʂʂʂʂːʂʂʂʂʂʂʂːːʂːʂʂʂʂʂʂːːʂʂɦɦʂʂʂʂɦːʂʂlʂlːʂʂʂɦʂːːʂʂːʂɦlːʂʂʂʂʂʂʂːʂːʂɦʂʂʂʂːʂɦʂʂːʂːːlːːʂʂːːːːlːːːːːːːʂːʂʂːːːʂːːːʂːːʂʂʂːːʂʂʂːːlʂːːːːːʂlːːːːːːːːːːːʂːʂʂʂːʂlːːʂʂʂfffffʂffffffɮfɮffffffffffɮffffffʊffff
5,ńdrí ɛ́nɔ̌ nɔ̀rǹɔ́ ɔ́ɟɔ́,close_negative,ùɾnɔ̀,254.4270782470703,7.081092834472656,ːʂːːːːːʂːːːːʂʂʂːːːːʂːːːʂʂːːʂːːʂʂːːːʂʂːːʂːːːːːːʂʂːːʂʂːʂʂːːʂːːːːʂːːʂːʂːʂːːːʂːːːʂːːʂːːʂʂʂʂʂɦʂʲʲʲːːlːːːːːʂːːlːʲʲʂːːʂlːrʂʂrːːːːːːːʂːːʂːːːːːʂːːːʂːʂʂːːːʂːʂʂːʂːːʂːʂlʂʂlːːːʂʂːːʂːːːʂʂʂːːːːʂːːːʂːʂːːːlːʂːʂːʂʂlʂʂːːːʂʂʂːːːʂːːːʂːːʂːːʂʂːʂʂːʂʂfʂffffəɮffrffffffɮɮfflfʂfffrffɮffʂfffffffff
0,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,ðàŋàl,215.49542236328125,17.468067169189453,ɮɮɣɮʂʂrɣɦɣɮɮɮɦɮɮɮʂcʂʂʏʂʏʂɮɮʂɮɮɣʂɮccʂcccʏʏʂʏɮɦʂʏcɮɹɦᶑʏɹcɮɹɮɮɮɮʏcɮʂɮɮɠɮɣɮɠɮɮɮɮɮæɠ̚ɮɮɠɮɮɮɮɣɮɮɣɠɮɮɠɮɣɣʂɮ̚ɮɣɮɮɮɮɣɮɮɣɣɮɮɮɮɮᶑɣʂɮɮɮɮc̴ɮɮɮɮɣɮɮʏcʂɮɮɮ
1,ðàŋàl ðà və́lɛ̀ðɛ̀ ùɟí,positive,ðàŋàl,227.813720703125,14.215696334838867,ːːʂːːlːʂːʂːʂːʂʂʂːʂːʂrːːʂʂʂʂːːːʂːːʂːʂːrʂːːʂʂːʂːːːːʂlrʂːʂʂːʂːʂːːʂʂːːːːːːːʂːːːːːːʂːːʂːːʂʂːʂʂːːːːːːːːʂʂlːːʂːːːːːːːʂlːːːːːːːʂːːʂːːʂːʂːʂʂːːːːʂfff
2,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,ðàŋàl,215.72384643554688,15.21635627746582,ːːːːːːːːːːːːʂːːːʂːːːːːʂɦlːːːːʂʂʂːːʂːʂʂːʂːːːrːːːːːʂːːʂːʂːːːːːʂʂʂːːːːːːːːːːːʂːːʂːːːːːːʂrʂːːːːʂʂːːːːʂːːːʂʂːːːːːːːːːːːːːːʂʂːːʂʂʂːːːʂːːːːʂʂlʂfff
3,àn ŋɔ́ðɛ́ pɔ́ nɔ́nɛ̀ ðàŋàl únɛ́ɾɛ́,positive,ðàŋàl,234.7500762939453,14.6192626953125,ʂʂffʂffʂlʂʂːʂʂʂʂːːʂlʂʂːːːːːrːːʂːːːːʂʂːʂːːːːːːːːʂʂːːːʂʂːːʂːʂʂːlʂʂʂːːːʂʂʂʂːːːʂːːːʂʂʂːʂːːʂːːʂːʂːːːːʂːʂːːːːːʂʂlʂːːʂʂːːːʂːːʂːʂʂʂʂfɦʊlʂʂɮlɮʂʂffff
4,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,ðàŋàl,223.11619567871094,14.815157890319824,rːːʂʂlːːːːːːːlːːːːːɰːːːːːːʂːlʂːːːlːːːːʂːʂːːːʂʂʂlʂːːʂːʂːːːːːːːːːːːːːʂːːːːːʂːːʂːːːʂːːʂːːːːːːlʂːːːːɦːʂːːːːʂːːːːːrːrʂʂʂːʂʂːʂʂrɦʂʂʂʂɦʂʂʂʂffɲɮfff
5,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋúmɔ̀ðɔ̀ jàŋàlà únɛ́ɾɛ́,close_negative,ðàŋàl,222.03028869628906,14.305301666259766,ʂrʂːɦʂːʂlːlʂlːːːːːːːːːːːːʂːːːːːʂːːːːːːːʂːːːʂʂʂːːʂːːːːːːːʂːːːlːʂːːːːːːːʂːʂːːːːːːʂːːʂʂːʂʂːːːʂːʂʂʂːlʂːʂʂʂːːːʂːːːːːːlːːːːʂːːʂʂɦʂʂːʂʂɮfʊffffɮfʊf
6,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,ðàŋàl,188.4772491455078,17.807336807250977,fʲrɦɦɦɦʲɦʲɦɦɦɦɦʲʂʲɦɦɦɦɦɦffʂʲʲʲʂʲʲʲʲlʲlʲʲɦɦɦʲɦʂɦʲɦɦlɦɦɦʂɦɦɦʂɦgʂʂgɦɦɦrɦɦlɦʲɦɦɦʂʂɦɦɦʂʂʂɦʲʂɦɦɦlɦʲɦgɦllɦʂʂʂʲʂʲʲʂɦɦʲɦʲʲʲʲʂxlʂgfɦɦɦffffffʂfffffffɦ
7,lótùwɛ́l lə̀və̀lɛ̀ðɔ́ jáŋàlà ùnɛ́ɾɛ́,close_negative,ðàŋàl,191.1342010498047,14.686446189880371,ʂːʂʂːʂːʂːːːːːɦːːːːːːːːːʂʂːʂːːːːːːːːːːːːːːː̴ːːlːːːːːːːːʂːːːːːʂːʂːːːʂʂːːːːʂʂːʂrːːːʂːʂːːːʂʂːːːːʂʂːːːːʂʂːːːːʂʂːʂːːːʂːʂːːːːʂʂlʂʂʂʂfʂʂffʊʊfffffff
8,ðàŋàl ðá və́lɛ̀ðà àpɾíɲá,positive,ðàŋàl,181.0408477783203,18.581117630004883,ɦɦɦɦɦɦɦʲʲʂɦgɦlʲʂgʂʂʂʂʂɦɦɦʂʂʂlɦʂʂʂʲggggʂʂʲʲgɦggʂgʂɦɦʲgʂgʲgʂʂʂʂʂʂʂlglʂgʂʂlɦʲɦʲɦɦɦɦɦɦɦɦɦʲɦɦɦɦlʂʲɦɦɦgʲʂʂɦʂʂʲʲʂʂgʲɦʲʂʂʲlɦɦlʲɦɦɦɦffffɦfffʂffɦffɦf
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,ðàŋàl,160.96937561035156,26.10536003112793,gʲɦʂɦʂɦʂgɦɦɦʂʂʲɦʂgɦllʲgɦɦʲʂɦgʂɦɦɦlgʲggʂʂʲgʲgʂʂʲgɦɦʲʂɦʲʲɦɦgʂlɦɦgʂʂggggɦʂʲɦɦ
1,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,ðàŋàl,162.3058624267578,22.714080810546875,ʂʂːːːːʂːʂːːːʂʂʂːːːːːːːːːːːːːʂʂːʂːːːːːːlːʂːʂːːːːʂːːʂʂʂʂːʂːːːʂːʂʂʂːːʂːʂːʂʂːl
2,àn íjɔ́ jɛ̂,negative,ðàŋàl,174.91253662109375,24.087827682495117,ɮɮɮʂɮɣɮɦɮʏɮɮɦæcʏɮɮɹɠɠɹʝɪ̴ᶑʏʏᶑʏ̴ʏc̴ɦᶑᶑʏɦʏɦɦᶑɦɑᶑcɦɑɮʏ̴ʏʲɮɮɮʏʏɠʂʏɮɮɣɮɮɠɠɮʏrɮʎ
3,kúkù kápɔ́ índɔ̀,negative,ðàŋàl,158.30377197265625,19.259347915649414,ʊʂʂɦɲrʂʂʂɦʂɦlʂʂɦfʂrːɦːlːʂʂːːʂʂʂʂːːːːʂːʂːːʂːːːːːfʂʂːʂːːːːʂʂːːrːʂːʂːːːʂːːʂʊː
4,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,ðàŋàl,164.83963012695312,24.962352752685547,ɮʂ̴ɦʏcʏʏɦcɮɮɮʲɮɮɮɮcɮcʂɮɦɮcc̚ɮɣɠcɮʏɦɮʏɮʏɮʏʏʏɮʏɮʏɮʏɣʏcʏʏɮcʏɦʏɮ̚ʏɮɮɮɮɮʏɮɦʏʏɮɮ
5,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,ðàŋàl,171.05552673339844,22.55216407775879,ːʂːʂːʂʂːʂʂʂːːʂʂːːːːːrːːːːːːːʂːːːːːːːːːːːʂːːːʂːːlːːːːːʂːːːʂːːʂʂːːːːːʂːːrːɮɰ
6,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,ðàŋàl,149.2161865234375,23.757734298706055,ɮɮʲɮɮɮʂɮɮɮʏɮʏʏɹʏɮɦʏɮʏcʏʏɮʏʏʏcɮ̚ʏ̴ɮɮʏʲɮɦɮɮɮɮɮɮɮʂɮɮɮcɮɮʏɮcɮʏʂɮɮɮɮɮɮʏɮɮʂɮɮʏʀɣ
7,náŋà íjɔ́,negative,ðàŋàl,159.7574005126953,19.54850959777832,fʂʂʂɦʂʂʂːrʂʂːːːʂʂːːːːʂːʂːːːːːʂʂʂlːːʂɦʂːːʂɦːːːːːʂːːʂːːːːːʂʂʂʂːʂːɰʂʂʂfʂʂʂʂff
8,ʊ̀mì kìcə̀lò,negative,ðàŋàl,141.25843811035156,26.279190063476562,ɦlʲʲʂgʂggʂggʲʂgggʂcʂgʛgɦʲgʲʂgʲʲʲgɦʲʂɦʂʲʲʲʲʲʲɦɦʲʲʂʲʂʲʂ̴ʂgllʲɦʲʲʲʂlgʂɦɦʲɦɦff
9,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,ðàŋàl,152.4938507080078,24.702720642089844,ɣɠʂ̚ɠɠɣɮʂɮɮɮɮɮɮʂʂɹɮɮɦʏæcɮɮc̚ʂɮɮɮcɮɮʂɮɮɮɮ̚ɮɮɮɣɮɮɮcɮcɮcʏɮᶑ̚ɮɮɮɮ̴ɮʏɮɮʂʂʏʂɮɮɠɠ
10,rə̀mt̪ kìcə̀lò,negative,ðàŋàl,158.800048828125,20.832103729248047,fʂʂrfrlɦʂːʂːːːːʂʂːːʂːːʂʂʂʂʂʂʂʂɦʂːːːːʂːːʂːːɦːʂːːɦʂʂːːːːːːʂʂːʂʂʂʂːɮɦrʂfɮfɮff
11,ìjɔ̀ nàŋà cát̪á,close_negative,ðàŋàl,152.2532501220703,21.174287796020508,ʂʂʂxrʂːʂːʂʂːːːːːʂːːːːːːːːːːːːʂːːːːːːːlːʂːːːʂːːːːːːːʂːːːʂːʂːːːːːːʂlʂʂʂʂʂʂfʊ
12,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,ðàŋàl,162.3211669921875,21.109722137451172,ʂʂːːːːʂʂʂːːʂːːːʂːʂːːːʂːʂːːʂːʂːʂːːʂːʂːːːːlʂːːːrʂːːːːːːːʂːrʂːʂʂʂlːʂʂːlʂʂlʂff
13,àɾl̀á r̀ŋɔ̀,negative,ðàŋàl,153.24588012695312,21.91039276123047,ʂɦːʂʂːʂʂːʂːʂʂːrʂːʂːːːʂʂːːːʂːʂʂːʂːːːːːʂːːːrʂrʂːʂʂʂːːːʂːʂʂːːːːːːʂʂfʂʂʂffɮʂff
14,pìnɔ́ t̪ɔ́wɜ̀nì,negative,ðàŋàl,136.2957305908203,21.396503448486328,ʂʂːʂːʂːʂʂʂːːːːːːʂʂːːːlːːːːːːʂːʂːːʂʂːːːːʂʂɦːːːːːːːːːːːːlːːʂʂʂːʂʂʂlʂfʂfrffff
15,ɔ̀ɽá t̪ə̀mànì,negative,ðàŋàl,142.43003845214844,21.91573715209961,ʂʂːːʂːːʂːːːːːːːːːːːʂːːːːːːːːːːʂːʂlːːʂːːʂʂɦʂːʂʂʂːːːʂʂːːʂːʂːʂːːːʂːʂfffɮffɮff
16,ðàŋàl ðɔ̂n ðə̀ɽà,positive,ðàŋàl,128.03076171875,19.643131256103516,ffʂrʂfʂfʂʂfʂʂʂʂːʂːʂːʂːʂʂʂʂʂʂffːːlːːʂʂʂfʂʂʂʂʂlʂʂʂːʂːʂʂʂʂʂʂfʂrfɦflfffʊfffɮfʊ
17,ɲə̀və̀lɛ̀ðáŋà,close_negative,ðàŋàl,132.56678771972656,21.396347045898438,ɦʂʂlʂːʂʂːːːːːːʂːːːːʂʂɛːːːːːːːːʂʂːːːːːːːːːːːːʂːːːlʂːːːːːʂːːʂːːʂʂːffffɮfffff
0,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,ðàŋàl,156.77516174316406,25.99884033203125,rrʂɰːːʂːːʂːːːʂːːːʂːːʂʂːːːːːʂːːːːːʂʂːːːʂʂːːːːʂːːʂʂːːʂrːːrːːːʂʂʂ
1,àŋá óló,negative,ðàŋàl,151.74688720703125,24.22361946105957,lɦʂʂːːːʂːːʂːːʂːːːːʂːːːːʂːːʂːʂʂːːʂʂːːʂːːːːːʂːːʂːːːːːʂʂʂlːːllɦɦʂ
2,ðìjɔ̀ ðìcə̀lò,negative,ðàŋàl,148.99114990234375,25.557144165039062,ʂːʂʂʂʂʂɦʂʂɦʂːʂʂʂːːːʂːːːːʂːʂːːːʂʂːːːʂːːʂːːːːːːːlːːːːʂʂːːːʂʂʂːːʂ
3,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,ðàŋàl,154.26368713378906,24.75102996826172,ʂʂːʂʂʂʂʂːːːːːːːːːːʂːːʂːːʂːːːːːʂːʂːːːːːːʂːʂːːʂʂʂːʂːfːːːːːːʂʂʂʂʂ
4,át̪ú áŋàŋìnɔ́ dɛ̀,negative,ðàŋàl,149.2904815673828,24.67491340637207,ʂʂːʂːʂʂʂʂːʂːɦʂːːʂːːʂʂʂːːʂʂːːːʂːːːːʂːːʂːːːːʂːːːːːʂːːːːɦːʂfrʂfʂʂ
5,ŕŋɔ̀,negative,ðàŋàl,142.35467529296875,25.33164405822754,ʂːːːʂːʂːːːːːʂːʂːːːːːːːːʂːʂʂʂʂːːʂːːʂʂːːʂːʂːːːːʂːːʂːʂːːʂʂːlʂʂʂʂʂ
6,lá kɛ́ɾà nd̪ɔ̀bà,negative,ðàŋàl,136.21762084960938,25.122262954711914,lʂʂʂlɦʂrʂʂʂːːʂʂːːːːʂɦʂːːʂʂːʂʂʂːːːːːʂːʂːʂːːːːʂːːːːʂːːʂːʂʂʂʂɮfɦl
7,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ðàŋàl,135.70504760742188,25.650800704956055,ːːʂːːːːːʂːːːːːʂːːːʂːlːːːːːːʂːːːʂːʂːːːːʂːʂʂʂʂːːːːːʂʂɦʂʂʂʂfffʲfɲ
8,lá bùlìjí,negative,ðàŋàl,116.56260681152344,28.996294021606445,ɦɦɦɦʂʂʂʂgʲlʂgʂggɦʲʂʂɦggʲʲʂɦʂʲʲɦɦʲɦʲʲʲʲʲɦʂʲgʲgʲggɦlɦɦʲɦɦgffxfff
9,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,ðàŋàl,131.05477905273438,29.196704864501953,ɦʂɦʂʂʂʂʲɦgɦgglɦgʲlʲʂgggʂlɦɦʂʂʂɦʲlʂɦgʂɦʲɦʂɦɦgɦgʂɦgʲɦglɦlgʂʂʲɦfɦ
10,ðíbíl ðìcə̀lò,negative,ðàŋàl,134.71209716796875,23.550701141357422,ʂfʂrʂɦʂɦʂːːːːːːːːːːːːːːːːʂːlʂːʂʂɦlʂʂʂʂːrʂʂʂːʂlʂːʂʂʂːʂʂʂʂfffffʊ
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,ðàŋàl,141.68057250976562,24.67275047302246,ːrrɦːʂɦːːːːʂːːʂʂːʂʂʂʂʂːːːʂʂʂːʂʂʂʂʂʂʂʂːʂʂʂfʂːːʂːʂʂʂʂʂʂʂfɮfffffʊ
12,ðɔ́ ɛ̀ðɛ̀,negative,ðàŋàl,121.3973159790039,27.79088592529297,ʲcʂɮɦɮʂɮcʏɮɮɮɮɮɮɘ̴ʏɦʏʏcʏɠɹɹɮʂcʏcʏɦʏʏʏɦʏʏʏʏʏæ̚ʏʂɮɮɮɠɮɣɮɮɮfɮɣfɮɠ
13,ðólá t̪à,negative,ðàŋàl,121.86250305175781,23.800216674804688,ʂrʂrːʂʂʂʂːːʂʂːːʂʂːʂːʂʂːʂʂʂʂːːʂʂʂːʂːːʂːɦʂrʂɦʂɦɦɦʂffʂffɮffffffʂf
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ðàŋàl,115.20557403564453,25.614337921142578,ʂʂʂʂʂːːːʂːːːʂʂʂːːrːːʂʂːːːːːːʂːʂːːːːːːːʂʂːlːʂʂʂːʂfɮfffffɦffʂffʊ
15,ɾácí ŋávɛ́,negative,ðàŋàl,110.96204376220703,25.63738250732422,ːʂːːːʂːʂːːːːʂːɦːːʂːːʂːːːːːːːːʂːːʂːːːːːːːʂʂːːʂːːːffffffʂfffffff
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,ðàŋàl,104.86231231689453,24.283203125,ːʂʂːʂːːːɛːːːːːːːːːːʂːːʂːːʂːːːʂːːːʂːːːlʂːʂʂʂʂrʂʂfrfʊfffffffrfff
17,ŋìðɛ̀ní ŋʊ̀dó,negative,ðàŋàl,104.12348937988281,24.385009765625,ːːːːːːːːːːːʂʂːːːːːʂːːːːʂːʂːːːːːːːːːʂʂːlʂʂʂʂɰʂfʂʂffffffʊfffʂfff
18,ámácí,negative,ðàŋàl,85.67680358886719,23.271940231323242,ːːːʂːːʂʂːːːʂʂʂːːːːːːʂːɰːɦʂʂːlːːʂʂʂʂʂʂʂʂʂrfffrffffffffffffffrʊf
19,íjɔ́ ɛ́ðɛ̀,negative,ðàŋàl,86.03495788574219,24.40740203857422,ʂʂrʂʂʂːːʂːːʂʂːʂːʂʂːʂʂʂːːʂːːʂːʂɦʂʂʂlɦʂfʂffffʊffʲʂffffʊfrʂrfffff
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,ðàŋàl,82.60472869873047,23.81845474243164,ɹːʂʂʂʂːʂʂʂʂfʂʂʂʂʂːːʂːːʂːʂʂːːːːːʂɦfʂʂfʂffffffrffffʊfffffffʂrffʂ
21,tútɔ́,negative,ðàŋàl,78.22944641113281,24.432838439941406,ʂʂʂʂɦʂʂːːʂlːːʂʂːʂʂʂːlʂʂːːʂʂːːːːʂʂʂflfʂfrffʊffffffffffffɮffffff
