,sentence,record_type,keyword,loss,wctc_loss,pred_strings
11,ðɔ́ ɛ̀ðɛ̀,negative,ùɾnɔ̀,121.91626739501953,21.687664031982422,ɠɠɠɠɠɠɠœœœɠœœɠœœœbœœʘœʘɐœœœœœɐɠœœœœœbœœœq˞qœ˞ɠqɠɠɠqɠɠqɠqɖqɠqq
12,ðólá t̪à,negative,ùɾnɔ̀,104.95049285888672,21.9215087890625,ɠɠɠʘqɠqɠʘbɠɠuʘɠɠɱʘɐbbɠɱɱɠɠɠɠɠqɠʘqɠɠɠɠɠɠɠqqɠɠqqɠqɠqɠqqqqqqqqɱq
13,úrnɔ̀ ɔ́ɟɔ́,close_negative,ùɾnɔ̀,124.69506072998047,22.492313385009766,ʰ̃̃̃ʰʰ̃ʰ̃œ̃̃œœœœœ̃œœʎœœœœʰʰœœ̃œœ̃œ̃̃ʘœœθœ̃œœœ̃̃ʘqɠqɠɖɱɠʍɠqqqq
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,ùɾnɔ̀,125.33073425292969,21.933185577392578,qqɠʘqʘɠœqɱɠœɠɠʘɠɠɠɠœœɠɠ̃ʘɱɠɠɠbɠœɠɠɠ̃ɠɠɠɠqɠɱɠqɠɠɠɖɠɠʊqqqqqqɖqɠ
15,ɾácí ŋávɛ́,negative,ùɾnɔ̀,121.61175537109375,21.88975715637207,œœœbœœœœʘʘʘʘʘʘʘʘœqœœœœɒœœœœœʘœʘœœœœœœœqqqqqqqqɠqɠqqqqɖqɠɠʎqɠq
16,jɔ́rǹɔ́ ímìdán,close_negative,ùɾnɔ̀,113.98624420166016,21.36923599243164,œ̃ʰʰœœʰ̃œ̃̃œœ̃œœʰʘœœœˠʘ̃bθθ̃œœœˠœœœ̃̃œœ̃ˠˠˠœˠɠˠʘqɖqɖqqqqɖqqɖq
17,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,110.24596405029297,22.542938232421875,ɠɠɠqbb̃bbbbʘœœœœɠɠɠœɠɠœɠɠɠqqɠɠʘɠɠœɠɠœɠœɠɠɠɠɠɠɠɠɠqɖɖqqɖqɠqqɠqɠ
18,ŋìðɛ̀ní ŋʊ̀dó,negative,ùɾnɔ̀,108.76343536376953,21.75555419921875,ʘ̃œʘœœœœœœœ̃œœœœɠɠœɠɠɠœɠœʘœɠɠœɠɠʘɱɠʘqʘʘqqɠɠqɠqɠɠqqqɖɠqqqqqɖɱʎ
19,ámácí,negative,ùɾnɔ̀,77.0750961303711,20.890399932861328,ɠœœɠɠɠœœœœœɠɠʎʎqʘʘɠɠʘʘʘ˞œnœœœ ⁇ œœqɱɠqɠqqqɖqɠqqqqqɖqɱqɠɠqqʎɱɠɠq
20,íjɔ́ ɛ́ðɛ̀,negative,ùɾnɔ̀,98.16138458251953,22.64198112487793,qqqɠqœɠɠɠʘɱɠʘœɠqqqɠɠɠœqɠɠqɠʘqqɠɠqqqqqɱqɠqʎɠqqɖqɖqɱqqqɖqqɖqɖqq
21,jájít̪ɔ́ ɛ̀ðɛ̀,negative,ùɾnɔ̀,91.39876556396484,22.055805206298828,œʘqʘɠœɠqqɠɠqʘɠɠqqqɠɠqʘɠʘqqɠqqɠqqɠqqɠɠqqɠɠqqqqɠqqqqqqɠqɖɖɠqɖqɠ
22,tútɔ́,negative,ùɾnɔ̀,83.51335906982422,22.654935836791992,ɠqɠʘɠɠɠʘɠɠɠɠɠɠɠɠqqɠɠɱɠʍqɠɠqɠɠɠɠqɠɠɠɠɠɠɱqqɠɠqqqqqqɠɠqqqɠqɖɖqɠɱ
23,ìbɛ́j,negative,ùɾnɔ̀,64.98567199707031,21.64752769470215,ɠɠqɜqqɠqɠʘlqqqqʘʘɠɠqqqqqqqqɠqɠqqqqqqqqqɠqqqɠɠqɖqɖqɠɱqqɠqqqqqɖ
24,kɛ́ɾá nɔ́ðɛ̀,negative,ùɾnɔ̀,59.03813171386719,21.76525115966797,œ̃œʰœœ̃œœœœœœœœœɠœɠʘʘœɠɠɠqɠɠqqɠɖɠɱqqqqqɖqqɖɖqɖɖɠqqqqɠqɖqqɖɖɖq
25,ḿɔ́,negative,ùɾnɔ̀,55.49543762207031,21.99580192565918,ɠɱɠɠɠɠɠɠɠqqɠɠɠɠqqqqqɱɠɠɠqqqqqɖɠɠɖqɠɖqɖɠqqɖɠqqqqɖqqqɖqqɠqqɖqqq
0,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,184.90109252929688,16.25075340270996,œɠɠɠœœœɠɠɠɒœɠɠœɠʂœœœœœœœ̃̃̃ʘœœœ̃ʘʘʘʘʘʘʘʘʘœœœœqqqqɠʘʘɠbɠɠɠœœbɠɠɠɠɠœœœqœœœœɠœɠqqɠɠqqɠɠqɠɠʘ
1,àt̪ùɟâj jìcə̀lò,negative,ùɾnɔ̀,186.0368194580078,17.727441787719727,ʘʘʘʘœœœœʘœʘʎœʘœʘœœœœœʘœœœœœœœœœœqœœœqqʘqʘʘʘʘœʘœœʘʘʎqʘʘʘʘœœœœœœœœqɠɠq̃qʘqqqʘʘʘœʘqqqqqqʘʘq
2,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,ùɾnɔ̀,190.67971801757812,17.350568771362305,ɠɠɠɠqɠqœɠœœɠœqœœœɠɠɠœɠqqœœœœɠʘʘbʘʘʘʘʘʘʘʘqʎœqœqɠqœʘɠqɠqœɠɠɠɠɠʘɠɠqœɠɠœʘqqqʘʘʘʘʘœʘʘɠʘʘʘʘqʘq
3,lə́lə̀ŋáɲà lìcə̀lò,negative,ùɾnɔ̀,181.8704833984375,16.828916549682617,ɪqqʘqqqqɠɠɠqɠœɠɠʘɠɠʘʘɜɠɠɠœœœœœœœœœɒɒœ̃̃ɠqʘˠqqqqɠˠɠˠɠɠɠɠɠqɠqɠʘʘʘɠœɠɠœɠbɖœɠɠɠɠɠɠɠɠɠɠɠʘɠɠɠɠ
4,nàŋnò nìcə̀lò,negative,ùɾnɔ̀,182.70152282714844,17.618253707885742,qqɠqqɠɠɠʰœʰœœœɐœœœ̃œœœœɠ̃œɠʰ̃̃̃œɠɠʰœɠɠˠ̃qɠɠɠqɠɠɠɠɠqɠɠʘʘɠqʘqqʘœɠɪœʘœœʘœœœœɠœœœœœœʘˠqqɠqɱɠ
5,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,ùɾnɔ̀,195.42514038085938,17.96894073486328,ɠqqɠɠqɠq̃ʍ̃̃̃œœœɠɠqɠɠɠɠɠʘʘʘʘʘqʘʘqɠqqɠɠɠɠɠɠ̃œɠ̃ɠqqqqɠqɠqɠʘqɠʂɠɠɠqqɠqɠqɠɠɠqqɠqqɠɠɠɠɠqɠɠɠɠɠ
6,lòtùwɛ́l lìcə̀lò,negative,ùɾnɔ̀,196.73329162597656,18.324203491210938,ʎqqɠɠʘqɠɠɠɠɠɠqɠɠɠʘɠɠɠɠœœqʘʘɱqʘœʘɠœœɽ̃œœœ̃œœœœœœœˠœœɠœœœœʘˠʘʘʘʘʘʘqœœœœqœqqqɠqɠqɠʘʎqɠɠɠɠɠq
7,álá ɾɔ́ðà,negative,ùɾnɔ̀,161.7966766357422,16.298912048339844,ɠqqqqqʘqbɐʂʂœb ⁇ ˠʂʂbɱɐbbʰʂʂ ⁇ ʂbɦɠɦqɠɠɠɠɠɠɠqqqqqqqqɠɠɠɠɠɠqɠɠqɠɠbqɠɖɠqqqɠɠɠɠqɠɠqɠɠqqqɠɠqɖɠqq
8,ɲàĺl ðə́t̪ə́vá ðár,negative,ùɾnɔ̀,175.12322998046875,17.859386444091797,ɠqɠɠɠɠɠqqʘœɠʘʘbʰʘœɠœœœɠœœœœœœœ̃œœɠɠɠɠɠɠɠɠɠɠɠqʘɠqɠɠɠʘɠɠɠɠɠɠɠɠɠɠɠɠɠɠʘɠʍɠɠɠɠʘɠɠœɠɠʘɠɠɠqɠqɠɠ
9,lə̀màð lìcə̀lò,negative,ùɾnɔ̀,185.2798309326172,17.628339767456055,qɠɠqɠqɠɠœœœœœœœœœœœ̃œœœ̃œ̃œœœœθœqʘʘʘqʘɪʎʘʘʘqœqʎʘʰʘʘʘʘʘʘʘœœœœœœœœɠɠɠɠˠɠqqɠɠʘʘʘɠɠɠqɠqʎqqɠq
10,íŋgá t̪ə̀vɔ́ ðár,negative,ùɾnɔ̀,168.95794677734375,17.222585678100586,qqʘʘʘqqœœ˞œɠœœ̃ʰɠɠɠʘœɠɠɠɠœœɠɠɠ̃ɱɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠʘɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠqɠɠqqq
11,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,154.86770629882812,17.115182876586914,ɠɠɠɠʘɠɠɠœʰɠbɠʘʘʰ˞ʘʘʘʘʘɠʘʘʘʘœʘqʎœɠqɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠœɠɠɠɠɠɠɠɠqɠɠɠɠœɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠqqqqɖɖq
12,t̪òlé t̪ɔ̀là,negative,ùɾnɔ̀,129.0930938720703,15.240094184875488,ɱqqqɠɠqqʘʘɱʘɱœœʘbœœœœbœʘɦʂˠʘ ⁇  ⁇  ⁇ ʘʘʘɱʘʘʘʘʘɠbbɠbɠbʘœœbœbɠɱbɠɠʍɠʘʘ̥ʘʘʘʘʘʘʘʘʘɪɱqɠɖqɱɱɠɖqqqqqq
13,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,ùɾnɔ̀,158.89602661132812,17.148889541625977,ɠqɠqɠbœœœqœɠœœœqɠqɠɱœɠɠœqʘʘʘœqʘʘœœɠɠɠœɠœœ̃̃œɠœbɠɠqɠqɠʘɠɠɠʍɠɠɠɠœʘɠqɠɠɠʘʘɠɠqɠqɠɠqqqqɠɠɖqqɖ
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,ùɾnɔ̀,-53.467498779296875,-55.494319915771484,ʘʘʘʘʘʘœʘʘʘʘʘqœʘʘʘʰʰʘʘʘʘʘʘœœœʘœʘʘœʘʘʘœʘʘʘbʰʘʘʰ̃ʘʰʘʘˠˠʘʘʰʰ̃ʰʘʘœ̃θœœœɠʘʍʘʘʘʘʘʘʘʘʘʘʘɱʘʘʎʘʘʘqqqʘqʘʘœʘœθʰœœœœœœ̃œœœ̃œœʘœœʘœœœɠœʘʘʘʰʰʘʰœ̃œœ̃ʘœ̃œʒbœʰ̃bʒɐʂʒʰʘʂʒʔʘʘʘʘʘɠʘʘʘʘʘʘʘˠʘʘʰ̃ʰʘʘʰʰʰœ̃œʰ̃œœˠ̃̃ʰʰʰʰʰ̃ʰ̃ʰʰʰ̃ʰ̃œ̃̃œœœɠ̃̃ʘʰʘœʘʰœʰʘʰʘʰʰʘʘɐœʘʘʘʘʰʰʘœœʘʘʘœʘʘʘʘʘʘʰʘœʘʘœʘʰʘθʰœˠˠ̃ʰʰʰʘœʘθœʘˠˠœʘʘʘ
0,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,ùɾnɔ̀,238.58905029296875,17.802732467651367,ʘʘʘqʘʘʘqœœœœqœœœœɠœœœɠœœqqœœœɠœœœœœœɠœœœɠœɠɠɠɠqɠɠqɠqqqɠqɠɠɠœɠœœœœœœœœœœœœœɠœœœœœœœœœœœœœœœœœœœœœqqqɱq
1,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,230.00289916992188,17.725658416748047,qqqɠqɠʘʘbœœœœœʘœʘqʘʘqɠqqœœœbœœɠœœœœ̃œœœɠœœœœœɠʘqʘɠɠqqʘʘqɠɠɠqqqʘɠœœœbɠɠœbœœʘbɱɠɠɠɠqœœœœqqʘʎɠqʘqɠqqqqqɠ
2,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,ùɾnɔ̀,235.85760498046875,17.76136016845703,ʘqqɠqʘʘqqqœɠqɠqʘʎʘɠqʘʘˠœɠqɠqɠqɠɠɠɠɠɠɠɠɠʎqɠɠqɠqqɠqʘʘɠœqɠqɠɠqɠqɠɠʘqɠɠqqɠɠɠɠɠqɠɠɠɠɠɠɠqɠɠɠɠɠqʘʘʘʘɠɠʘɠʘqqɠ
3,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,ùɾnɔ̀,209.07656860351562,16.416051864624023,ɠʘʘʘɠʘʘqʘɠɠɠɠɠɠɠɠʘʘɠɠʘɠɠɠœɠɽɠɠɠɠœbʘœœœœɠɠɠœœqqɠɠɠɠɠɠqɠɠɠɠœœɠɠɠɠɠqɠɠɠɠɠʘqɠɠqɠqɠɠɠɠɠqɠqɠɠɠɠɠɠɠqʘɠɠqɠqɠɖ
4,ɟíðɛ́cí dìjɔ́ dún,negative,ùɾnɔ̀,207.28274536132812,17.063678741455078,ʘqʘɠɠqʘqɠɠqɠqɠqqœœœœœœœœœœœœ̃œœœʘœʘʘœɪʘʘʘʘʘʘʘʘœœœœœœɠœœœœʘœœʘʘœœœœœœ̃œœœœœœœœœœɠœœœœœqœʘqqˠqʘɱqʘɠqqɠq
5,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,ùɾnɔ̀,206.59780883789062,17.795459747314453,qqɠɠœœʎœœœœœœœœœœœœœœɠœœ̃œœœ̃˞ʘœʘʘʘʘœœœ̃ɠɠɠɠɠœœɠɠ̃ɠœœœɠɠɠɠɠɠqɠɠqɠœ̃ɠɠɠɠɠɠɠqqʘqqqqʘɠʘɠɠɠɠqɠɠɠqqɠqɠɠɠqq
6,lùrnɔ̀ lìlɔ̀ðɔ́ díjɔ́,close_negative,ùɾnɔ̀,187.16160583496094,16.70808219909668,œœœɠɠɱɠɠʘɠɠœɠœœɠœɠɠœœuœɠœœ̃ɠœœœ̃̃̃œɠq̃q̃qɠɠqqqqɠɠqqɠqɠqqœqɠɠʘœbʂɠɠɠɠœbʘœɠɠɠɠɠɠɠɠœʘœœbœœœɠɠɠɠɠɠɠɠqqɠqq
7,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,ùɾnɔ̀,219.18121337890625,17.372779846191406,qqqɠɠqɠɠɠqɠɠɠɠɠɠœɠœɠɠœ̃ʍɠɠɠɠœɠɠɠɠɠɠɠœɠʘœʘqqœʘʘqɠɠœʘʘɠœɠœɠɠɠɠɠɠɠɠɠɖɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqqɠqqqqɖɠɠ
8,və́lɛ́cí kúkùŋú,negative,ùɾnɔ̀,191.8529052734375,17.05667495727539,ɠɠɠɠɠɠɠɠqɠqɠɠqɠqœɠɠqqqqqʘʎqqʘqɠqɠɠɠɠɠɠɠqɠɠɠɠqɠɠɠɖɠqɠqɠqʘqʘqɠqqɠqɠɠɠɠɠɠɠɠɠqɠɠɠɠɠqqɠɠɠɠɠɠɠɠqɠqɠɠɠɠqɪɠɠq
9,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,ùɾnɔ̀,186.1212615966797,15.587837219238281,ɜœqʘœœʂœœœœœœœœœɠɠɠɠɠɠ̃̃̃œœœœœœœœɠˠɠɠɠɠɠɠɠɠɠɠɠɠɠɠʘqqɠɠɠɠɠ̃ɠɠʘɠ̃ɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠqɠɠɠɠʘʘqʘ ⁇ ˞qʘqqʘqɠqɖɠq
10,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,ùɾnɔ̀,193.2925262451172,16.933237075805664,ʘʘʘʘʘœʘɠœœqɠʘʘœɜœœœœœœœœœœœ̃œœ̃œœˠ̃œɠʘɠœʘʘʘʘʘœœœˠœ̃œœœœqœœ̃ˠœɠœɠɠɠœɠœœœʘœœœœœʘœɠɠœœœœœœœɠɠœqɠʎɠqɖqqɱq
11,lá ɾɔ́ðà nd̪ɔ̀bà,negative,ùɾnɔ̀,187.2786407470703,17.3817138671875,qqʘɠʘʘʘʘ̃qœœɠɠœœɠɠœœɠɠœœɠɠɠqqɠɠɠœqɠɠqɠɠɠœœɠɠ̃œɠœɠœœ̃œɠɠɠɠœɠœɠɠœɠɠœɠɠɠʘʘɠœœœœɠqɠɠʘʘʘqʍʘʘʘbɠɠʘqɠɠqɖqɖɠq
12,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,ùɾnɔ̀,186.64723205566406,15.960824966430664,qʘqqʘqqʘɠqɠqqɖʘɱʂœœœɠœɠɠqʘqɠqqbbɠɠɠɠɠqɠɠqɠqɠbɠq̃ɠœbɠɠɠœɠɠɠɠɠɠɠɠɠqɠɠœqqqqqɠɠɠʘqqɠɠqʘqʘqqqqɠqɠɖɖɠɠɖɠqɖq
13,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,196.46070861816406,16.859100341796875,qqɠqɠqɠqɠœœœœʘœœœɠœɠœœœœœœɠœœœɠɠ̃qɠœœɠœœɠœœqœœqʘœʘœɠœœɠʘɠʘɠʘɠɠɱɠɠɠɠɠɠɠɠq̃ɠɠɠɠɠʎɠʘqqqqɠqqqqɠqqqqqqqɖqq
0,ŋùbút̪ú ŋìcə̀lò,negative,ùɾnɔ̀,220.98472595214844,15.329383850097656,qqqqɠqɠɠqɠqqɠʎqɠɠqqqqɠœɠɠɠɠqœqœœœœœɠœɠɠq̃œʰɱʂʂœœˠqqɠqɠqɠqqqqɠʘɠɠœʘʘʘœœœœœœʘʘʘʘœʘb̃œœɠœœœɠʎœqqɠqʘʘqqqʘɠɠqqqɠ
1,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,211.4431610107422,14.995498657226562,qqqɠqɠqɠʘɠqʘqqɠɠqʘɠɠqɠqɠœqɠq̃ɠbqʘɠɠʘœ̃̃̃ɠ̃œɠɠœɠɠœqɠqɠɠ̃qqœœqœɠqɠœɠœœœqɠœqɠɠɠɠqɠœʘɠœɠœœʘʘɠœœʍɠœœqœœœʘʘʘɠɠɱʘɱ
2,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,ùɾnɔ̀,220.8505096435547,15.185659408569336,qqʘqʘʘʘʘʘœʘœœœœœœœɠœɠ̃œœɠɠɠɠœɠqɠɠœɠœœœœɠœœ̃œœœʘœ̃œœœ̃œœʘœœœœœʘœœɠɠɠɠɠɠœɠɠɠɠ̃ɠɠɠœɠœɠœœʘɠœqɠqɠɠɠœɠɠɠɠqqʘqɠqʎq
3,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,ùɾnɔ̀,207.6786651611328,15.163686752319336,ɠɠɠʘɠɠʘɠœ̃̃ɠœœœœœœœœœœœœœ̃ʘœʘ̃œʘœœœœʰʘœœœœɠœɠɹ̃ɠœɠœœœɠœœɠœɠɠqɠɠqɠqqqɠɠɠɠɠɠɠœɠɠɠɠœʘɠœʰœœœʰœœœœœœœœœœʘœœœˠqqq
4,kə̀ŋàcáŋá,negative,ùɾnɔ̀,186.1549835205078,13.000088691711426,ɠqqʘɠɠɠɠɠɠɠqʘqqɠɠʎqqqqqqʎʘɠʘʘœɠœɠœœœɱɠœœɠœ̃œœœɠɠɠɠɠɠʘɠɠɠɠɠɠɠqɠɠqɠɠqɠɠqɠɠɠqɠɠqɠqɠɠɠqɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠqɠɠq
5,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,ùɾnɔ̀,209.81423950195312,15.71120548248291,qqqqɠɠɠʘɠɠœ̃œɠœɠɠœ̃ɠɠœɠɠʘʘqʘqœɠœœɠœœœɠɠɠɠqɠɠɠɠɠɠɠɠɠqʘqœɠœɠœœɠɠɠɠɠɠɠqqɠɠɠɠɠœœɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠqqqqqɠɠqɱq
6,ùrnɔ̀ kə̀bùlìjí ápɾíɲá,positive,ùɾnɔ̀,187.75698852539062,14.957813262939453,qɠɠqqɱqɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠqqqqqqqɠɠqqqœɠɠqʘqʘqqqœqœqœqqœqqɠqqqqqqɠqqʘɠɠqɠʘʘʘʘqʘʘqɠʘʘʘqʘœɠɠʘɠqɠɠɠɠɠɱ
7,kúkù kə̀ŋàcà ŕŋɔ̀,negative,ùɾnɔ̀,187.2100372314453,14.63704776763916,ɠqɠqɠqqɠɠɠqɠqɠɠqɠqɠɠœbɠqɠɠbɠɠɠqqɠqɠɠɠʂɠ̃q̃qqqʘʘʘɠɠɠɠʘqqqʘœœʰbɒ̃ʰʘbbœqɦœɠqʍɠɠɠɠɠɠɠɠɠqɠɠɠqɠɠqɠɠqɠqqqqqqɠɠɠqqʍ
8,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,193.95541381835938,13.048937797546387,qqqqɠɠqqʘʘʘʘœʘœʘqɠqɠqɠʘqœœœʰœœʘœœbœœɠœɠɠqɠɠɠɠqɠɠʘʘʘʘʘʘœʘqɠɠœʘʘʘɠqʘʘɠqqɠqɠɠɠɠɠqɠqɠɠɠɠɱqɠqʘɠɠʘɠqqɠqʘqqqʎqqɠɠɠ
9,lùrnɔ̀ lábòt̪ɛ̀ ùnɛ́ɾɛ́,close_negative,ùɾnɔ̀,220.61148071289062,16.12859344482422,ɠɠɠœœœœœœœœœœœœœœœœœœœœœœœœœœœœœœœʘœœœœœœˠœœˠœœœœɠœɠœœœœœœœœœœœœœœœɠɠœœɠʘœœœœœœœœœœœœœœœœœœœœœœˠɠɠɠqqqʘɠɠɖɠ
10,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,ùɾnɔ̀,198.26036071777344,15.529302597045898,ʘɠɠɠqɠɠɠqɠɠɠɠɠbœœbɠqœɠɠɠɠqɠɠɠqɠɠʘʘʘʘœʘʎʘœœœœœœbœɠqɠɠqɠɠɠ̃ɠ̃œœɠɠ̃ɠɠœɠœœɠœɠɠɠɠɠɠɠœqɠɠɠɠɠɠɠɠɠɠɠɠɠʘɠɠqʘɠɠɠɠɠqɖq
0,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,ùɾnɔ̀,225.2033233642578,15.537538528442383,ʘʘqʘʘqʘʘʘœʘθʘœʘʘœœœœœʂœʘœœœœœœœœʰbœœœœœɐœœœ̃œœœœɱqqqʘqqʘqʘʘʘʘqʘʘqœqœœœœœœœœœœœœœœɠœœœœˠœœœœœœœœɠɠœʘˠɠœˠœʍɠʘqɠqqqɠqɠqq
1,ùrnɔ̀ ŋàcí ápɾíɲá kúkùŋú,positive,ùɾnɔ̀,231.4329833984375,14.313709259033203,ɠɠɠɠɠqɠɠɠɠɠɠɠœɠœɠɠœqɠɠɠɠɠœʘʎʘʘʘ˞˞ʘʎʘnʘ ⁇ ʘqqœœqʘqqʘqʘɱʰʘʘʘqɠqʍɠɠɠʘœʘɠɠœœœœʘœʘʘœœœʘʘɠqqɠɱɠɠɠɠɠɠɠqɠɠqqɠɱɠɠqɠɠqɠɠɠɠɠɠɠqɠɠɠ
2,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,ùɾnɔ̀,209.4426727294922,14.792248725891113,ɠɠɠqɠʍqɠʘʘœʘœœ̃ˠɠɠɠœœœœɠœœ̃œœœœœœœœʰœœ̃̃œœœ̃̃œœ̃œœœʘʘʘbˠœœœœœœœθœʘ̃œ̃œʘ̃œ̃œʘœœœœœœœʂœœœ̃qœɠqœœœʘœœɠœ̃œ̃œœœ̃ɠœœœœɠɠɠɠɠ
3,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,ùɾnɔ̀,229.69586181640625,15.61772346496582,qqɠɠɠɠqɠɠɠɠqɠɠɠɠɠɠɠɠɠɠqqɠqɠɠɠɠqɠʘʘɠɠɠɱqʘɠʘʘɠɠʘɠʘɠɠɠɠɠʘʘʘɠʘɠɠuɠqɠqqɠɠɠɠɠqɠqɠɠɠɠɠqɠɠɠɠqɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠqqɠɠɠɠqʘqɠɠɠɱʘɠɠ
4,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,ùɾnɔ̀,225.95449829101562,14.778764724731445,ʘɠɱqɠɠɠɠɠʘʘqqqqɱqɠqɠɠɠʘqɠɠɠqɠɠɠqʘʘʘʘqqɠɠqqʘʘqʘœœqɒɠʘœqqɠɠɠɠɠqqqqɱɠœqɠʘqʘqʘʘqqqʘqɠqqqqqqɠqqqqqʘɠɠɠɠqɠʘɠœqɠqɠɠɠqɠɠɠqɠɠq
5,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,ùɾnɔ̀,206.6905517578125,14.91917610168457,ɠɠɠɠɠɠɠɠʘɠqɠʘqʘʘœœˠœɠœqɠœœɠʘɠœʘɠqɪɪʘʘʘʘʘɠœœœœœœɠɠɠɠɠœɠɠœɠɖɠqqɠqqɠɠɠqqɠɠɠɠɠɠœœœœɠœɠ̃ɱɠɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠœɠʎ˞qʘqʘɖʘqqɠqq
6,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,222.64349365234375,14.300189018249512,qqɠɠɠqɠɠœɠɠɠœɠɠœœœœœɠœɠœœœœœœœœœœœɠœɠɠqɠqqɠœɠqœœˠɠʂbɠɠqœɠœɱɠɱɠɠɠɠɠɠɠʍɠɱuɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠœœœɠɠɠɠœɠɠɠɱɱɠqɠɠqɠqqɖqq
7,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,214.51483154296875,14.599409103393555,qɠqqʘɠʘʘqɠɠɠʘɠʘʘœɠɠʘqqœʘʘɜbqɠɱqqʘqʘɠʘqʘʎʘœœʘʘœœœʂœœ̃œ̃œœœɠɠqqɠɱɠqɠɠɱɠqqɠɠɠqɠɠʘɠqœɠɠɠqɖɠɠqʘqqʘɠqʘɠœqɠɠœqqqɠqqɠʘqqɱɠɖɠq
8,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,ùɾnɔ̀,202.69332885742188,14.510382652282715,ɠɱqqɠɠɠqʘjɱqɱɱʘʘɠɠɠɠɠɠqœʘœœœ̃ʘœœɠʘɠɱœʘʘʘʘqɠqqqʘɒqɠqqqqɠqœœœœɱɱœœɠɠɠɠqɠɠɠɠɠɠbɠɱɠɠɠɠɠɠɠɠɠœqqqqqqɠqqʘqqɠqqɠqqɠqqqɖqqqqqq
9,lɔ́ɾɔ́ lìcò,negative,ùɾnɔ̀,213.95819091796875,15.901329040527344,qqqɠqɠqqɠqqɠqɠɠqɠ̃ɠœœœɠɠœœɠœœʘʘʍʍœœɠrqɠʍqɠqɠɠɠɠɠɠqɠqʘqʘʘɠœœœœɠœœɠɠɠœqɠɠœʘʘœqœœœœɠœɠɠœœɠɠɠɠœqɠɠɠɠqqqqɠqqʘqqɠɠʎɠqqqqqqɠ
