,sentence,record_type,keyword,loss,wctc_loss,pred_strings
1,àt̪ùɟâj jìcə̀lò,negative,ùɾnɔ̀,188.78604125976562,18.708030700683594,tɭttɺɺʐɮʝʝʝttɺɮʝɮʝttttɭʝʝɨʝtɺtɮtɭptpʰtɮɮɭɭɮpɭttʝɓɺʝtptɮɮtɮɮɮttɮtʝɘʝɮʝʝtɮɮɮɭtʝɭttɮɮɮɮtʝtʝ
2,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,ùɾnɔ̀,191.4647674560547,17.25273895263672,pppppɘppqɭppɣpppqpppppppɭppŋɭɘppppopppppppppppŋpppppɭppβɭpppppɭppppppɭɭppppɭpːpɭppppqppp
3,lə́lə̀ŋáɲà lìcə̀lò,negative,ùɾnɔ̀,184.1383514404297,17.3343505859375,qɭqpɭppppppppppppɭpqppppppɴɣpɭppppŋppppppppppɭppɭpppqpppppppɭʂppppppppppppppppppɭpppppβp
4,nàŋnò nìcə̀lò,negative,ùɾnɔ̀,182.0226287841797,17.270557403564453,pɭpppɭppŋɭppɭɭɘpppᶑpŋŋppppŋppβpɭppqppŋpppppppppppppppppqppɘpppppɭpɭpppqpppppppppβpppɘppp
5,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,ùɾnɔ̀,183.57327270507812,17.257659912109375,ppɭppppɘppppppppdppːpppppppppppɭpppɘppppppppppppppɭppqpppppppppppppppɭppppppppppqpppŋppp
6,lòtùwɛ́l lìcə̀lò,negative,ùɾnɔ̀,187.5496368408203,17.412982940673828,ppppppɣppppɭppɘppqppqppppppppɣɭpppppppɭppɘɭɘppppppppppɭpɭɘpɭɭppppppppppppppppppppppppqpŋ
7,álá ɾɔ́ðà,negative,ùɾnɔ̀,176.35093688964844,17.524227142333984,ppppqppqppŋpppppppɭɭpppʜpŋŋŋpppɭɭppɭpppŋppɭppqppppppppppɭpppppppppppppppɭpqppppppppppqqp
8,ɲàĺl ðə́t̪ə́vá ðár,negative,ùɾnɔ̀,182.81488037109375,17.181726455688477,pɭpɭppqqppɘppppppɘpppppppɘpɘppɭpppɭŋɣppɭppɭpqppqpppppppppppɘpppppppppppɭppppɭpɭppqppqʢqq
9,lə̀màð lìcə̀lò,negative,ùɾnɔ̀,122.7446517944336,16.47210693359375,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɢppppqqpq
10,íŋgá t̪ə̀vɔ́ ðár,negative,ùɾnɔ̀,161.68325805664062,17.731891632080078,ɮʝɭtʝʝɭtttɮtɺɭʝʜɮɮɭtɮʜɮʝɮɺɭɭttɢɺtɮɮɮʝtɭɮɮɘtɮɘɭʝʝˤeʝɮtʝɮpɭʝʝʝtpʝtɭɮɭɮɭʝɨtʝɮɮɮtɮʝɮˤˤˤˤʝˤˤˤ
11,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,163.88783264160156,17.24530029296875,ppppβppɭppppɢʂppppɭɭqpʌŋɭpɭpppppppppppppppppppppqppppppppppppŋpppppppɣŋɣpqpppŋɭɘqpqqqpqq
12,t̪òlé t̪ɔ̀là,negative,ùɾnɔ̀,160.11033630371094,17.23480796813965,qqqpɘɘqppppɭppmpɘppppɭppɭɭpppppppqpppppqppɭppppppppppppɭpppppɭppppŋɭɢppɭpqqqqɭqqqqqqqqqq
13,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,ùɾnɔ̀,164.3970947265625,17.499704360961914,ppqqpppppɘppppɭpqppppppppppppɣpppɭpppŋppppppppqppppppppppppɭppppppppppppqpɭqqʢqqqqpqqʢqq
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,ùɾnɔ̀,-53.467498779296875,-55.494319915771484,pŋpppqŋpɭⱱpɭɭppppqɣpppɢpɣpqŋɭʌɘŋppppppŋpŋɣpɣppɣɣpppŋŋŋpqpǂpppʜŋppɭpɭʂpppʂɣppppɭppkppppqppppppɘŋpppɘppppŋppɣppŋɦɭɣŋɭɭpŋpppqpɭŋʂɭɭpɘɭpppɣɭpqpppqɔŋpŋpŋŋqŋʜɔpɭppppppppɭppʂpŋqŋppŋqppppqɘpppppŋpʂpppɢpŋɭɘppɣɭppŋppɘppppppppppppɭpɭʜpppppŋŋppppppŋpqqqppppqppɢʂɭpǂppɘɘɭpppʂpŋɭɴɭpʂpɭɭpɣp
0,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,ùɾnɔ̀,220.9414825439453,17.16431999206543,pppppqpppppɣpppppŋppppppppppqppppɭpɣppppɭppppʂppppppppʌppɭpɢpppppppppppppppɭppppppɘɘpŋʂpqɭpppʌɭpppppp
1,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,170.77780151367188,17.464494705200195,ppppppppɢpppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppʈpppppppppppppppppppp
2,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,ùɾnɔ̀,196.7942352294922,17.985130310058594,tʝtɮˤpptɮʝʝtɮɮʝttteɮʝʝɭtɨtejtpɮɮɮtɮɮʜttɮɮʝɭpɮɮɮɘttttɺʝʝɭtɮɭttɮtpʰtʝtɺʝɺptɮttɭɮtʝɨɮtɭɭʝtɮɢɭɮʝʝɮpɭʝɮtɮʝ
3,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,ùɾnɔ̀,212.71514892578125,17.180618286132812,ɭɭpɭpɭpppppɭpɭppppppppppppppppppppppppqppppɭpmpppppppppppppppppppppɭppɭppppppppɘpppppppɭppʌppɭpŋqqqqq
4,ɟíðɛ́cí dìjɔ́ dún,negative,ùɾnɔ̀,206.75440979003906,16.826602935791016,ɘpppɭppppɭppppppɭppppppppppppppppppɘppppɭppɣpppppppppppppŋppppppppppppppppppppppŋpppppppppppppppqqqʢβ
5,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,ùɾnɔ̀,212.0076904296875,18.56556510925293,ttttɮɺɮtʝɺʝɮɮpɮʜɺɮɭʝtttɮɮtʝʝtɭtʝʝʝʝtɮʝɮtɭʝɮɮtpɮɭtʝʝʝɺtɮttɨtɮpɮɮɮttɮɭɮʜʝɺʝʝʝtɮɮtɮɮʝtʝtɭtttɭɭʝɮʝʜɭˤˤˤˤˤ
6,lùrnɔ̀ lìlɔ̀ðɔ́ díjɔ́,close_negative,ùɾnɔ̀,163.89810180664062,17.318012237548828,pppppppppppppppppppɢpppppppppppppppɢppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppqʢq
7,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,ùɾnɔ̀,213.3751983642578,17.59170913696289,qqpppppppppppppppɣpppppppppppⱱppppppɭppppppqɘpʂppɘpɘɭpppppppppppppppŋppppʂpŋppppppppppŋpppβpppppqqqqq
8,və́lɛ́cí kúkùŋú,negative,ùɾnɔ̀,204.496337890625,17.428173065185547,pɘppɭpppɭppppɘpppopɭpppppɣɭppɭpppppppɭɭɭpppɘppɘpppβpppɭppppppqqppɭpɭppppppppppppɭppppppppɭppppppqqqqq
9,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,ùɾnɔ̀,212.62034606933594,17.796546936035156,ppppɘppɘpɭŋɣppppɘɭɭppppppŋppppⱱɭpŋppŋpɭppppppppppppppppppppppppppppppppɭpŋpɭppppppppppɭɭqʌqʌqpqβqqqqp
10,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,ùɾnɔ̀,206.5198974609375,17.352977752685547,pɭpppɣppppɭppɭpppppɭppppppɭpppppppɘɢpppŋpɭpppɭɭppppɘpppppŋppppppɭpppppqɘpppppβppppppɭpᶑpppɘpqʌpqqqqqq
11,lá ɾɔ́ðà nd̪ɔ̀bà,negative,ùɾnɔ̀,203.09397888183594,17.744611740112305,pppppɭpppppppppppppɭppppppŋpqppɭppppppppppŋppppppŋpppppppɘpppppppppppppppɘppppppɘpppppɭpppppqɭqqqʢqqq
12,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,ùɾnɔ̀,199.36163330078125,17.350419998168945,pqpqqppqppppqɭppppppppppppppɭppppppppɘppɭpppppβppɭpɭpppɭppppɴppβpppɭppppppppɭppɭppppɭpppqpɭqʢpʢdqqqqq
13,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,196.61314392089844,17.159442901611328,ɘpppɘpmppppppppppɘqppɘpppɭppppppŋpppppppppppppppɭppppɭpɭːppɭpppppppppɘpppppppppɭpppppppqpqqpqqqqqqqqq
0,ŋùbút̪ú ŋìcə̀lò,negative,ùɾnɔ̀,213.98558044433594,15.014701843261719,pɭppppqppqpppppppppppqppppɭpppppppppppɘppppᶑɭpɭpppɭɭɘppppppʂɭppppŋpppppʂǂqpqpɭpppppɭppppɭppppppŋppppŋpppppp
1,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,222.98849487304688,15.401073455810547,qppppppɭppppqppɭpɭppppppqppʂppɭppppppppppppŋpppppβpppppɘppɘpppppppppppppppppppppɭpppppɘpppppppɭpppppppppɘpɭ
2,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,ùɾnɔ̀,217.3528289794922,14.997207641601562,ɭpqppppppppppppppɭppppppppppppppppppppppppɣppppɣɭŋŋppppɭpppppʰpppppβpppppɭppppppppŋpɭʌppppŋppppʌpppppⱱppppp
3,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,ùɾnɔ̀,219.10179138183594,15.155316352844238,ɭpppɭⱱɭppppɣɣppppʜɭɭpppppppɘppppɣpŋppppɘɭŋpɘppɴⱱpppppppppǂpppppppɭɭppppppppɭppppɭppppppŋpŋɘɣpppɭpɭɘɭppppŋpq
4,kə̀ŋàcáŋá,negative,ùɾnɔ̀,195.4206085205078,16.10144805908203,ɭttjʝtɮʝʝʜɮʝteɮeʝʝʝɮɰpɮʝɭɮɭɭɭttɮɺɮɺʝɮɮɮɮɮtɺtɮɢtɭɮtɮɺɮɮtɺɮɮɮɮʝɮɮʝɮpjʝʝɮʝʝɮʝɮɭɮɭpɮtʝɨttɭtetɨpɮtʝptttttʝɭɮ̃ɭtʝ
5,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,ùɾnɔ̀,215.40884399414062,15.572776794433594,pppppppppβɭŋppɭpppɘppppɘppppːpppɭppppppppqppppppqppppppppppŋppppppppppppppppppppppppppɭppǂpppppppqppppppppp
6,ùrnɔ̀ kə̀bùlìjí ápɾíɲá,positive,ùɾnɔ̀,213.45001220703125,14.782014846801758,ppɭqppqpːɭppŋpppɭpɭppppɭqppppppppɴpppɭpɘqpqppppqppppppppppppppppppɘpppppppppppppqppppppppppppppqpqppʌpppɘqʢ
7,kúkù kə̀ŋàcà ŕŋɔ̀,negative,ùɾnɔ̀,204.25384521484375,15.056846618652344,ppppppppppppppppppppppppɭpŋpppppppppppppppɭpqqpɢppppppppɭpɭɭpppppɭpppɘppppppppppppppppppɭpppppppʌpɭpppppβqq
8,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,210.07669067382812,14.758745193481445,ppqɭpppppɭppppppŋpppppᶑqpppɘpɭppᶑppppppppppppppppppppppppppppɭpppppppppppppppppɭpppppŋppqppppɘɭpɭppppɭppɘpʢ
9,lùrnɔ̀ lábòt̪ɛ̀ ùnɛ́ɾɛ́,close_negative,ùɾnɔ̀,208.88397216796875,15.134827613830566,ppppɭɭpɭpŋpppŋpppppɘppppppppŋpppppŋɘɘŋppppβɭpɭpppŋɘpⱱpɘppppppɭppŋppɭpppɭppŋpppŋpɣɣɭppɭppⱱɭɭppɭpɢppɘɘpŋqŋqqq
10,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,ùɾnɔ̀,201.84646606445312,14.936966896057129,pɭpppʌpqⱱɭpqpppŋppppːɘpppppppqppɭpβɘɘɘpɭpɘpppppɭpppɭpppɘɘŋpppɢppppppɭppppŋpɭppppppppppβpppppʂpppppɭpppqpqqq
0,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,ùɾnɔ̀,226.06468200683594,14.791773796081543,pppqpppɭppʜpppppɭppɭpppppppppppppɘppqppǂpppɣpppŋppppppppɭppppppppppppɢppppppɭppppppppppppppppppɘppppppppɘpɭʌppppppppq
1,ùrnɔ̀ ŋàcí ápɾíɲá kúkùŋú,positive,ùɾnɔ̀,240.1346435546875,15.057016372680664,ppppɘpɘppppppŋppppppppppppppqɭpɭpŋpɘɘppppppppppɭppppʌpɘpppɭɭpɘpppŋppppqppβpppppŋpppppɭpɭɭpppppppppppppŋppppppppppqppp
2,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,ùɾnɔ̀,228.95635986328125,14.856669425964355,pppppppppqɘpppɭpppɭpɭpɣʂpppːɣɭpɘpɘppɭɘpppⱱppɭpppppppɭppppɣppppppɘppppɣpppppppppppppʂppppɭɭpppppɭɭpŋppɘpppɭpɭppppɣpqɭq
3,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,ùɾnɔ̀,233.9416046142578,14.974527359008789,pppqqpqpppppppppppppppppqpɭpppqpŋɭpɭppppŋppppppppqqpqpqqpppppɭpppppppppppppqppppqpqppppppppppppppppppppppppppppqqpŋpq
4,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,ùɾnɔ̀,228.7749481201172,15.123125076293945,pqppppppppɭpppppppɭpppɣpppɣpɭppppqppɭppppppppɣŋɭpppppppppppppppɭɘpppːppppppppppppppppppppppppppppɘppɘɭppppɭⱱppppppppp
5,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,ùɾnɔ̀,207.7102813720703,15.95307731628418,ʝtpʝʝeʝɮɭʝɭɭɭtɭˤɮʝɮɮɮɮptɭtttɮɭʝtptʝˤɭɮpʝɺttttʜɭʝɮʝeɺɓʝpʝɨjʝetɭeˤʝtɮʜtɰttɮtɭtttɮʜtɭʝttɮɨʝʝttɮpʝʜɮptʝɺɮt̃tɮɭɮɭpʝɮɮʝˤʝˤˤ
6,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,236.40554809570312,15.3375244140625,pqqqppqppppppppɭppŋppppŋpqppppɘppppppppppqppppsŋppppppppppppppppppppppppppɘppppppppppŋpppɰppŋɭɘpppppppppppppppqβqqqqq
7,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,224.78155517578125,15.115736961364746,pppɭpqpppppɭppɭŋpppppppqpppŋppppppppɭpqppppqpppɭppppppɘppppppppɭpqpɘpqɭppqppppɭppppppppppɭpppppppppppɘpppɭppppɭpqqʢqq
8,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,ùɾnɔ̀,230.802734375,15.93048095703125,qqqɭβqqpqɭpqpppqppqpppppppppppppɘppppppppɭpppppɭpppppppppppppqŋppppppːppppppppppppppppppppppɭpepqppqqpppqqqpqpɭβdqqqq
9,lɔ́ɾɔ́ lìcò,negative,ùɾnɔ̀,225.78330993652344,14.846696853637695,qppppppqppppɘpppɭppɘɘppppɘppɘŋppŋpqɭpppppppppppɭɘpŋppqppppppppppqpppppppɘpqpɘppppppɭpppppppppɘppppŋpppppppqqppββqqqqq
10,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,ùɾnɔ̀,217.27130126953125,14.935924530029297,ppɭppppppppppppppppppppppŋppŋpppppppɘpppqppŋppppɭpppppppppppppppppppppppppppppppppɘppppɭppŋpppɭppppppppβppqɘpqppqqqqq
0,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,ùɾnɔ̀,264.4552917480469,14.431174278259277,pɭpppŋppppppppʂpqppppppppppɭpppqpppppoⱱpppɭppᶑɘŋpʜpmppqppppŋɢpɭpppɭpɭpqpqɴppqpqqpppɘpqppppqpqppppppopppppŋpppɘpppɰppppɣppɭɭppppppɭŋpppppǂpʌpqpp
1,ùrnɔ̀ kàrŋ̀íŋì t̪òlé t̪ìjɔ́ ápɾíɲá,positive,ùɾnɔ̀,267.1636962890625,14.36996841430664,pɭpɭppppppppppppʰɭppqpɭɭpppppɭŋɘpɭppɭqppɭppɘppppppppqpqpppɭppppɭɭŋŋppɘppppppɘpːppppppppppppɭɭpppppɭppppppppɭǂpβpɭpqpɘpqpppppppppppɘβpqpɘppppqqq
2,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,ùɾnɔ̀,266.2366638183594,14.016582489013672,ppɭqppppppppppppppqpppppɭppppqpppɘpɭpppppppppppppppppppppppppppɭŋpppqŋʌpqqqpppɭppqppqppqpqqβpɭppppppppppppppppppppppppppɭpppɭppeppppppppɭqqpqqɭ
3,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,ùɾnɔ̀,255.25360107421875,14.656824111938477,ppŋppppɭppɣqpppɣppppppppppppɭppppppɭɭppqpppppppppppŋpɘpɐppppppppppppppɘpppɭɴppppppppppŋppppppppppppⱱppppŋpppppqppɴppɘppppɘpppppppɘɭpᶑqppqʢqqpqq
4,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,ùɾnɔ̀,253.22042846679688,14.636216163635254,pppppppppppŋqɴppɭŋppɭŋppɴpɭpɘpppɣppqpɭʂɭppɭppqpppŋɭpppɰŋɭppppppɘppppɭppppppppppppppppppppppppppppppŋppɭpɭppppppppppppppʌqqqʌpqqqqqqqqqqqqqqqqqq
5,ìrí ɛ́gɔ̌ kɔ̀rǹɔ́ ɔ́ɟɔ́,close_negative,ùɾnɔ̀,218.33065795898438,14.361187934875488,ɘpɣpppɣpŋɭpɣɘʂpppŋppɭpɭɭɭpɭpᶑpqŋⱱʂⱱppʌppɴppɴpŋpɴŋʂɭŋɭɭqɰpppppppqɣqpppɢpŋpppɭʌpɭⱱppɭpppɘqpŋppŋqpppŋpɘpʂpɣppppɣpoɭppŋpppppppɣpɭpʝqqʌqqqqqqqqqqqqq
6,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,ùɾnɔ̀,227.77134704589844,15.096220970153809,qqppqqqqpqpppβpqpppppqqppppppppɭppppppppppppqqɭpŋŋpppppppŋppɭpppppqpqppqqpppppppppppppppβppppɭqpŋppɭpppppppppppɘqqppqpqpppppqqqpqqqqqpqqqqqqqqq
7,lá lúrnɔ̀ ùd̪ɔ́ nd̪ɔ̀bà,close_negative,ùɾnɔ̀,200.56495666503906,15.162330627441406,ˤɮʝˤʜɭɮɮʝpʝʝʝptɮɮʝtʝʜɭʝʜtɘpɤʜtʝtɰɮtetɰpttɭˤɢʝtʜɘiɭɭtɮɨɭˤɭɭeɭɮˤeɭtɭʝɰɮʜpttˤtʜttʝʝʝttɭtʜˤpɮɮˤpɭtʝɮtˤɮɮɭˤpɭpɭpʝpɭpˤʝpɮɮˤɭˤpˤˤˤˤˤˤˤeˤʝˤˤˤˤˤʝˤˤˤˤˤʝˤ
8,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,ùɾnɔ̀,225.13992309570312,15.336102485656738,pʝtʝtɮttptɮɮtɮetʜɮʝʝʝttɮɮtpttʝtɮɮɺtttpttɮtɮtʝʝeɨtptttʝʝɮʝɭɮtɭɭɓʝtʝɮʝɺɭʝɮʝeɮɨɢʝptʝɮtɮʝʝtɮʝʝɮʝʝɮteɮtiɺʜʝʝɮʝʜttʜtɭʝʜttɭtetpˤʝʝˤˤˤˤˤˤˤˤˤˤˤˤˤˤˤˤeˤˤˤ
9,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,ùɾnɔ̀,156.64157104492188,14.560037612915039,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɢpppppppppppppppppppppppppppppppppppppppppppppppppppppppppppqqqqppqqʑʢqpqpqʢqpppqqq
0,àpɾí jáɾɔ́ jɛ́ ùrnɔ̀ t̪á jə̀mɛ̀ɾðɔ́ t̪ùdí jìtàn,positive,ùɾnɔ̀,381.94793701171875,9.92722225189209,qqɭqqqqqqqqpqqppqqppppppqpppppppqpppppppppppppppppppppppɭpppqppɭppppppppppppqppɭppppppppppqppppppppppppppppppqpppppʢpppβppqɭpspqpβŋppppɭpqpppqɭpqqβpqqqqqqpqqpqpqppppppppppppppqpppqpppppppppqepɘqβpppqppppppppppqpppqqppŋppqpqqqqpppqβqpppɭppqɭpqppppppppppppqpqqpqqqqqɭpqqp
1,ùrnɔ̀ kàmìɲí ðə́lə̀ŋà ðálèŋɔ́ ápɾí,positive,ùɾnɔ̀,362.0633544921875,10.639771461486816,tttɭtʜʝɮɮɺɭttɨʝɮɮɮɺttttʝʜɓtɮttɓʝɮtɮʝɭʰɢppɮɮʝɮˤɮɮɮptɮɮɮtʝɭˤɮtɮʝɭpɮpɘpɮtɮʜptɮɮɮˤɮpʝˤˤɮpɮɮppɮʝʝɭttttʜtʝɓɮɮʝtiɮtɮpttɭttɮɘʝɭttɺɭtɭtɮɮpɭɭtɮtɮɮtptɮɮʝeɭɮɭtɮɮɺɭɮɘtʝttɨʝpɮpɮʜʝɮɮɭɮʝtʝtʝɮɮɮɭʝˤtɮɮtɭʝʝttɮɭtʝʝʝʝɮʝɭttpɺɢtɮɢɢpʝɮʜtʝɺpʝʝɮʝʝɮʝɮteɘɮɮɮɮʝɮʝʝpttptɮɭʝtʜɮtɮʝʝɮtɭɮɮtʝʝɭɮɮɭttɘˤʝʝˤ
2,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,ùɾnɔ̀,369.7856750488281,10.687261581420898,pɭɴɭɢɢpɭqppɭpɭppppppppppppppppppŋpqɭpɭpppŋpppppɭppppqpppppǂpɣpppɭppppppppppɭɘppⱱpɭːpppɭpqqpppqpppqpβpqpppqpppqɭpqqɭqpqppqqqqqqqpqqqqpqpǂppɘppppppppppppɭpɘpppβpppppppppppɭppppppppppppppɭβppqpppqqqqqppqqpqɭqppβqqqpqqpβqqqqːqqqppqqppqpppppppppppppppppppppppppβʌppqβqqqqqqq
3,àn ɔ́ɟɔ́ káɾɔ́gɛ́ ùrnɔ̀ kìjɔ́ ùnɛ́ɾɛ́,positive,ùɾnɔ̀,285.73626708984375,9.58067798614502,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppqppppqqpe
4,ùrnɔ̀ kàɾó ðìjɔ́ kúkù ùnɛ́ɾɛ́,positive,ùɾnɔ̀,317.0237121582031,9.621217727661133,qqppɭqpppppppppppppppɭpppɘppppppβpppppppppppppppɘɘɭpɭpɭpɭppppppppɭpɘppɭppppppqɭppqqɭŋpppqɭqpqpppqɭɭppɭppɭppɭppqpppqqpqqppqppqqqqpqpppqppqqqqqppppqpppppppɭɭpɭɭɣppppppppppppppppppppppŋppppppppppppppppppppppppppppɭppppppppŋpppppβqppʂqqqqqqqqqqqqqqqqqqqqqqqpqqqqqqpqqqqqqqq
5,ńdrí ɛ́nɔ̌ nɔ̀rǹɔ́ ɔ́ɟɔ́,close_negative,ùɾnɔ̀,268.698486328125,9.938480377197266,pppppppppppppppppppɭpppppppppppppppppppppppppppᶑpppppppppppppɢppppppppɢppppppppppppppppppppppppᶑpppppppppppʁppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɘpʑpqqʢqʢqqpqqqqʢqqqʢʢqqqepqqqqqʢqpqqpqʢʢqʢqq
0,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,ðàŋàl,242.61647033691406,14.680455207824707,ppɭppppppɭqqppppppppɭqppppβpqppppppɴpppppppppppppppɭpmpppppppppɭppppppppɘppppqpppppppɭqɘpqɭpppppppqppppppppppppɭpppppɭppppɭppppppppɣppppɭpp
1,ðàŋàl ðà və́lɛ̀ðɛ̀ ùɟí,positive,ðàŋàl,237.74630737304688,14.815807342529297,qqqɭqɣppppqpqpɭpppppppppppppppppɭppɘppppɭpɣpppppppqppppppppβppppppppppppppppppppppppppppppʂɭppppppɭppppppppppppppppɢpppppppppppppŋppqpqpqqp
2,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,ðàŋàl,229.82174682617188,14.647171974182129,ppppppppɭppppŋqpppppŋqppɣpɣqppɭɣɘpppɢpppppŋppppɭɭppppppppppɘpppɭŋpppppǂpŋppŋpppppppppppppɣŋppɭppppppɭpppŋpppppɭpppɭpppppppmppppppppʂpŋŋpqqq
3,àn ŋɔ́ðɛ́ pɔ́ nɔ́nɛ̀ ðàŋàl únɛ́ɾɛ́,positive,ðàŋàl,246.71347045898438,19.245546340942383,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppqʢqq
4,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,ðàŋàl,258.581787109375,19.335243225097656,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppʈpppppppppppppppppppqppppppqppqqʢ
5,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋúmɔ̀ðɔ̀ jàŋàlà únɛ́ɾɛ́,close_negative,ðàŋàl,228.76107788085938,15.028457641601562,pɭppppppppppppppppppɘpppppɘppppɭppppppppppppppɭpppppppppppɭpppppppppppppɘppppɘppppppppɴpŋpppppppppppppɘpppppppɘpqppppqpppqqqpqpβqppqqpqqɭqq
6,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,ðàŋàl,202.14427185058594,15.2257719039917,qpqpqppqpqpqɭqpqpppːppppppppqppppppppppppppppqpqppppppppppppppppqpqqppppppppqpppppppβpppqppβppppqppppppppqpppppppppppβpqqqʢqqqqqqqqqqqqqqqq
7,lótùwɛ́l lə̀və̀lɛ̀ðɔ́ jáŋàlà ùnɛ́ɾɛ́,close_negative,ðàŋàl,209.26315307617188,14.598200798034668,pɭppppppppppppppppppɭǂpɭpɘppɣqppppppppppppŋppɘŋpɘppppɣppppɭᶑpɭɭppppppppɭɘppɭɭpppppppɣpppɭppppppɣpppppɭppŋɭppŋppɭɘɭpppppppppɭqqqqqqqqqqqpqqq
8,ðàŋàl ðá və́lɛ̀ðà àpɾíɲá,positive,ðàŋàl,210.2063751220703,14.752723693847656,pppqqqqpɘppppppppppppppppppppŋpʌpppppŋpppɭpɘppɭpppppŋppppppppppppɘpɘpɭpppppppqppppɭɭɭɭpppɘpppppqppppppppppppppppppppɭppɘqqpqqqqqqqqqqqqqqqq
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,ðàŋàl,188.10848999023438,25.96309471130371,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
